ckpt_index,env_id,episode,step,global_step,raw_action_steer,raw_action_throttle,safe_action_steer,safe_action_throttle,action_delta_steer,action_delta_throttle,filter_enabled,filter_intervened,recovery_mode,selected_candidate_type,fallback_reason,cost,step_cost,episode_cost_so_far,crash,crash_vehicle,crash_object,crash_sidewalk,crash_building,crash_human,out_of_road,out_of_route,on_lane,route_completion,velocity,reward,done,done_reason,front_blocking_object_type,front_blocking_object_distance,nearest_object_type,nearest_object_distance,nearest_traffic_object_distance,front_traffic_object_distance,min_vehicle_margin,min_static_margin,min_boundary_margin,rss_longitudinal_margin,rss_lateral_margin,rss_risk_score,contact_results,raw_predicted_collision,raw_predicted_out_of_road,raw_predicted_cost_risk,raw_min_vehicle_margin,raw_min_boundary_margin,raw_deadlock_risk,allow_intervention,intervention_reason,intervention_rejected_reason,candidate_predicted_collision,candidate_predicted_out_of_road,candidate_predicted_cost_risk,candidate_min_vehicle_margin,candidate_min_boundary_margin,vehicle_margin_worse,intervention_score_gain,event_type,window_relative_step,is_first_cost_event
6000,1031,32,215,15094,-0.5559022426605225,0.8430495262145996,4.2496490095800254e-06,-0.800000011920929,0.5559064745903015,-1.6430494785308838,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,7.0,True,False,True,False,False,False,False,False,True,0.5690670770330177,0.0060712437162045736,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,6,False
6000,1031,32,216,15095,-0.3937317728996277,0.9816030263900757,8.499297905473213e-07,-0.4000000059604645,0.39373263716697693,-1.3816030025482178,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,8.0,True,False,True,False,False,False,False,False,True,0.5690428970767959,0.22617213208653592,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,7,False
6000,1031,32,217,15096,-0.24787044525146484,0.9926233291625977,1.6998595242512238e-07,-0.4000000059604645,0.24787060916423798,-1.3926233053207397,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,9.0,True,False,True,False,False,False,False,False,True,0.569023146287029,0.03493894926081261,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,8,False
6000,1031,32,218,15097,-0.1868169903755188,0.9941341876983643,3.3997189063939004e-08,-0.4000000059604645,0.1868170201778412,-1.3941341638565063,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,10.0,True,False,True,False,False,False,False,False,True,0.5690054771761994,0.13490539144522642,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,9,False
6000,1031,32,219,15098,-0.09008938074111938,0.9956687688827515,6.799437901605643e-09,-0.4000000059604645,0.09008938819169998,-1.3956687450408936,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,11.0,True,False,True,False,False,False,False,False,True,0.5690066946367218,0.10080540045952559,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,10,False
6000,1031,32,220,15099,0.027067065238952637,0.9974944591522217,1.3598875359122076e-09,-0.4000000059604645,-0.027067063376307487,-1.3974944353103638,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,12.0,True,False,True,False,False,False,False,False,True,0.5689967702450254,0.13828045516964213,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,11,False
6000,1031,32,221,15100,0.26372087001800537,0.9979454278945923,2.7197749608021127e-10,-0.4000000059604645,-0.26372087001800537,-1.3979454040527344,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,13.0,True,False,True,False,False,False,False,False,True,0.5689978288976497,0.09952270034732118,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,12,False
6000,1031,32,222,15101,0.21319568157196045,0.9981350898742676,5.439549852215286e-11,-0.4000000059604645,-0.21319568157196045,-1.3981350660324097,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,14.0,True,False,True,False,False,False,False,False,True,0.5689876397386503,0.1382804535107088,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,13,False
6000,1031,32,223,15102,0.09062480926513672,0.9982376098632812,1.0879099704430573e-11,-0.4000000059604645,-0.09062480926513672,-1.3982375860214233,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,15.0,True,False,True,False,False,False,False,False,True,0.568988698411194,0.09952268971232327,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,14,False
6000,1031,32,224,15103,0.08138132095336914,0.9982876777648926,2.1758198541499407e-12,-0.4000000059604645,-0.08138132095336914,-1.3982876539230347,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,16.0,True,False,True,False,False,False,False,False,True,0.5689785090740656,0.13828045681971265,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,15,False
6000,1031,32,225,15104,0.06376051902770996,0.9984041452407837,4.35163976250999e-13,-0.4000000059604645,-0.06376051902770996,-1.3984041213989258,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,17.0,True,False,True,False,False,False,False,False,True,0.5689795677665179,0.09952271482790263,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,16,False
6000,1031,32,226,15105,0.018222928047180176,0.9985495805740356,8.703279796070523e-14,-0.4000000059604645,-0.018222928047180176,-1.3985495567321777,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,18.0,True,False,True,False,False,False,False,False,True,0.5689693782513676,0.13828040050358287,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,17,False
6000,1031,32,227,15106,0.15331435203552246,0.9981263875961304,1.7406559253327868e-14,-0.4000000059604645,-0.15331435203552246,-1.3981263637542725,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,19.0,True,False,True,False,False,False,False,False,True,0.5689704369637173,0.09952278966195109,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,18,False
6000,1031,32,228,15107,0.11378180980682373,0.9974837303161621,3.4813117659622788e-15,-0.4000000059604645,-0.11378180980682373,-1.3974837064743042,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,20.0,True,False,True,False,False,False,False,False,True,0.5689602472706525,0.13828041112989278,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,19,False
6000,1031,32,229,15108,0.12379193305969238,0.9977140426635742,6.962623531924558e-16,-0.4000000059604645,-0.12379193305969238,-1.3977140188217163,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,21.0,True,False,True,False,False,False,False,False,True,0.5689613060028885,0.09952275517797758,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,20,False
6000,1032,33,111,16490,-0.6761079430580139,-0.7467663884162903,-0.6761079430580139,-0.7467663884162903,0.0,0.0,True,False,inactive_raw_action,raw_action_safe,raw_action_predicted_safe,0,0,0,False,False,False,False,False,False,False,False,True,0.4254812536282934,12.692905669351509,0.0,False,max_steps,vehicle,19.059963029565573,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.43036210641216255,inf,0.9282729822646393,0.0,False,raw_action_safe,,False,False,0.0,inf,inf,False,0.0,cost_window,-20,False
6000,1032,33,112,16491,0.009076595306396484,-0.07477045059204102,0.009076595306396484,-0.07477045059204102,0.0,0.0,True,False,inactive_raw_action,raw_action_safe,raw_action_predicted_safe,0,0,0,False,False,False,False,False,False,False,False,True,0.4300848148645171,12.572980168032085,0.0,False,max_steps,vehicle,17.735829700139245,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.06483614689626993,inf,0.9891939755172882,0.0,False,raw_action_safe,,False,False,0.0,inf,inf,False,0.0,cost_window,-19,False
6000,1032,33,113,16492,-0.06537389755249023,0.10681366920471191,0.0,-0.800000011920929,0.06537389755249023,-0.9068136811256409,True,True,ultra_short_horizon_emergency,ultra_short_horizon_emergency_stop,high_speed_near_blocker,0,0,0,False,False,False,False,False,False,False,False,True,0.4345291539650477,11.33565472228697,0.0,False,max_steps,vehicle,16.471034405739786,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,1.0952643303981047,0.0,False,high_speed_near_blocker,,False,False,0.0,inf,inf,False,0.0,cost_window,-18,False
6000,1032,33,114,16493,0.030704140663146973,-0.2697923183441162,0.030704140663146973,-0.2697923183441162,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.43861025987791197,10.844849723018214,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,-17,False
6000,1032,33,115,16494,0.008157849311828613,-0.039738476276397705,0.008157849311828613,-0.039738476276397705,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.4425298452213906,10.758883158003014,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,-16,False
6000,1032,33,116,16495,-0.16174942255020142,-0.8381799459457397,-0.16174942255020142,-0.8381799459457397,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.4463089085874184,9.593233422380086,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,-15,False
6000,1032,33,117,16496,0.3728417158126831,-0.17108041048049927,0.3728417158126831,-0.17108041048049927,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.44973971799703594,9.196468064671743,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,-14,False
6000,1032,33,118,16497,0.5304393768310547,0.06604266166687012,0.5304393768310547,0.06604266166687012,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.4530590441569124,9.022534136912538,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,-13,False
6000,1032,33,119,16498,0.39673662185668945,0.9065654277801514,0.39673662185668945,0.9065654277801514,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.4563489158781338,9.105389429872318,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,-12,False
6000,1032,33,120,16499,-0.4023814797401428,-0.4818651080131531,-0.4023814797401428,-0.4818651080131531,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.4595980547367337,8.404139013302798,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,-11,False
6000,1032,33,121,16500,-0.13142752647399902,0.8956563472747803,-0.13142752647399902,0.8956563472747803,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.46267947048192454,8.598205637146005,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,-10,False
6000,1032,33,122,16501,-0.05757784843444824,0.978543758392334,-0.05757784843444824,0.978543758392334,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.46582594138543154,8.87874183044442,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,-9,False
6000,1032,33,123,16502,-0.13917255401611328,0.9533169269561768,0.0,-0.800000011920929,0.13917255401611328,-1.753316879272461,True,True,ultra_short_horizon_emergency,ultra_short_horizon_emergency_stop,vehicle_collision_step_1,0,0,0,False,False,False,False,False,False,False,False,True,0.46891588949876245,7.542463739145755,0.0,False,max_steps,vehicle,6.650643669343612,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,1.9187110712954634,0.0,False,vehicle_collision_step_1,,False,False,0.0,inf,inf,False,0.0,cost_window,-8,False
6000,1032,33,124,16503,-0.2624955177307129,0.3157162666320801,-0.2624955177307129,0.3157162666320801,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.471666549033517,7.529025692912285,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,-7,False
6000,1032,33,125,16504,0.2383127212524414,0.9037683010101318,0.2383127212524414,0.9037683010101318,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.4743923346622246,7.602074379785531,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,-6,False
6000,1032,33,126,16505,0.11417484283447266,0.3121206760406494,0.11417484283447266,0.3121206760406494,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.4771560727516564,7.672327763139613,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,-5,False
6000,1032,33,127,16506,0.04442465305328369,-0.5070044994354248,0.04442465305328369,-0.5070044994354248,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.47985082271559476,6.682977129572309,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,-4,False
6000,1032,33,128,16507,0.33470940589904785,0.2812856435775757,0.33470940589904785,0.2812856435775757,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.48228909508320383,6.640320430597847,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,-3,False
6000,1032,33,129,16508,0.2573392391204834,0.6937406063079834,0.2573392391204834,0.6937406063079834,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.48471776124184296,6.827163741233412,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,-2,False
6000,1032,33,130,16509,-0.03332465887069702,0.8369202613830566,-0.03332465887069702,0.8369202613830566,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.4872036297327534,6.999848775099305,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,-1,False
6000,1032,33,131,16510,-0.6009659767150879,0.09033691883087158,-0.6009659767150879,0.09033691883087158,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,1.0,1.0,1.0,True,True,False,False,False,False,False,False,True,0.4897262079795331,6.812689744997324,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,0,True
6000,1032,33,132,16511,-0.20930075645446777,0.4722609519958496,-0.24038639664649963,-0.800000011920929,-0.03108564019203186,-1.2722609043121338,True,True,minimum_risk_stop,minimum_risk_stop_vehicle_risk,vehicle_risk_before_route_build,0,0,1.0,False,False,False,False,False,False,False,False,True,0.4920966306148509,5.612925030629699,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,1,False
6000,1032,33,133,16512,-0.16026192903518677,0.18907833099365234,-0.16026192903518677,0.18907833099365234,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,1.0,False,False,False,False,False,False,False,False,True,0.494156858306593,5.668590491045155,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,2,False
6000,1032,33,134,16513,0.12317907810211182,0.8854143619537354,0.0,-0.800000011920929,-0.12317907810211182,-1.6854143142700195,True,True,ultra_short_horizon_emergency,ultra_short_horizon_emergency_stop,vehicle_collision_step_1,0,0,1.0,False,False,False,False,False,False,False,False,True,0.4959133279817408,4.361053410807173,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,vehicle_collision_step_1,,False,False,0.0,inf,inf,False,0.0,cost_window,3,False
6000,1032,33,135,16514,0.4183143377304077,0.9925119876861572,0.4183143377304077,0.9925119876861572,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,1.0,False,False,False,False,False,False,False,False,True,0.497371668426017,4.441992574975626,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,4,False
6000,1032,33,136,16515,0.5370745658874512,0.998412013053894,0.0,-0.800000011920929,-0.5370745658874512,-1.7984120845794678,True,True,ultra_short_horizon_emergency,ultra_short_horizon_emergency_stop,vehicle_collision_step_1,0,0,1.0,False,False,False,False,False,False,False,False,True,0.49873169586745036,3.0917190371923686,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,vehicle_collision_step_1,,False,False,0.0,inf,inf,False,0.0,cost_window,5,False
6000,1032,33,137,16516,0.46893274784088135,0.9825117588043213,0.46893274784088135,0.9825117588043213,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,1.0,False,False,False,False,False,False,False,False,True,0.4997783814221867,3.2558923980089167,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,6,False
6000,1032,33,138,16517,0.5803334712982178,0.9958267211914062,0.0,-0.800000011920929,-0.5803334712982178,-1.7958266735076904,True,True,ultra_short_horizon_emergency,ultra_short_horizon_emergency_stop,vehicle_collision_step_1,0,0,1.0,False,False,False,False,False,False,False,False,True,0.500744580576926,1.9321202108722746,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,vehicle_collision_step_1,,False,False,0.0,inf,inf,False,0.0,cost_window,7,False
6000,1032,33,139,16518,0.6407428979873657,0.9854660034179688,0.6407428979873657,0.9854660034179688,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,1.0,False,False,False,False,False,False,False,False,True,0.501405361743093,2.083007471534688,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,8,False
6000,1032,33,140,16519,0.44294190406799316,0.994823694229126,0.0,-0.800000011920929,-0.44294190406799316,-1.7948236465454102,True,True,ultra_short_horizon_emergency,ultra_short_horizon_emergency_stop,vehicle_collision_step_1,0,0,1.0,False,False,False,False,False,False,False,False,True,0.5019771117943059,0.7332773284601332,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,vehicle_collision_step_1,,False,False,0.0,inf,inf,False,0.0,cost_window,9,False
6000,1032,33,141,16520,0.4982355833053589,0.9914610385894775,0.4982355833053589,0.9914610385894775,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,1.0,False,False,False,False,False,False,False,False,True,0.5022555097514031,1.003742305430192,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,10,False
6000,1032,33,142,16521,0.4874535799026489,0.9990541934967041,0.0,-0.800000011920929,-0.4874535799026489,-1.7990541458129883,True,True,ultra_short_horizon_emergency,ultra_short_horizon_emergency_stop,vehicle_collision_step_1,0,0,1.0,False,False,False,False,False,False,False,False,True,0.5024592475568053,0.1025782467555729,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,vehicle_collision_step_1,,False,False,0.0,inf,inf,False,0.0,cost_window,11,False
6000,1032,33,143,16522,0.5052416324615479,0.9964876174926758,0.5052416324615479,0.9964876174926758,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,1.0,False,False,False,False,False,False,False,False,True,0.5025050947638141,0.376184017768134,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,12,False
6000,1032,33,144,16523,0.4600944519042969,0.9995319843292236,0.0,-0.800000011920929,-0.4600944519042969,-1.7995319366455078,True,True,ultra_short_horizon_emergency,ultra_short_horizon_emergency_stop,vehicle_collision_step_1,0,0,1.0,False,False,False,False,False,False,False,False,True,0.50255764522062,0.08553493791360312,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,vehicle_collision_step_1,,False,False,0.0,inf,inf,False,0.0,cost_window,13,False
