ckpt_index,env_id,episode,step,global_step,raw_action_steer,raw_action_throttle,safe_action_steer,safe_action_throttle,action_delta_steer,action_delta_throttle,filter_enabled,filter_intervened,recovery_mode,selected_candidate_type,fallback_reason,cost,step_cost,episode_cost_so_far,crash,crash_vehicle,crash_object,crash_sidewalk,crash_building,crash_human,out_of_road,out_of_route,on_lane,route_completion,velocity,reward,done,done_reason,front_blocking_object_type,front_blocking_object_distance,nearest_object_type,nearest_object_distance,nearest_traffic_object_distance,front_traffic_object_distance,min_vehicle_margin,min_static_margin,min_boundary_margin,rss_longitudinal_margin,rss_lateral_margin,rss_risk_score,contact_results,raw_predicted_collision,raw_predicted_out_of_road,raw_predicted_cost_risk,raw_min_vehicle_margin,raw_min_boundary_margin,raw_deadlock_risk,allow_intervention,intervention_reason,intervention_rejected_reason,candidate_predicted_collision,candidate_predicted_out_of_road,candidate_predicted_cost_risk,candidate_min_vehicle_margin,candidate_min_boundary_margin,vehicle_margin_worse,intervention_score_gain
6000,1029,30,977,14087,0.42470240592956543,0.9755375385284424,-0.0,-0.4000000059604645,-0.42470240592956543,-1.3755375146865845,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,769.0,True,False,True,False,False,False,False,False,True,0.952535923705497,0.11716356558443089,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,978,14088,0.42461609840393066,0.9754536151885986,-0.0,-0.4000000059604645,-0.42461609840393066,-1.3754535913467407,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,770.0,True,False,True,False,False,False,False,False,True,0.9525421963371898,0.10772836201469181,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,979,14089,0.4246786832809448,0.9755326509475708,-0.0,-0.4000000059604645,-0.4246786832809448,-1.375532627105713,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,771.0,True,False,True,False,False,False,False,False,True,0.9525324549690769,0.11716358166395975,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,980,14090,0.42458128929138184,0.9754493236541748,-0.0,-0.4000000059604645,-0.42458128929138184,-1.375449299812317,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,772.0,True,False,True,False,False,False,False,False,True,0.9525387276007699,0.10772835925781192,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,981,14091,0.42463040351867676,0.9755280017852783,-0.0,-0.4000000059604645,-0.42463040351867676,-1.3755279779434204,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,773.0,True,False,True,False,False,False,False,False,True,0.9525289862326569,0.11716358995969152,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,982,14092,0.4245448112487793,0.975445032119751,-0.0,-0.4000000059604645,-0.4245448112487793,-1.375445008277893,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,774.0,True,False,True,False,False,False,False,False,True,0.9525352588643498,0.10772837371432566,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,983,14093,0.42458176612854004,0.9755237102508545,-0.0,-0.4000000059604645,-0.42458176612854004,-1.3755236864089966,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,775.0,True,False,True,False,False,False,False,False,True,0.9525255174962368,0.11716357166072634,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,984,14094,0.42449653148651123,0.9754358530044556,-0.0,-0.4000000059604645,-0.42449653148651123,-1.3754358291625977,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,776.0,True,False,True,False,False,False,False,False,True,0.9525317901279298,0.10772838159050203,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,985,14095,0.4245554208755493,0.9755196571350098,-0.0,-0.4000000059604645,-0.4245554208755493,-1.3755196332931519,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,777.0,True,False,True,False,False,False,False,False,True,0.9525220487598168,0.11716354946340725,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,986,14096,0.42447996139526367,0.9754335880279541,-0.0,-0.4000000059604645,-0.42447996139526367,-1.3754335641860962,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,778.0,True,False,True,False,False,False,False,False,True,0.9525283213915097,0.10772840252691368,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,987,14097,0.42451298236846924,0.9755144119262695,-0.0,-0.4000000059604645,-0.42451298236846924,-1.3755143880844116,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,779.0,True,False,True,False,False,False,False,False,True,0.9525185800233967,0.11716353196611046,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,988,14098,0.42444539070129395,0.9754300117492676,-0.0,-0.4000000059604645,-0.42444539070129395,-1.3754299879074097,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,780.0,True,False,True,False,False,False,False,False,True,0.9525248526550897,0.10772841833213136,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,989,14099,0.42447805404663086,0.9755065441131592,-0.0,-0.4000000059604645,-0.42447805404663086,-1.3755065202713013,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,781.0,True,False,True,False,False,False,False,False,True,0.9525151112869767,0.11716350281189082,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,990,14100,0.4244116544723511,0.9754259586334229,-0.0,-0.4000000059604645,-0.4244116544723511,-1.375425934791565,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,782.0,True,False,True,False,False,False,False,False,True,0.9525213839186696,0.10772843310565242,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,991,14101,0.4244511127471924,0.9755022525787354,-0.0,-0.4000000059604645,-0.4244511127471924,-1.3755022287368774,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,783.0,True,False,True,False,False,False,False,False,True,0.9525116425505566,0.1171635137430273,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,992,14102,0.42440032958984375,0.9754278659820557,-0.0,-0.4000000059604645,-0.42440032958984375,-1.3754278421401978,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,784.0,True,False,True,False,False,False,False,False,True,0.9525179151822496,0.10772842992995939,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,993,14103,0.424419641494751,0.975499153137207,-0.0,-0.4000000059604645,-0.424419641494751,-1.3754991292953491,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,785.0,True,False,True,False,False,False,False,False,True,0.9525081738141367,0.11716351078389531,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,994,14104,0.4243474006652832,0.9754188060760498,-0.0,-0.4000000059604645,-0.4243474006652832,-1.375418782234192,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,786.0,True,False,True,False,False,False,False,False,True,0.9525144464458295,0.10772842090766402,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,995,14105,0.4243795871734619,0.9754960536956787,-0.0,-0.4000000059604645,-0.4243795871734619,-1.3754960298538208,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,787.0,True,False,True,False,False,False,False,False,True,0.9525047050777166,0.11716351254298746,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,996,14106,0.4243204593658447,0.9754155874252319,-0.0,-0.4000000059604645,-0.4243204593658447,-1.375415563583374,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,788.0,True,False,True,False,False,False,False,False,True,0.9525109777094095,0.1077284251559251,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,997,14107,0.42438530921936035,0.9755003452301025,-0.0,-0.4000000059604645,-0.42438530921936035,-1.3755003213882446,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,789.0,True,False,True,False,False,False,False,False,True,0.9525012363412966,0.11716351287957714,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,998,14108,0.42428839206695557,0.9754146337509155,-0.0,-0.4000000059604645,-0.42428839206695557,-1.3754146099090576,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,790.0,True,False,True,False,False,False,False,False,True,0.9525075089729894,0.10772843474635103,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,999,14109,0.4243203401565552,0.9754898548126221,-0.0,-0.4000000059604645,-0.4243203401565552,-1.3754898309707642,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,791.0,True,False,True,False,False,False,False,False,True,0.9524977676048765,0.11716349634443866,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1000,14110,0.4242514371871948,0.9754120111465454,-0.0,-0.4000000059604645,-0.4242514371871948,-1.3754119873046875,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,792.0,True,False,True,False,False,False,False,False,True,0.9525040402365694,0.10772844781959247,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1001,14111,0.4243123531341553,0.9754934310913086,-0.0,-0.4000000059604645,-0.4243123531341553,-1.3754934072494507,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,793.0,True,False,True,False,False,False,False,False,True,0.9524942988684565,0.11716349094712016,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1002,14112,0.424224853515625,0.9754128456115723,-0.0,-0.4000000059604645,-0.424224853515625,-1.3754128217697144,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,794.0,True,False,True,False,False,False,False,False,True,0.9525005715001493,0.1077284432094921,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1003,14113,0.4242546558380127,0.9754846096038818,-0.0,-0.4000000059604645,-0.4242546558380127,-1.375484585762024,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,795.0,True,False,True,False,False,False,False,False,True,0.9524908301320364,0.11716349145010604,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1004,14114,0.42419159412384033,0.9754123687744141,-0.0,-0.4000000059604645,-0.42419159412384033,-1.3754123449325562,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,796.0,True,False,True,False,False,False,False,False,True,0.9524971027637293,0.10772846289893118,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1005,14115,0.42422544956207275,0.9754846096038818,-0.0,-0.4000000059604645,-0.42422544956207275,-1.375484585762024,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,797.0,True,False,True,False,False,False,False,False,True,0.9524873613956164,0.11716347995185715,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1006,14116,0.42413878440856934,0.9754154682159424,-0.0,-0.4000000059604645,-0.42413878440856934,-1.3754154443740845,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,798.0,True,False,True,False,False,False,False,False,True,0.9524936340273092,0.10772845328553744,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1007,14117,0.4241952896118164,0.9754847288131714,-0.0,-0.4000000059604645,-0.4241952896118164,-1.3754847049713135,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,799.0,True,False,True,False,False,False,False,False,True,0.9524838926591963,0.1171634736389357,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1008,14118,0.42409706115722656,0.9754147529602051,-0.0,-0.4000000059604645,-0.42409706115722656,-1.3754147291183472,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,800.0,True,False,True,False,False,False,False,False,True,0.9524901652908893,0.107728470820582,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1009,14119,0.42415952682495117,0.9754838943481445,-0.0,-0.4000000059604645,-0.42415952682495117,-1.3754838705062866,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,801.0,True,False,True,False,False,False,False,False,True,0.9524804239227763,0.11716345549491883,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1010,14120,0.4240618944168091,0.9754140377044678,-0.0,-0.4000000059604645,-0.4240618944168091,-1.3754140138626099,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,802.0,True,False,True,False,False,False,False,False,True,0.9524866965544692,0.10772849745993548,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1011,14121,0.42410778999328613,0.9754869937896729,-0.0,-0.4000000059604645,-0.42410778999328613,-1.375486969947815,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,803.0,True,False,True,False,False,False,False,False,True,0.9524769551863562,0.11716342376369822,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1012,14122,0.4240272045135498,0.9754148721694946,-0.0,-0.4000000059604645,-0.4240272045135498,-1.3754148483276367,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,804.0,True,False,True,False,False,False,False,False,True,0.9524832278180492,0.10772851762809707,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1013,14123,0.4240696430206299,0.9754868745803833,-0.0,-0.4000000059604645,-0.4240696430206299,-1.3754868507385254,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,805.0,True,False,True,False,False,False,False,False,True,0.9524734864499362,0.11716341877734644,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1014,14124,0.4239877462387085,0.9754073619842529,-0.0,-0.4000000059604645,-0.4239877462387085,-1.375407338142395,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,806.0,True,False,True,False,False,False,False,False,True,0.9524797590816291,0.10772851912409989,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1015,14125,0.42402124404907227,0.9754736423492432,-0.0,-0.4000000059604645,-0.42402124404907227,-1.3754736185073853,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,807.0,True,False,True,False,False,False,False,False,True,0.9524700177135161,0.11716341291213343,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1016,14126,0.4239577054977417,0.9753897190093994,-0.0,-0.4000000059604645,-0.4239577054977417,-1.3753896951675415,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,808.0,True,False,True,False,False,False,False,False,True,0.9524762903452091,0.10772854670406296,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1017,14127,0.4239811897277832,0.9754688739776611,-0.0,-0.4000000059604645,-0.4239811897277832,-1.3754688501358032,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,809.0,True,False,True,False,False,False,False,False,True,0.9524665489770962,0.11716340294481592,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1018,14128,0.42391276359558105,0.9753997325897217,-0.0,-0.4000000059604645,-0.42391276359558105,-1.3753997087478638,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,810.0,True,False,True,False,False,False,False,False,True,0.952472821608789,0.10772853160653995,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1019,14129,0.42396116256713867,0.9754760265350342,-0.0,-0.4000000059604645,-0.42396116256713867,-1.3754760026931763,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,811.0,True,False,True,False,False,False,False,False,True,0.952463080240676,0.11716340807936483,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1020,14130,0.42388105392456055,0.9753968715667725,-0.0,-0.4000000059604645,-0.42388105392456055,-1.3753968477249146,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,812.0,True,False,True,False,False,False,False,False,True,0.952469352872369,0.10772853437790408,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1021,14131,0.4239259958267212,0.9754650592803955,-0.0,-0.4000000059604645,-0.4239259958267212,-1.3754650354385376,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,813.0,True,False,True,False,False,False,False,False,True,0.9524596115042561,0.11716340186418489,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1022,14132,0.4238567352294922,0.9753931760787964,-0.0,-0.4000000059604645,-0.4238567352294922,-1.3753931522369385,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,814.0,True,False,True,False,False,False,False,False,True,0.9524658841359489,0.10772854220208389,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1023,14133,0.4238826036453247,0.9754682779312134,-0.0,-0.4000000059604645,-0.4238826036453247,-1.3754682540893555,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,815.0,True,False,True,False,False,False,False,False,True,0.952456142767836,0.11716340058637,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
