ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
6000,ppl_rss_mpc,1032,3,1,225,rss_mpc_recovery,mpc_recovery_sequence,10.86344218716979,10.86344218716979,10.473730632985674,inf,-0.27279806983046484,4.15865219788078,1.9664063766822655,True,64,64,-15.725816700080715,False,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,2.0,-0.6192934479804559,fallback_no_safe_candidate,0.0,1.9117083549499512,-0.5451698899269104,False,0.0,True,True,deadlock_risk,True,0.8288776346888258,7,0.30648554178454385,0.3310104866383659,1.0,deadlock_risk,True,progress_recovered,1.9664063766822655,inf,False,False,False,0.11528103245617272,1.9117083549499512,2.0,0.08829164505004883,-0.5451698899269104,-0.6192934479804559,-0.07412355805354554,0.0,0.0,False,False,False,False,0.4185896897862115,1.351293329462494,True,static,15.25963864335041,4.39619645618062,-0.5451698899269104,0.9558541774749756,-0.6192934513092041,1.0,1.9117083549499512,-0.5451698899269104,2.0,-0.6192934479804559,
6000,ppl_rss_mpc,1032,3,1,226,minimum_risk_stop,rss_cbf_no_safe_candidate_minimum_risk_stop,10.448358590186416,10.448358590186416,,,,,,False,0,0,,False,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,1.9175455570220947,-0.6011240482330322,fallback_no_safe_candidate,0.0,1.9175455570220947,-0.6011240482330322,False,0.0,True,False,,False,0.7949997305332098,6,0.37624860120399517,0.3820035315142004,1.0,deadlock_conditions_not_met,False,,,,False,True,False,6.917545557022095,1.9175455570220947,-5.0,-6.917545557022095,-0.6011240482330322,-0.6011240482330322,0.0,0.0,0.0,False,False,False,False,0.418920239857472,0.08560063974609147,True,static,15.115077795064515,4.666719204878099,-0.6011240482330322,0.9587727785110474,-0.6011240482330322,-1.0,1.9175455570220947,-0.6011240482330322,-5.0,-0.6011240482330322,
6000,ppl_rss_mpc,1032,3,1,227,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.85355544090271,-0.5882807374000549,normal,0.0,1.85355544090271,-0.5882807374000549,False,0.0,True,False,,False,0.7764273124379423,5,0.40231493495275195,0.3554396285113523,0.95,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.85355544090271,1.85355544090271,0.0,-0.5882807374000549,-0.5882807374000549,0.0,0.0,0.0,False,False,False,False,0.4189763594264545,0.3304568330107125,False,none,inf,0.0,-0.5882807374000549,0.926777720451355,-0.5882807374000549,0.926777720451355,1.85355544090271,-0.5882807374000549,1.85355544090271,-0.5882807374000549,
6000,ppl_rss_mpc,1032,3,1,228,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9836015701293945,-0.4043329954147339,normal,0.0,1.9836015701293945,-0.4043329954147339,False,0.0,True,False,,False,0.6794856721989612,4,0.3706223872155736,0.32722258101341073,0.9,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9836015701293945,1.9836015701293945,0.0,-0.4043329954147339,-0.4043329954147339,0.0,0.0,0.0,False,False,False,False,0.4191152318959581,0.6104831368095447,False,none,inf,0.0,-0.4043329954147339,0.9918007850646973,-0.4043329954147339,0.9918007850646973,1.9836015701293945,-0.4043329954147339,1.9836015701293945,-0.4043329954147339,
6000,ppl_rss_mpc,1032,3,1,229,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9950547218322754,-0.3883579969406128,normal,0.0,1.9950547218322754,-0.3883579969406128,False,0.0,True,False,,False,0.6623537553561522,3,0.40748996751475014,0.35046765338021174,0.85,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9950547218322754,1.9950547218322754,0.0,-0.3883579969406128,-0.3883579969406128,0.0,0.0,0.0,False,False,False,False,0.4193502112570917,0.8926665952862571,False,none,inf,0.0,-0.3883579969406128,0.9975273609161377,-0.3883579969406128,0.9975273609161377,1.9950547218322754,-0.3883579969406128,1.9950547218322754,-0.3883579969406128,
6000,ppl_rss_mpc,1032,3,1,230,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9977328777313232,-0.30700409412384033,normal,0.0,1.9977328777313232,-0.30700409412384033,False,0.0,True,False,,False,0.6291825321293426,2,0.48233584085727627,0.38993612752085594,0.8,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9977328777313232,1.9977328777313232,0.0,-0.30700409412384033,-0.30700409412384033,0.0,0.0,0.0,False,False,False,False,0.4196837113992435,1.1781270612170505,False,none,inf,0.0,-0.30700409412384033,0.9988664388656616,-0.30700409412384033,0.9988664388656616,1.9977328777313232,-0.30700409412384033,1.9977328777313232,-0.30700409412384033,
6000,ppl_rss_mpc,1032,3,1,231,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9981966018676758,-0.11789894104003906,normal,0.0,1.9981966018676758,-0.11789894104003906,False,0.0,True,False,,False,0.6132974506509791,1,0.5750439642559392,0.4379218639886428,0.75,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9981966018676758,1.9981966018676758,0.0,-0.11789894104003906,-0.11789894104003906,0.0,0.0,0.0,False,False,False,False,0.4201213046177269,1.4635307735476126,False,none,inf,0.0,-0.11789894104003906,0.9990983009338379,-0.11789894104003906,0.9990983009338379,1.9981966018676758,-0.11789894104003906,1.9981966018676758,-0.11789894104003906,
6000,ppl_rss_mpc,1032,3,1,232,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9984471797943115,0.05448770523071289,normal,0.0,1.9984471797943115,0.05448770523071289,False,0.0,True,False,,False,0.5998544785435614,0,0.6999446251970349,0.5024481301042474,0.7,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9984471797943115,1.9984471797943115,0.0,0.05448770523071289,0.05448770523071289,0.0,0.0,0.0,False,False,False,False,0.4206660006919672,1.7433473948699332,False,none,inf,0.0,0.05448770523071289,0.9992235898971558,0.05448770523071289,0.9992235898971558,1.9984471797943115,0.05448770523071289,1.9984471797943115,0.05448770523071289,
6000,ppl_rss_mpc,1032,3,1,233,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.997084617614746,0.03043067455291748,normal,0.0,1.997084617614746,0.03043067455291748,False,0.0,True,False,,False,0.5598669058110887,0,0.8496255167007694,0.5801027649344024,0.65,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.997084617614746,1.997084617614746,0.0,0.03043067455291748,0.03043067455291748,0.0,0.0,0.0,False,False,False,False,0.4213161783998097,2.029172957839227,False,none,inf,0.0,0.03043067455291748,0.998542308807373,0.03043067455291748,0.998542308807373,1.997084617614746,0.03043067455291748,1.997084617614746,0.03043067455291748,
6000,ppl_rss_mpc,1032,3,1,234,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9951190948486328,-0.05372631549835205,normal,0.0,1.9951190948486328,-0.05372631549835205,False,0.0,True,False,,False,0.5163098158375227,0,1.0366578401568807,0.6748910825218049,0.6,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9951190948486328,1.9951190948486328,0.0,-0.05372631549835205,-0.05372631549835205,0.0,0.0,0.0,False,False,False,False,0.42206877724123065,2.312597846688598,False,none,inf,0.0,-0.05372631549835205,0.9975595474243164,-0.05372631549835205,0.9975595474243164,1.9951190948486328,-0.05372631549835205,1.9951190948486328,-0.05372631549835205,
6000,ppl_rss_mpc,1032,3,1,235,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.987898349761963,-0.0120774507522583,normal,0.0,1.987898349761963,-0.0120774507522583,False,0.0,True,False,,False,0.4707018972673347,0,1.2463340684063104,0.7795233773729932,0.55,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.987898349761963,1.987898349761963,0.0,-0.0120774507522583,-0.0120774507522583,0.0,0.0,0.0,False,False,False,False,0.4229221237613325,2.597291071492211,False,none,inf,0.0,-0.0120774507522583,0.9939491748809814,-0.0120774507522583,0.9939491748809814,1.987898349761963,-0.0120774507522583,1.987898349761963,-0.0120774507522583,
6000,ppl_rss_mpc,1032,3,1,236,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.982163906097412,0.018107891082763672,normal,0.0,1.982163906097412,0.018107891082763672,False,0.0,True,False,,False,0.44262641041051776,0,1.4901802325358458,0.9032101830808064,0.5,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.982163906097412,1.982163906097412,0.0,0.018107891082763672,0.018107891082763672,0.0,0.0,0.0,False,False,False,False,0.4238786509397522,2.8807184741264678,False,none,inf,0.0,0.018107891082763672,0.991081953048706,0.018107891082763672,0.991081953048706,1.982163906097412,0.018107891082763672,1.982163906097412,0.018107891082763672,
6000,ppl_rss_mpc,1032,3,1,237,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9651556015014648,-0.07335841655731201,normal,0.0,1.9651556015014648,-0.07335841655731201,False,0.0,True,False,,False,0.418816886600994,0,1.7551781134155897,1.0366921047996267,0.45,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9651556015014648,1.9651556015014648,0.0,-0.07335841655731201,-0.07335841655731201,0.0,0.0,0.0,False,False,False,False,0.42493619642919606,3.1583662097988268,False,none,inf,0.0,-0.07335841655731201,0.9825778007507324,-0.07335841655731201,0.9825778007507324,1.9651556015014648,-0.07335841655731201,1.9651556015014648,-0.07335841655731201,
6000,ppl_rss_mpc,1032,3,1,238,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9545505046844482,-0.08780431747436523,normal,0.0,1.9545505046844482,-0.08780431747436523,False,0.0,True,False,,False,0.39500736279147014,0,2.0551463691954033,1.1877456127068755,0.4,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9545505046844482,1.9545505046844482,0.0,-0.08780431747436523,-0.08780431747436523,0.0,0.0,0.0,False,False,False,False,0.4260901078564657,3.4365235337963878,False,none,inf,0.0,-0.08780431747436523,0.9772752523422241,-0.08780431747436523,0.9772752523422241,1.9545505046844482,-0.08780431747436523,1.9545505046844482,-0.08780431747436523,
6000,ppl_rss_mpc,1032,3,1,239,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.981557846069336,-0.04042547941207886,normal,0.0,1.981557846069336,-0.04042547941207886,False,0.0,True,False,,False,0.3711978389819463,0,2.376643321317598,1.3481820460641043,0.35,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.981557846069336,1.981557846069336,0.0,-0.04042547941207886,-0.04042547941207886,0.0,0.0,0.0,False,False,False,False,0.42734279901858535,3.7206323287612357,False,none,inf,0.0,-0.04042547941207886,0.990778923034668,-0.04042547941207886,0.990778923034668,1.981557846069336,-0.04042547941207886,1.981557846069336,-0.04042547941207886,
6000,ppl_rss_mpc,1032,3,1,240,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9938459396362305,0.010908365249633789,normal,0.0,1.9938459396362305,0.010908365249633789,False,0.0,True,False,,False,0.30952380952380953,0,2.7224101946102324,1.52883693879421,0.3,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9938459396362305,1.9938459396362305,0.0,0.010908365249633789,0.010908365249633789,0.0,0.0,0.0,False,False,False,False,0.4286993809233964,4.00510883214306,False,none,inf,0.0,0.010908365249633789,0.9969229698181152,0.010908365249633789,0.9969229698181152,1.9938459396362305,0.010908365249633789,1.9938459396362305,0.010908365249633789,
6000,ppl_rss_mpc,1032,3,1,241,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9937357902526855,-0.10249453783035278,normal,0.0,1.9937357902526855,-0.10249453783035278,False,0.0,True,False,,False,0.28571428571428575,0,3.0905575065886164,1.7289269554267972,0.25,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9937357902526855,1.9937357902526855,0.0,-0.10249453783035278,-0.10249453783035278,0.0,0.0,0.0,False,False,False,False,0.4301565132564315,4.282025914876737,False,none,inf,0.0,-0.10249453783035278,0.9968678951263428,-0.10249453783035278,0.9968678951263428,1.9937357902526855,-0.10249453783035278,1.9937357902526855,-0.10249453783035278,
6000,ppl_rss_mpc,1032,3,1,242,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9916038513183594,-0.09541642665863037,normal,0.0,1.9916038513183594,-0.09541642665863037,False,0.0,True,False,,False,0.2619047619047619,0,3.4600057478891966,1.9287018829129885,0.2,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9916038513183594,1.9916038513183594,0.0,-0.09541642665863037,-0.09541642665863037,0.0,0.0,0.0,False,False,False,False,0.4317068939998742,4.5657235406983245,False,none,inf,0.0,-0.09541642665863037,0.9958019256591797,-0.09541642665863037,0.9958019256591797,1.9916038513183594,-0.09541642665863037,1.9916038513183594,-0.09541642665863037,
6000,ppl_rss_mpc,1032,3,1,243,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9864554405212402,-0.007905960083007812,normal,0.0,1.9864554405212402,-0.007905960083007812,False,0.0,True,False,,False,0.2380952380952381,0,3.8303168172815303,2.1285463734298236,0.15,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9864554405212402,1.9864554405212402,0.0,-0.007905960083007812,-0.007905960083007812,0.0,0.0,0.0,False,False,False,False,0.4333573314089996,4.84902732091982,False,none,inf,0.0,-0.007905960083007812,0.9932277202606201,-0.007905960083007812,0.9932277202606201,1.9864554405212402,-0.007905960083007812,1.9864554405212402,-0.007905960083007812,
6000,ppl_rss_mpc,1032,3,1,244,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9668622016906738,0.01583707332611084,normal,0.0,1.9668622016906738,0.01583707332611084,False,0.0,True,False,,False,0.2142857142857143,0,4.205982142971383,2.329388027025531,0.1,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9668622016906738,1.9668622016906738,0.0,0.01583707332611084,0.01583707332611084,0.0,0.0,0.0,False,False,False,False,0.4351135205825002,5.129885783631752,False,none,inf,0.0,0.01583707332611084,0.9834311008453369,0.01583707332611084,0.9834311008453369,1.9668622016906738,0.01583707332611084,1.9668622016906738,0.01583707332611084,
6000,ppl_rss_mpc,1032,3,1,245,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.868837833404541,0.05821681022644043,normal,0.0,1.868837833404541,0.05821681022644043,False,0.0,True,False,,False,0.19047619047619047,0,4.588623984287448,2.531128978936117,0.05,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.868837833404541,1.868837833404541,0.0,0.05821681022644043,0.05821681022644043,0.0,0.0,0.0,False,False,False,False,0.4369731819733308,5.394553783642961,False,none,inf,0.0,0.05821681022644043,0.9344189167022705,0.05821681022644043,0.9344189167022705,1.868837833404541,0.05821681022644043,1.868837833404541,0.05821681022644043,
6000,ppl_rss_mpc,1032,3,1,246,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9297499656677246,0.02396547794342041,normal,0.0,1.9297499656677246,0.02396547794342041,False,0.0,True,False,,False,0.16666666666666666,0,5.018663515780938,2.7332920016451405,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9297499656677246,1.9297499656677246,0.0,0.02396547794342041,0.02396547794342041,0.0,0.0,0.0,False,False,False,False,0.43893257487595466,5.671092505127957,False,none,inf,0.0,0.02396547794342041,0.9648749828338623,0.02396547794342041,0.9648749828338623,1.9297499656677246,0.02396547794342041,1.9297499656677246,0.02396547794342041,
6000,ppl_rss_mpc,1032,3,1,247,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.7560677528381348,-0.03272080421447754,normal,0.0,1.7560677528381348,-0.03272080421447754,False,0.0,True,False,,False,0.16666666666666666,0,5.548810223615916,3.012566594914234,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.7560677528381348,1.7560677528381348,0.0,-0.03272080421447754,-0.03272080421447754,0.0,0.0,0.0,False,False,False,False,0.44098624452852236,5.919842340418178,False,none,inf,0.0,-0.03272080421447754,0.8780338764190674,-0.03272080421447754,0.8780338764190674,1.7560677528381348,-0.03272080421447754,1.7560677528381348,-0.03272080421447754,
6000,ppl_rss_mpc,1032,3,1,248,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.3648772239685059,0.13153719902038574,normal,0.0,1.3648772239685059,0.13153719902038574,False,0.0,True,False,,False,0.16666666666666666,0,6.083203443734875,3.2920358702846073,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.3648772239685059,1.3648772239685059,0.0,0.13153719902038574,0.13153719902038574,0.0,0.0,0.0,False,False,False,False,0.4431230454902578,6.087737669444825,False,none,inf,0.0,0.13153719902038574,0.6824386119842529,0.13153719902038574,0.6824386119842529,1.3648772239685059,0.13153719902038574,1.3648772239685059,0.13153719902038574,
6000,ppl_rss_mpc,1032,3,1,249,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8820600509643555,0.0588306188583374,normal,0.0,1.8820600509643555,0.0588306188583374,False,0.0,True,False,,False,0.16666666666666666,0,6.613929039803032,3.5658985969163717,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.8820600509643555,1.8820600509643555,0.0,0.0588306188583374,0.0588306188583374,0.0,0.0,0.0,False,False,False,False,0.44534137091009784,6.358381452129774,False,none,inf,0.0,0.0588306188583374,0.9410300254821777,0.0588306188583374,0.9410300254821777,1.8820600509643555,0.0588306188583374,1.8820600509643555,0.0588306188583374,
6000,ppl_rss_mpc,1032,3,1,250,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9515671730041504,0.10819029808044434,normal,0.0,1.9515671730041504,0.10819029808044434,False,0.0,True,False,,False,0.16666666666666666,0,7.137522112112459,3.839184339758547,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9515671730041504,1.9515671730041504,0.0,0.10819029808044434,0.10819029808044434,0.0,0.0,0.0,False,False,False,False,0.4476594101995729,6.631841250007375,False,none,inf,0.0,0.10819029808044434,0.9757835865020752,0.10819029808044434,0.9757835865020752,1.9515671730041504,0.10819029808044434,1.9515671730041504,0.10819029808044434,
6000,ppl_rss_mpc,1032,3,1,251,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.63740873336792,0.007727503776550293,normal,0.0,1.63740873336792,0.007727503776550293,False,0.0,True,False,,False,0.16666666666666666,0,7.658074323393526,4.111870049198062,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.63740873336792,1.63740873336792,0.0,0.007727503776550293,0.007727503776550293,0.0,0.0,0.0,False,False,False,False,0.450075706374602,6.864821313931288,False,none,inf,0.0,0.007727503776550293,0.81870436668396,0.007727503776550293,0.81870436668396,1.63740873336792,0.007727503776550293,1.63740873336792,0.007727503776550293,
6000,ppl_rss_mpc,1032,3,1,252,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.6878328323364258,0.21774709224700928,normal,0.0,1.6878328323364258,0.21774709224700928,False,0.0,True,False,,False,0.16666666666666666,0,8.174490947703568,4.381934576217247,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.6878328323364258,1.6878328323364258,0.0,0.21774709224700928,0.21774709224700928,0.0,0.0,0.0,False,False,False,False,0.4525702937907065,7.024805400110668,False,none,inf,0.0,0.21774709224700928,0.8439164161682129,0.21774709224700928,0.8439164161682129,1.6878328323364258,0.21774709224700928,1.6878328323364258,0.21774709224700928,
6000,ppl_rss_mpc,1032,3,1,253,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9722647666931152,0.34274768829345703,normal,0.0,1.9722647666931152,0.34274768829345703,False,0.0,True,False,,False,0.16666666666666666,0,8.682597596446406,4.646007476479284,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9722647666931152,1.9722647666931152,0.0,0.34274768829345703,0.34274768829345703,0.0,0.0,0.0,False,False,False,False,0.455134108817576,7.17933037116383,False,none,inf,0.0,0.34274768829345703,0.9861323833465576,0.34274768829345703,0.9861323833465576,1.9722647666931152,0.34274768829345703,1.9722647666931152,0.34274768829345703,
6000,ppl_rss_mpc,1032,3,1,254,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9818909168243408,0.09606122970581055,normal,0.0,1.9818909168243408,0.09606122970581055,False,0.0,True,False,,False,0.16666666666666666,0,9.175311555473877,4.903515347145513,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9818909168243408,1.9818909168243408,0.0,0.09606122970581055,0.09606122970581055,0.0,0.0,0.0,False,False,False,False,0.45776837943580717,7.466739727452893,False,none,inf,0.0,0.09606122970581055,0.9909454584121704,0.09606122970581055,0.9909454584121704,1.9818909168243408,0.09606122970581055,1.9818909168243408,0.09606122970581055,
6000,ppl_rss_mpc,1032,3,1,255,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,-11.606160631317735,-11.606160631317735,,,,,,False,0,0,,False,rss_cbf_recovery,rss_margin_negative_recovery,4.474396300315857,-3.0824015855789186,-0.3858209252357483,rss_cbf_recovery,4.474396300315857,-3.0824015855789186,-0.3858209252357483,False,0.0,True,False,,False,0.2650494621481214,0,9.654140250029702,5.161222441183727,0.05,deadlock_conditions_not_met,False,,,,False,False,False,4.474396300315857,1.3919947147369385,-3.0824015855789186,-4.474396300315857,-0.3858209252357483,-0.3858209252357483,0.0,0.0,0.0,False,False,False,False,0.46040240015219547,6.608701857685556,True,static,4.387919433962349,15.994080065280084,-0.3858209252357483,0.6959973573684692,-0.3858209252357483,-0.61648029088974,1.3919947147369385,-0.3858209252357483,-3.0824015855789186,-0.3858209252357483,
6000,ppl_rss_mpc,1032,3,1,256,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,-10.124510609348377,-10.124510609348377,,,,,,False,0,0,,False,rss_cbf_recovery,rss_margin_negative_recovery,4.159168750047684,-2.9974372684955597,-0.4974050521850586,rss_cbf_recovery,4.159168750047684,-2.9974372684955597,-0.4974050521850586,False,0.0,True,False,,False,0.3581784651251066,0,10.105358794841365,5.361792980493396,0.1,deadlock_conditions_not_met,False,,,,False,False,False,4.159168750047684,1.161731481552124,-2.9974372684955597,-4.159168750047684,-0.4974050521850586,-0.4974050521850586,0.0,0.0,0.0,False,False,False,False,0.4627474766509682,5.794730418879646,True,static,3.716383314387855,13.840893923736232,-0.4974050521850586,0.580865740776062,-0.4974050521850586,-0.5994874238967896,1.161731481552124,-0.4974050521850586,-2.9974372684955597,-0.4974050521850586,
6000,ppl_rss_mpc,1032,3,1,257,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,-8.907462631563632,-8.907462631563632,,,,,,False,0,0,,False,rss_cbf_recovery,rss_margin_negative_recovery,4.674018502235413,-2.7495466470718384,-0.21321839094161987,rss_cbf_recovery,4.674018502235413,-2.7495466470718384,-0.21321839094161987,False,0.0,True,False,,False,0.4047619047619048,0,10.454480442060412,5.507493577731054,0.15,deadlock_conditions_not_met,False,,,,False,False,False,4.674018502235413,1.9244718551635742,-2.7495466470718384,-4.674018502235413,-0.21321839094161987,-0.21321839094161987,0.0,0.0,0.0,False,False,False,False,0.46477281277033916,4.868058174774134,True,static,3.060947761032235,11.968410392595867,-0.21321839094161987,0.9622359275817871,-0.21321839094161987,-0.5499093532562256,1.9244718551635742,-0.21321839094161987,-2.7495466470718384,-0.21321839094161987,
6000,ppl_rss_mpc,1032,3,1,258,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8953280448913574,-0.19153600931167603,normal,0.0,1.8953280448913574,-0.19153600931167603,False,0.0,True,False,,False,0.4047619047619048,0,10.691972494887164,5.5929781759798205,0.15,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.8953280448913574,1.8953280448913574,0.0,-0.19153600931167603,-0.19153600931167603,0.0,0.0,0.0,False,False,False,False,0.4665650738834251,5.139622722039448,False,none,inf,0.0,-0.19153600931167603,0.9476640224456787,-0.19153600931167603,0.9476640224456787,1.8953280448913574,-0.19153600931167603,1.8953280448913574,-0.19153600931167603,
6000,ppl_rss_mpc,1032,3,1,259,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.888765811920166,-0.016776859760284424,normal,0.0,1.888765811920166,-0.016776859760284424,False,0.0,True,False,,False,0.4047619047619048,0,10.837320749407793,5.678133135391973,0.15,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.888765811920166,1.888765811920166,0.0,-0.016776859760284424,-0.016776859760284424,0.0,0.0,0.0,False,False,False,False,0.4684370161937604,5.40117849244719,False,none,inf,0.0,-0.016776859760284424,0.944382905960083,-0.016776859760284424,0.944382905960083,1.888765811920166,-0.016776859760284424,1.888765811920166,-0.016776859760284424,
