ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_front_active_ratio,deadlock_avg_cbf_delta,deadlock_cbf_fallback_ratio,deadlock_route_completion,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,mpc_terminal_feasible,mpc_guard_rejected,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
10000,ppl_rss_mpc,1032,1,1,407,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.140378527570086,13.140378527570086,10.493103192461255,10.493103192461255,-2.7013572699541664,-2.7013572699541664,0.8460027648099397,True,64,3,85.26561921839854,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.853703036798504,-0.11296472116758105,-0.10813029257708438,rss_cbf_intervention,2.092736148834229,-0.11694898605346715,-0.1883838176727295,True,1.853703036798504,True,True,deadlock_risk,True,0.9992089622640205,270,-1.3284125544094755e-05,0.003796981132701437,1.0,1.0,2.0926723337173465,0.0,0.4142989455040038,deadlock_risk,True,terminal_speed_recovered,0.8460027648099397,-2.64727533510883,True,False,59,5,False,2.0902930562454705,1.9757871627807617,-0.11296472116758105,-2.0887518839483428,-0.1883838176727295,-0.10813029257708438,0.08025352509564511,0,0,False,False,False,False,0.41429892887241965,0.0036767738633986637,True,static,16.565788075821555,3.42540954825147,-0.1883838176727295,0.9878935813903809,-0.10813029110431671,-0.022592945024371147,1.9757871627807617,-0.1883838176727295,-0.11296472116758105,-0.10813029257708438,
10000,ppl_rss_mpc,1032,1,1,408,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.13799409671655,13.13799409671655,10.47483605888759,10.47483605888759,-2.7872046896499088,-1.8130562879896583,0.8554609165289604,True,64,4,68.01439850421183,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.6689406550198362,0.006821965059508273,-0.0711569353288645,rss_cbf_intervention,2.0926481008529665,-0.11715443134307879,-0.17870908975601196,True,1.6689406550198362,True,True,deadlock_risk,True,0.9991805247479594,271,0.00013504808560033322,0.0037174042728341126,1.0,1.0,2.0926762461662296,0.0,0.41429892887241965,deadlock_risk,True,terminal_speed_recovered,0.8554609165289604,-2.6631580378289605,True,False,59,4,False,1.9716074015446086,1.9754936695098877,0.006821965059508273,-1.9686717044503794,-0.17870908975601196,-0.0711569353288645,0.10755215442714747,0,0,False,False,False,False,0.41429839273810026,0.002700291560776147,True,static,16.565753366947355,3.427759270230804,-0.17870908975601196,0.9877468347549438,-0.07115693390369415,0.003410982433706522,1.9754936695098877,-0.17870908975601196,0.006821965059508273,-0.0711569353288645,
10000,ppl_rss_mpc,1032,1,1,409,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.139030505242188,13.139030505242188,10.261368024424254,10.261368024424254,-2.8199767752666727,-1.6780972277673012,0.8959457900036735,True,64,4,107.60503608394605,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0999999999999996,-0.09999999999999964,-0.06365746988866651,rss_cbf_intervention,2.0928794860839846,-0.1166145324707033,-0.1737326979637146,True,2.0999999999999996,True,True,deadlock_risk,True,0.9992558741041391,272,5.837970985026783e-05,0.0034783967643722143,1.0,1.0,2.092688641548157,0.0,0.41429839273810026,deadlock_risk,True,terminal_speed_recovered,0.8959457900036735,-2.877662480817934,True,False,59,4,False,2.07918077940292,1.9762649536132812,-0.09999999999999964,-2.076264953613281,-0.1737326979637146,-0.06365746988866651,0.11007522807504809,0,0,False,False,False,False,0.41429835358477574,0.004482787561710523,True,static,16.566056635359583,3.427026130117396,-0.1737326979637146,0.9881324768066406,-0.06365747004747391,-0.019999999552965164,1.9762649536132812,-0.1737326979637146,-0.09999999999999964,-0.06365746988866651,
10000,ppl_rss_mpc,1032,1,1,410,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.137660345866037,13.137660345866037,10.650662651719694,10.650662651719694,-2.7694686346377564,-1.934242818720497,0.8154684048392777,True,64,7,66.66957930642545,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.623780606512347,-0.12865818046295896,-0.13027966378377354,rss_cbf_intervention,2.0927169799804686,-0.11699371337890607,-0.1727616786956787,True,1.623780606512347,True,True,deadlock_risk,True,0.9992514230953319,273,-4.904307176065269e-05,0.0035931691424070703,1.0,1.0,2.092692278623581,0.0,0.41429835358477574,deadlock_risk,True,terminal_speed_recovered,0.8154684048392777,-2.4869976941463428,True,False,58,1,False,2.1048102043510584,1.9757232666015625,-0.12865818046295896,-2.1043814470645215,-0.1727616786956787,-0.13027966378377354,0.042482014911905175,0,0,False,False,False,False,0.4142977652460237,0.006519121241598031,True,static,16.56602494846036,3.428364602594323,-0.1727616786956787,0.9878616333007812,-0.13027966022491455,-0.025731636211276054,1.9757232666015625,-0.1727616786956787,-0.12865818046295896,-0.13027966378377354,
10000,ppl_rss_mpc,1032,1,1,411,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.136447528393846,13.136447528393846,10.312075209476042,10.312075209476042,-2.732428195075297,-1.4521232760427596,0.8768315243180564,True,64,7,85.94290818926824,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.8789876196295572,-0.046305366431167005,-0.1871342232933298,rss_cbf_intervention,2.0925902366638187,-0.11728944778442418,-0.18170791864395142,True,1.8789876196295572,True,True,deadlock_risk,True,0.9992275894766568,274,-0.00012138034078146501,0.0037075705120472383,1.0,1.0,2.092683602571488,0.0,0.4142977652460237,deadlock_risk,True,terminal_speed_recovered,0.8768315243180564,-2.8243723189178045,True,False,59,1,False,2.021613437819332,1.9753007888793945,-0.046305366431167005,-2.0216061553105615,-0.18170791864395142,-0.1871342232933298,-0.005426304649378377,0,0,False,False,False,False,0.41429733941072583,0.002558150219021554,True,static,16.566342181692765,3.4298946532989185,-0.18170791864395142,0.9876503944396973,-0.18713422119617462,-0.009261073544621468,1.9753007888793945,-0.18170791864395142,-0.046305366431167005,-0.1871342232933298,
10000,ppl_rss_mpc,1032,1,1,412,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.13949419235605,13.13949419235605,10.44829941659674,10.44829941659674,-2.55448471119443,-2.55448471119443,0.8767277233703239,True,64,3,108.25425141505045,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0999999999999996,-0.09999999999999964,-0.1717319487767991,rss_cbf_intervention,2.092663908004761,-0.11711754798889196,-0.18965435028076172,True,2.0999999999999996,True,True,deadlock_risk,True,0.999245997208947,275,-3.2246614516390616e-05,0.0036192133970546886,1.0,1.0,2.092686631679535,0.0,0.41429733941072583,deadlock_risk,True,terminal_speed_recovered,0.8767277233703239,-2.6911947757593104,True,False,59,5,False,2.075623738795351,1.9755463600158691,-0.09999999999999964,-2.075546360015869,-0.18965435028076172,-0.1717319487767991,0.017922401503962626,0,0,False,False,False,False,0.41429769051985066,0.004888310164658411,True,static,16.566413623036883,3.426919430680834,-0.18965435028076172,0.9877731800079346,-0.17173194885253906,-0.019999999552965164,1.9755463600158691,-0.18965435028076172,-0.09999999999999964,-0.1717319487767991,
10000,ppl_rss_mpc,1032,1,1,413,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.137810721042115,13.137810721042115,10.426236362747042,10.426236362747042,-2.757453899482578,-2.6706291790144085,0.8404639821561617,True,64,4,67.50208683156447,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.656098341019569,-0.031704976941292706,-0.1787621178321352,rss_cbf_intervention,2.0925915241241455,-0.11728644371032715,-0.1874300241470337,True,1.656098341019569,True,True,deadlock_risk,True,0.9991762694055873,276,0.00012556648956039198,0.003753000469884472,1.0,1.0,2.092672719955444,0.0,0.41429769051985066,deadlock_risk,True,terminal_speed_recovered,0.8404639821561617,-2.7115743582950724,True,False,58,4,False,2.007028774812272,1.9753050804138184,-0.031704976941292706,-2.007010057355111,-0.1874300241470337,-0.1787621178321352,0.0086679063148985,0,0,False,False,False,False,0.4142980380484994,0.0018687129078593203,True,static,16.56647994061264,3.428669219570527,-0.1874300241470337,0.9876525402069092,-0.17876212298870087,-0.00634099543094635,1.9753050804138184,-0.1874300241470337,-0.031704976941292706,-0.1787621178321352,
10000,ppl_rss_mpc,1032,1,1,414,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.139945290380137,13.139945290380137,10.373591620376596,10.373591620376596,-2.8297963877537438,-2.7747019751050495,0.8621995592820311,True,64,5,67.52771153145886,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.6654654698363731,-0.003603590490880215,-0.1896660763135014,rss_cbf_intervention,2.092692875862122,-0.11704995632171666,-0.18838781118392944,True,1.6654654698363731,True,True,deadlock_risk,True,0.9991536174785436,277,0.00024097831857949187,0.0036770707932638784,1.0,1.0,2.0926772332191463,0.0,0.4142980380484994,deadlock_risk,True,terminal_speed_recovered,0.8621995592820311,-2.766353670003541,True,False,58,3,False,1.979246922804925,1.9756429195404053,-0.003603590490880215,-1.9792465100312855,-0.18838781118392944,-0.1896660763135014,-0.001278265129571965,0,0,False,False,False,False,0.41429838915762424,0.00032753298916895666,True,static,16.566347261572023,3.426401971191886,-0.18838781118392944,0.9878214597702026,-0.18966607749462128,-0.00072071811882779,1.9756429195404053,-0.18838781118392944,-0.003603590490880215,-0.1896660763135014,
10000,ppl_rss_mpc,1032,1,1,415,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.141169141747207,13.141169141747207,10.42670856751662,10.42670856751662,-2.758868565395632,-2.036127432200887,0.8647085396250057,True,64,4,108.68189354090465,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0999999999999996,-0.09999999999999964,-0.16618820363280865,rss_cbf_intervention,2.092726993560791,-0.11697034835815412,-0.1899312138557434,True,2.0999999999999996,True,True,deadlock_risk,True,0.9991290601728907,278,0.00034840118640538985,0.003623069271875828,1.0,1.0,2.092673674821854,0.0,0.41429838915762424,deadlock_risk,True,terminal_speed_recovered,0.8647085396250057,-2.7144605742305874,True,False,59,4,False,2.075892429929198,1.9757566452026367,-0.09999999999999964,-2.0757566452026364,-0.1899312138557434,-0.16618820363280865,0.023743010222934763,0,0,False,False,False,False,0.41429842473047274,0.005522696712148306,True,static,16.566414804898816,3.425245663151609,-0.1899312138557434,0.9878783226013184,-0.16618821024894714,-0.019999999552965164,1.9757566452026367,-0.1899312138557434,-0.09999999999999964,-0.16618820363280865,
10000,ppl_rss_mpc,1032,1,1,416,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.137219034740683,13.137219034740683,10.44903871319495,10.44903871319495,-2.754383040424866,-2.754383040424866,0.8783847086398392,True,64,7,87.2656047850936,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.8935635740379178,-0.007877850263671826,-0.09424629008637722,rss_cbf_intervention,2.0925938129425052,-0.11728110313415563,-0.1866077184677124,True,1.8935635740379178,True,True,deadlock_risk,True,0.9991513089437681,279,0.0001905880607452054,0.0037687761727212507,1.0,1.0,2.092666450738907,0.0,0.41429842473047274,deadlock_risk,True,terminal_speed_recovered,0.8783847086398392,-2.688180321545733,True,False,58,1,False,1.985340129804316,1.9753127098083496,-0.007877850263671826,-1.9831905600720214,-0.1866077184677124,-0.09424629008637722,0.09236142838133518,0,0,False,False,False,False,0.41429731330850944,0.002154047756188363,True,static,16.566364869797166,3.4291458350564827,-0.1866077184677124,0.9876563549041748,-0.0942462906241417,-0.0015755700878798962,1.9753127098083496,-0.1866077184677124,-0.007877850263671826,-0.09424629008637722,
10000,ppl_rss_mpc,1032,1,1,417,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.14020570101186,13.14020570101186,10.524763955833922,10.524763955833922,-2.8339871908838603,-2.6665411796377185,0.8606717911143195,True,64,8,84.56465410695964,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.8553707692476065,-0.10856797198358303,-0.15570220338431992,rss_cbf_intervention,2.0928209781646725,-0.11675105094909632,-0.1768537163734436,True,1.8553707692476065,True,True,deadlock_risk,True,0.9992536813033649,280,-0.000119888394176072,0.003582329743848623,1.0,1.0,2.0926815354824067,0.0,0.41429731330850944,deadlock_risk,True,terminal_speed_recovered,0.8606717911143195,-2.6154417451779377,True,False,59,0,False,2.0847452020041235,1.9760699272155762,-0.10856797198358303,-2.0846378991991594,-0.1768537163734436,-0.15570220338431992,0.021151512989123683,0,0,False,False,False,False,0.41429684242973097,0.0027243398610891103,True,static,16.566821816819218,3.426616115807358,-0.1768537163734436,0.9880349636077881,-0.15570220351219177,-0.02171359397470951,1.9760699272155762,-0.1768537163734436,-0.10856797198358303,-0.15570220338431992,
10000,ppl_rss_mpc,1032,1,1,418,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.13986142231063,13.13986142231063,10.535893876198463,10.535893876198463,-2.798800770996703,-2.0733327099086454,0.843900170432369,True,64,3,84.68308044927022,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.847662032067402,-0.1288910063677584,-0.16486874420210937,rss_cbf_intervention,2.0926015377044678,-0.1172630786895752,-0.18510735034942627,True,1.847662032067402,True,True,deadlock_risk,True,0.9992547435567306,281,-0.0004770975138561929,0.003577230927693021,1.0,1.0,2.0926796329021458,0.0,0.41429684242973097,deadlock_risk,True,terminal_speed_recovered,0.843900170432369,-2.603967546112168,True,False,59,5,False,2.104326791200298,1.9753384590148926,-0.1288910063677584,-2.1042294653826508,-0.18510735034942627,-0.16486874420210937,0.0202386061473169,0,0,False,False,False,False,0.4142958935112219,0.006707778690552297,True,static,16.566905604959906,3.4270441826492766,-0.18510735034942627,0.9876692295074463,-0.16486874222755432,-0.02577820047736168,1.9753384590148926,-0.18510735034942627,-0.1288910063677584,-0.16486874420210937,
10000,ppl_rss_mpc,1032,1,1,419,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.137286078835714,13.137286078835714,10.471651228998484,10.471651228998484,-2.6337437036530966,-1.8749500195960103,0.831503386648752,True,64,6,68.68655960875512,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.6645220303599773,-0.006433908920068454,-0.09528874213145953,rss_cbf_intervention,2.0925495386123654,-0.11738440990447963,-0.1864374876022339,True,1.6645220303599773,True,True,deadlock_risk,True,0.9992444988351408,282,-0.0007927239957153573,0.003626405591324145,1.0,1.0,2.092673431634903,0.0,0.4142958935112219,deadlock_risk,True,terminal_speed_recovered,0.831503386648752,-2.6656348498372306,True,False,59,2,False,1.983694240483883,1.9751651287078857,-0.006433908920068454,-1.9815990376279542,-0.1864374876022339,-0.09528874213145953,0.09114874547077435,0,0,False,False,False,False,0.41429450212583085,0.0039557435797565816,True,static,16.567322537140498,3.430036458304784,-0.1864374876022339,0.9875825643539429,-0.09528873860836029,-0.0012867817422375083,1.9751651287078857,-0.1864374876022339,-0.006433908920068454,-0.09528874213145953,
10000,ppl_rss_mpc,1032,1,1,420,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.139683440571813,13.139683440571813,10.339408724698501,10.339408724698501,-2.7387346759326583,-1.876516244007104,0.9000399464014475,True,64,5,107.50037005135579,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0999999999999996,-0.09999999999999964,-0.1324373785744215,rss_cbf_intervention,2.0928166151046756,-0.11676123142242467,-0.17703694105148315,True,2.0999999999999996,True,True,deadlock_risk,True,0.9992334629495533,283,-0.0012004686706309387,0.0036793778421438245,1.0,1.0,2.09268408536911,0.0,0.41429450212583085,deadlock_risk,True,terminal_speed_recovered,0.9000399464014475,-2.8002747158733126,True,False,59,3,False,2.0765343910200964,1.976055383682251,-0.09999999999999964,-2.0760553836822506,-0.17703694105148315,-0.1324373785744215,0.04459956247706165,0,0,False,False,False,False,0.41429426489620363,0.004589010355509984,True,static,16.56765220424504,3.427968763673226,-0.17703694105148315,0.9880276918411255,-0.13243737816810608,-0.019999999552965164,1.976055383682251,-0.17703694105148315,-0.09999999999999964,-0.1324373785744215,
10000,ppl_rss_mpc,1032,1,1,421,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.139429995531147,13.139429995531147,10.312595014179022,10.312595014179022,-2.829522231956312,-2.2976327172543307,0.8823206036232033,True,64,3,84.61691964108535,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.8654782227970694,-0.08192104898954411,-0.12416790054410855,rss_cbf_intervention,2.092636013031006,-0.11718263626098668,-0.1820470094680786,True,1.8654782227970694,True,True,deadlock_risk,True,0.9991930210021858,284,-0.0013546242336910886,0.003873499189507948,1.0,1.0,2.0926770865917206,0.0,0.41429426489620363,deadlock_risk,True,terminal_speed_recovered,0.8823206036232033,-2.8268349813521247,True,False,59,5,False,2.0581884070753405,1.9754533767700195,-0.08192104898954411,-2.057374425759564,-0.1820470094680786,-0.12416790054410855,0.057879108923970066,0,0,False,False,False,False,0.4142943004690521,0.0024148352096095625,True,static,16.567874385674784,3.4284443901436377,-0.1820470094680786,0.9877266883850098,-0.12416790425777435,-0.01638421043753624,1.9754533767700195,-0.1820470094680786,-0.08192104898954411,-0.12416790054410855,
10000,ppl_rss_mpc,1032,1,1,422,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.141013156606823,13.141013156606823,10.442726105458433,10.442726105458433,-2.73668765284465,-2.1344250311644,0.8722800016031493,True,64,5,87.08888539167127,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.8899407989691641,-0.017428802717658343,-0.149062643026829,rss_cbf_intervention,2.092678642272949,-0.1170831680297848,-0.18093180656433105,True,1.8899407989691641,True,True,deadlock_risk,True,0.9992236019086634,285,-0.0013619397992281632,0.0037267108384157047,1.0,1.0,2.092679994106293,0.0,0.4142943004690521,deadlock_risk,True,terminal_speed_recovered,0.8722800016031493,-2.698287051148389,True,False,59,3,False,1.993279060277258,1.975595474243164,-0.017428802717658343,-1.9930242769608224,-0.18093180656433105,-0.149062643026829,0.03186916353750205,0,0,False,False,False,False,0.4142944107680736,0.0004994209474341864,True,static,16.567825011942666,3.4268118553358433,-0.18093180656433105,0.987797737121582,-0.1490626484155655,-0.0034857606515288353,1.975595474243164,-0.18093180656433105,-0.017428802717658343,-0.149062643026829,
10000,ppl_rss_mpc,1032,1,1,423,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.142583036718797,13.142583036718797,10.49719196950508,10.49719196950508,-2.81057283375276,-2.6025427497808993,0.8860941745676417,True,64,4,107.01924356754365,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.086314096223841,-0.13193377547770457,-0.16737428822729125,rss_cbf_intervention,2.0927460193634033,-0.11692595481872559,-0.18420088291168213,True,2.086314096223841,True,True,deadlock_risk,True,0.9992517074010413,286,-0.0015227374374427638,0.0035918044750017997,1.0,1.0,2.0926868104934693,0.0,0.4142944107680736,deadlock_risk,True,terminal_speed_recovered,0.8860941745676417,-2.6453910672137173,True,False,59,4,False,2.107821003884763,1.9758200645446777,-0.13193377547770457,-2.107753840022382,-0.18420088291168213,-0.16737428822729125,0.016826594684390878,0,0,False,False,False,False,0.41429477134783055,0.005193268176305466,True,static,16.567957633607033,3.425374596888236,-0.18420088291168213,0.9879100322723389,-0.16737428307533264,-0.02638675458729267,1.9758200645446777,-0.18420088291168213,-0.13193377547770457,-0.16737428822729125,
10000,ppl_rss_mpc,1032,1,1,424,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.138921679795953,13.138921679795953,10.369296945551175,10.369296945551175,-2.8395492742498156,-1.1002149522445155,0.8526748485146746,True,64,4,84.98769467994059,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.858743983424395,-0.0996749527902312,-0.15833484022935482,rss_cbf_intervention,2.0925474643707274,-0.11738924980163556,-0.1868152618408203,True,1.858743983424395,True,True,deadlock_risk,True,0.999253386898927,287,-0.0012312232812667864,0.0035837428851503857,1.0,1.0,2.0926796936988827,0.0,0.41429477134783055,deadlock_risk,True,lateral_bypass_improving,0.8526748485146746,-2.7696247342447773,True,False,57,4,False,2.075028627944561,1.9751582145690918,-0.0996749527902312,-2.0748331673593228,-0.1868152618408203,-0.15833484022935482,0.028480421611465495,0,0,False,False,False,False,0.41429463136611666,0.0033265828818750225,True,static,16.567820002182476,3.428898322386523,-0.1868152618408203,0.9875791072845459,-0.15833483636379242,-0.019934991374611855,1.9751582145690918,-0.1868152618408203,-0.0996749527902312,-0.15833484022935482,
10000,ppl_rss_mpc,1032,1,1,425,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.140521548085944,13.140521548085944,10.420359453014536,10.420359453014536,-2.8052252805930227,-2.4862039272986234,0.8768750918985804,True,64,6,105.65812214502438,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0729648204553666,-0.16308208560414417,-0.1725343821740739,rss_cbf_intervention,2.092609405517578,-0.11724472045898438,-0.18550097942352295,True,2.0729648204553666,True,True,deadlock_risk,True,0.9993076816675601,288,-0.0010996880878873705,0.0033231279957112872,1.0,1.0,2.092677526473999,0.0,0.41429463136611666,deadlock_risk,True,terminal_speed_recovered,0.8768750918985804,-2.7201620950714087,True,False,58,2,False,2.138486082162361,1.9753646850585938,-0.16308208560414417,-2.138446770662738,-0.18550097942352295,-0.1725343821740739,0.012966597249449041,0,0,False,False,False,False,0.41429530748215,0.007022533353619273,True,static,16.56801786851656,3.427496320430615,-0.18550097942352295,0.9876823425292969,-0.17253437638282776,-0.03261641785502434,1.9753646850585938,-0.18550097942352295,-0.16308208560414417,-0.1725343821740739,
10000,ppl_rss_mpc,1032,1,1,426,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.137521465890204,13.137521465890204,10.360533718556512,10.360533718556512,-2.7955329503021193,-1.6634185752700246,0.8809863857083916,True,64,3,107.9395388062909,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0999999999999996,-0.09999999999999964,-0.12280200291341774,rss_cbf_intervention,2.092491102218628,-0.11752076148986834,-0.18758100271224976,True,2.0999999999999996,True,True,deadlock_risk,True,0.9992533546595946,289,-0.0009995809057817798,0.0035838976339453823,1.0,1.0,2.092666869163513,0.0,0.41429530748215,deadlock_risk,True,terminal_speed_recovered,0.8809863857083916,-2.776987747333692,True,False,57,5,False,2.0759812700790348,1.9749703407287598,-0.09999999999999964,-2.0749703407287594,-0.18758100271224976,-0.12280200291341774,0.06477899979883202,0,0,False,False,False,False,0.4142951058253712,0.004994431699296853,True,static,16.567794530402256,3.4302730645120523,-0.18758100271224976,0.9874851703643799,-0.1228020042181015,-0.019999999552965164,1.9749703407287598,-0.18758100271224976,-0.09999999999999964,-0.12280200291341774,
10000,ppl_rss_mpc,1032,1,1,427,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.139260461969023,13.139260461969023,10.440296699701598,10.440296699701598,-2.664673828827529,-2.664673828827529,0.8661125511218413,True,64,5,87.67198105456731,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.8935874495182607,-0.007814905815494155,-0.020018621869390213,rss_cbf_intervention,2.092645597457886,-0.11716027259826678,-0.1807580590248108,True,1.8935874495182607,True,True,deadlock_risk,True,0.9992070169819627,290,-0.0010499714295840957,0.00380631848657883,1.0,1.0,2.0926623415946963,0.0,0.4142951058253712,deadlock_risk,True,terminal_speed_recovered,0.8661125511218413,-2.698963762267425,True,False,57,3,False,1.9898032494829732,1.9754853248596191,-0.007814905815494155,-1.9833002306751133,-0.1807580590248108,-0.020018621869390213,0.16073943715542058,0,0,False,False,False,False,0.414294211420975,0.001650147960837148,True,static,16.568009403786995,3.428748941817972,-0.1807580590248108,0.9877426624298096,-0.020018622279167175,-0.001562981167808175,1.9754853248596191,-0.1807580590248108,-0.007814905815494155,-0.020018621869390213,
10000,ppl_rss_mpc,1032,1,1,428,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.141970263041623,13.141970263041623,10.276619515934108,10.276619515934108,-2.7838333212814543,-1.5674899832784268,0.887900879515008,True,64,5,107.75678560471921,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0999999999999996,-0.09999999999999964,-0.1419398602730594,rss_cbf_intervention,2.0929091691970827,-0.1165452718734743,-0.16695332527160645,True,2.0999999999999996,True,True,deadlock_risk,True,0.9992281276684478,291,-0.0011494049149104555,0.0037049871914507553,1.0,1.0,2.092675395011902,0.0,0.414294211420975,deadlock_risk,True,terminal_speed_recovered,0.887900879515008,-2.865350747107515,True,False,58,3,False,2.0765145575073913,1.9763638973236084,-0.09999999999999964,-2.076363897323608,-0.16695332527160645,-0.1419398602730594,0.025013464998547036,0,0,False,False,False,False,0.41429392198691506,0.003225450421078928,True,static,16.568208214385788,3.4262379513441643,-0.16695332527160645,0.9881819486618042,-0.14193986356258392,-0.019999999552965164,1.9763638973236084,-0.16695332527160645,-0.09999999999999964,-0.1419398602730594,
10000,ppl_rss_mpc,1032,1,1,429,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.141028493910412,13.141028493910412,10.271363189118759,10.271363189118759,-2.723335983995538,-1.8209797873102351,0.8866426178642483,True,64,5,85.82008366315627,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.8805612961572742,-0.042156582858095204,-0.11994493971247622,rss_cbf_intervention,2.0926285028457645,-0.11720016002655065,-0.18331778049468994,True,1.8805612961572742,True,True,deadlock_risk,True,0.9992226572636529,292,-0.001218084216738155,0.0037312451344658935,1.0,1.0,2.092662845849991,0.0,0.41429392198691506,deadlock_risk,True,terminal_speed_recovered,0.8866426178642483,-2.8696653047916527,True,False,58,3,False,2.0185799586018685,1.9754283428192139,-0.042156582858095204,-2.0175849256773093,-0.18331778049468994,-0.11994493971247622,0.06337284078221372,0,0,False,False,False,False,0.414293697808396,0.0016550073641848136,True,static,16.568448882167523,3.4274203882571115,-0.18331778049468994,0.9877141714096069,-0.11994493752717972,-0.00843131635338068,1.9754283428192139,-0.18331778049468994,-0.042156582858095204,-0.11994493971247622,
