ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_front_active_ratio,deadlock_avg_cbf_delta,deadlock_cbf_fallback_ratio,deadlock_route_completion,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,mpc_terminal_feasible,mpc_guard_rejected,cbf_guard_override_used,cbf_guard_override_reason,certified_recovery_override_used,certified_recovery_override_reason,guard_reject_reason,lateral_guard_reject_reason,recovery_hold_used,mpc_failure_reason,mpc_num_corridors,mpc_num_rss_feasible,mpc_num_road_safe,mpc_num_terminal_recoverable,mpc_num_guard_rejected,mpc_no_rss_feasible_count,mpc_no_road_safe_count,mpc_no_terminal_recoverable_count,mpc_guard_rejected_count,active_recovery_corridor,selected_recovery_corridor,previous_recovery_corridor,corridor_switch_used,corridor_switch_reason,left_corridor_available,right_corridor_available,forward_corridor_available,recenter_corridor_available,drivable_corridor_available,no_left_corridor,no_right_corridor,no_forward_corridor,no_recenter_corridor,road_boundary_active,corridor_target_lateral_offset,corridor_target_speed,corridor_cost,corridor_terminal_recoverable,first_step_recovery_feasible,first_step_recovery_reason,recovery_horizon_steps_used,dynamic_vehicle_detected,candidate_family,selected_candidate_family,best_candidate_family,is_lateral_escape,lateral_certified_gate,first_acc,first_steer,num_candidates_brake,num_candidates_creep,num_candidates_left,num_candidates_right,best_brake_cost,best_creep_cost,best_left_cost,best_right_cost,best_left_terminal_recoverable,best_right_terminal_recoverable,best_left_guard_rejected,best_right_guard_rejected,left_reject_reason,right_reject_reason,brake_selected_reason,mpc_time_ms,candidate_generation_time_ms,candidate_evaluation_time_ms,num_total_candidates,num_random_candidates,num_structured_candidates,lateral_rss_margin,front_object_path_overlap,front_object_lateral_distance,front_object_lateral_margin,front_object_deconflicted,longitudinal_constraint_relaxed_by_lateral_escape,initial_lateral_rss_margin,final_lateral_rss_margin,predicted_lateral_distance,predicted_lateral_rss_margin,predicted_path_overlap,predicted_path_overlap_reducing,terminal_lateral_separation_safe,terminal_lateral_deconflicted,road_boundary_safe,immediate_longitudinal_margin_safe,conservative_longitudinal_margin_safe,critical_longitudinal_margin_safe,lateral_rss_improvement,path_overlap_reduced,terminal_deconflicted,first_step_lateral_margin_improves,first_step_path_overlap_reduces,first_step_lateral_distance_increases,lateral_escape_candidate,lateral_escape_certified,lateral_escape_certification_reason,lateral_escape_reject_reason,lateral_escape_used_relaxed_longitudinal_gate,lateral_escape_rejected_by_conservative_gate,lateral_escape_rejected_by_critical_margin,lateral_escape_lateral_rss_safe,lateral_escape_lateral_margin_improved,lateral_escape_path_overlap_reduced,lateral_escape_terminal_recoverable,lateral_escape_terminal_reason,lateral_escape_low_speed_creep,lateral_escape_no_immediate_collision_risk,lateral_escape_steer_toward_escape,certified_lateral_escape_used,certified_lateral_escape_side,certified_lateral_escape_reason,lateral_escape_guard_pass_through,lateral_escape_guard_reject_reason,guard_rejected_lateral_escape,mpc_action_before_guard_acc,mpc_action_before_guard_steer,action_after_guard_acc,action_after_guard_steer,right_steer_value_used,left_steer_value_used,selected_steer_before_guard,selected_steer_after_guard,right_road_safe,left_road_safe,right_lateral_rss_safe,left_lateral_rss_safe,right_escape_available,left_escape_available,right_escape_reject_reason,left_escape_reject_reason,best_left_lateral_rss_margin,best_right_lateral_rss_margin,right_candidate_generated,left_candidate_generated,certified_lateral_creep_available,certified_lateral_creep_used,certified_lateral_creep_side,certified_lateral_creep_reason,brake_selected_despite_certified_creep,brake_selected_despite_lateral_escape_available,lateral_escape_throttle_suppressed,creep_suppression_reason,lateral_creep_failure_reason,selected_acc_before_guard,selected_acc_after_guard,selected_throttle_before_guard,selected_throttle_after_guard,selected_brake_before_guard,selected_brake_after_guard,creep_acc_value_used,action_mapping_note,invalid_lateral_escape_no_creep,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
6000,ppl_rss_mpc,1018,10,1,328,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-0.22395551204681396,-0.6978237628936768,normal,0.0,-0.22395551204681396,-0.6978237628936768,False,0.0,True,False,,False,0.0,0,27.979890660662026,14.719013968575103,0.0,0.0,0.0,0.0,0.9811095942274428,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,-0.22395551204681396,-0.22395551204681396,0.0,-0.6978237628936768,-0.6978237628936768,0.0,0.0,22.0,False,False,False,False,0.9838864559204997,12.109172683754576,False,none,inf,0.0,-0.6978237628936768,-0.04479110240936279,-0.6978237628936768,-0.04479110240936279,-0.22395551204681396,-0.6978237628936768,-0.22395551204681396,-0.6978237628936768,
6000,ppl_rss_mpc,1018,10,1,329,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-2.713756561279297,-0.6484993100166321,normal,0.0,-2.713756561279297,-0.6484993100166321,False,0.0,True,False,,False,0.0,0,27.717455780077515,14.619813677118966,0.0,0.0,0.0,0.0,0.9838864559204997,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,-2.713756561279297,-2.713756561279297,0.0,-0.6484993100166321,-0.6484993100166321,0.0,0.0,22.0,False,False,False,False,0.9865407595053326,11.418662264466562,False,none,inf,0.0,-0.6484993100166321,-0.5427513122558594,-0.6484993100166321,-0.5427513122558594,-2.713756561279297,-0.6484993100166321,-2.713756561279297,-0.6484993100166321,
6000,ppl_rss_mpc,1018,10,1,330,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.620614767074585,-0.1025698184967041,normal,0.0,0.620614767074585,-0.1025698184967041,False,0.0,True,False,,False,0.0,0,27.412815689123754,14.474096025133036,0.0,0.0,0.0,0.0,0.9865407595053326,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,0.620614767074585,0.620614767074585,0.0,-0.1025698184967041,-0.1025698184967041,0.0,0.0,22.0,False,False,False,False,0.9890471963633198,11.483370699581704,False,none,inf,0.0,-0.1025698184967041,0.3103073835372925,-0.1025698184967041,0.3103073835372925,0.620614767074585,-0.1025698184967041,0.620614767074585,-0.1025698184967041,
6000,ppl_rss_mpc,1019,11,1,1,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9793081283569336,0.3136148452758789,normal,0.0,1.9793081283569336,0.3136148452758789,False,0.0,True,False,,False,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,insufficient_deadlock_window,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9793081283569336,1.9793081283569336,0.0,0.3136148452758789,0.3136148452758789,0.0,0.0,22.0,False,False,False,False,0.01696439001287684,0.2688090527456169,False,none,inf,0.0,0.3136148452758789,0.9896540641784668,0.3136148452758789,0.9896540641784668,1.9793081283569336,0.3136148452758789,1.9793081283569336,0.3136148452758789,
6000,ppl_rss_mpc,1019,11,1,2,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.992751121520996,0.2641909122467041,normal,0.0,1.992751121520996,0.2641909122467041,False,0.0,True,False,,False,0.0,0,0.0,0.13440452637280845,0.0,0.0,0.0,0.0,,insufficient_deadlock_window,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.992751121520996,1.992751121520996,0.0,0.2641909122467041,0.2641909122467041,0.0,0.0,22.0,False,False,False,False,0.017073383637147693,0.5400541284745902,False,none,inf,0.0,0.2641909122467041,0.996375560760498,0.2641909122467041,0.996375560760498,1.992751121520996,0.2641909122467041,1.992751121520996,0.2641909122467041,
6000,ppl_rss_mpc,1019,11,1,3,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9923906326293945,0.2561858892440796,normal,0.0,1.9923906326293945,0.2561858892440796,False,0.0,True,False,,False,0.0,0,0.0,0.2696210604067357,0.0,0.0,0.0,0.0,,insufficient_deadlock_window,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9923906326293945,1.9923906326293945,0.0,0.2561858892440796,0.2561858892440796,0.0,0.0,22.0,False,False,False,False,0.01727364746502071,0.8108529032234272,False,none,inf,0.0,0.2561858892440796,0.9961953163146973,0.2561858892440796,0.9961953163146973,1.9923906326293945,0.2561858892440796,1.9923906326293945,0.2561858892440796,
6000,ppl_rss_mpc,1019,11,1,4,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9918031692504883,0.24969804286956787,normal,0.0,1.9918031692504883,0.24969804286956787,False,0.0,True,False,,False,0.0,0,0.0,0.40492902111090856,0.0,0.0,0.0,0.0,,insufficient_deadlock_window,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9918031692504883,1.9918031692504883,0.0,0.24969804286956787,0.24969804286956787,0.0,0.0,22.0,False,False,False,False,0.01756495690396485,1.0814368740592895,False,none,inf,0.0,0.24969804286956787,0.9959015846252441,0.24969804286956787,0.9959015846252441,1.9918031692504883,0.24969804286956787,1.9918031692504883,0.24969804286956787,
6000,ppl_rss_mpc,1019,11,1,5,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9911627769470215,0.24076592922210693,normal,0.0,1.9911627769470215,0.24076592922210693,False,0.0,True,False,,False,0.0,0,0.0,0.5402305917005847,0.0,0.0,0.0,0.0,,insufficient_deadlock_window,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9911627769470215,1.9911627769470215,0.0,0.24076592922210693,0.24076592922210693,0.0,0.0,22.0,False,False,False,False,0.01794726671231919,1.3523297522652855,False,none,inf,0.0,0.24076592922210693,0.9955813884735107,0.24076592922210693,0.9955813884735107,1.9911627769470215,0.24076592922210693,1.9911627769470215,0.24076592922210693,
6000,ppl_rss_mpc,1019,11,1,6,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9904170036315918,0.229028582572937,normal,0.0,1.9904170036315918,0.229028582572937,False,0.0,True,False,,False,0.0,0,0.0,0.6755804517947016,0.0,0.0,0.0,0.0,,insufficient_deadlock_window,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9904170036315918,1.9904170036315918,0.0,0.229028582572937,0.229028582572937,0.0,0.0,22.0,False,False,False,False,0.01842064313680152,1.6235390866426207,False,none,inf,0.0,0.229028582572937,0.9952085018157959,0.229028582572937,0.9952085018157959,1.9904170036315918,0.229028582572937,1.9904170036315918,0.229028582572937,
6000,ppl_rss_mpc,1019,11,1,7,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9894895553588867,0.21471846103668213,normal,0.0,1.9894895553588867,0.21471846103668213,False,0.0,True,False,,False,0.0,0,0.0,0.8110031139158329,0.0,0.0,0.0,0.0,,insufficient_deadlock_window,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9894895553588867,1.9894895553588867,0.0,0.21471846103668213,0.21471846103668213,0.0,0.0,22.0,False,False,False,False,0.01898509264050625,1.8950110095833848,False,none,inf,0.0,0.21471846103668213,0.9947447776794434,0.21471846103668213,0.9947447776794434,1.9894895553588867,0.21471846103668213,1.9894895553588867,0.21471846103668213,
6000,ppl_rss_mpc,1019,11,1,8,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9883403778076172,0.19818508625030518,normal,0.0,1.9883403778076172,0.19818508625030518,False,0.0,True,False,,False,0.0,0,0.0,0.9465041008742767,0.0,0.0,0.0,0.0,,insufficient_deadlock_window,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9883403778076172,1.9883403778076172,0.0,0.19818508625030518,0.19818508625030518,0.0,0.0,22.0,False,False,False,False,0.01964056028713083,2.166717687189896,False,none,inf,0.0,0.19818508625030518,0.9941701889038086,0.19818508625030518,0.9941701889038086,1.9883403778076172,0.19818508625030518,1.9883403778076172,0.19818508625030518,
6000,ppl_rss_mpc,1019,11,1,9,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9869132041931152,0.18037307262420654,normal,0.0,1.9869132041931152,0.18037307262420654,False,0.0,True,False,,False,0.0,0,0.0,1.0820833882426788,0.0,0.0,0.0,0.0,,insufficient_deadlock_window,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9869132041931152,1.9869132041931152,0.0,0.18037307262420654,0.18037307262420654,0.0,0.0,22.0,False,False,False,False,0.020386981445731076,2.438572095911411,False,none,inf,0.0,0.18037307262420654,0.9934566020965576,0.18037307262420654,0.9934566020965576,1.9869132041931152,0.18037307262420654,1.9869132041931152,0.18037307262420654,
6000,ppl_rss_mpc,1019,11,1,10,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.98514986038208,0.16128754615783691,normal,0.0,1.98514986038208,0.16128754615783691,False,0.0,True,False,,False,0.16666666666666666,0,1.0164804458618164,1.217732259009552,0.0,0.0,0.0,0.0,0.020386981445731076,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.98514986038208,1.98514986038208,0.0,0.16128754615783691,0.16128754615783691,0.0,0.0,22.0,False,False,False,False,0.02122427209607955,2.710494161521106,False,none,inf,0.0,0.16128754615783691,0.99257493019104,0.16128754615783691,0.99257493019104,1.98514986038208,0.16128754615783691,1.98514986038208,0.16128754615783691,
6000,ppl_rss_mpc,1019,11,1,11,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.982969045639038,0.14108777046203613,normal,0.0,1.982969045639038,0.14108777046203613,False,0.0,True,False,,False,0.16666666666666666,0,1.2635765075683594,1.3534378865106025,0.0,0.0,0.0,0.0,0.02122427209607955,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.982969045639038,1.982969045639038,0.0,0.14108777046203613,0.14108777046203613,0.0,0.0,22.0,False,False,False,False,0.022152341754854393,2.98237156150097,False,none,inf,0.0,0.14108777046203613,0.991484522819519,0.14108777046203613,0.991484522819519,1.982969045639038,0.14108777046203613,1.982969045639038,0.14108777046203613,
6000,ppl_rss_mpc,1019,11,1,12,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9802629947662354,0.12020862102508545,normal,0.0,1.9802629947662354,0.12020862102508545,False,0.0,True,False,,False,0.16666666666666666,0,1.5374627113342285,1.4891823594264666,0.0,0.0,0.0,0.0,0.022152341754854393,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9802629947662354,1.9802629947662354,0.0,0.12020862102508545,0.12020862102508545,0.0,0.0,22.0,False,False,False,False,0.023171101554507356,3.254044156367551,False,none,inf,0.0,0.12020862102508545,0.9901314973831177,0.12020862102508545,0.9901314973831177,1.9802629947662354,0.12020862102508545,1.9802629947662354,0.12020862102508545,
6000,ppl_rss_mpc,1019,11,1,13,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9768924713134766,0.09915423393249512,normal,0.0,1.9768924713134766,0.09915423393249512,False,0.0,True,False,,False,0.16666666666666666,0,1.8381128311157227,1.6249409591911654,0.0,0.0,0.0,0.0,0.023171101554507356,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9768924713134766,1.9768924713134766,0.0,0.09915423393249512,0.09915423393249512,0.0,0.0,22.0,False,False,False,False,0.02428046101171658,3.525323294650556,False,none,inf,0.0,0.09915423393249512,0.9884462356567383,0.09915423393249512,0.9884462356567383,1.9768924713134766,0.09915423393249512,1.9768924713134766,0.09915423393249512,
6000,ppl_rss_mpc,1019,11,1,14,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9725730419158936,0.07858991622924805,normal,0.0,1.9725730419158936,0.07858991622924805,False,0.0,True,False,,False,0.16666666666666666,0,2.1655001640319824,1.7606825545811218,0.0,0.0,0.0,0.0,0.02428046101171658,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9725730419158936,1.9725730419158936,0.0,0.07858991622924805,0.07858991622924805,0.0,0.0,22.0,False,False,False,False,0.025480323180065788,3.7959837107888674,False,none,inf,0.0,0.07858991622924805,0.9862865209579468,0.07858991622924805,0.9862865209579468,1.9725730419158936,0.07858991622924805,1.9725730419158936,0.07858991622924805,
6000,ppl_rss_mpc,1019,11,1,15,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9671974182128906,0.05885946750640869,normal,0.0,1.9671974182128906,0.05885946750640869,False,0.0,True,False,,False,0.16666666666666666,0,2.5195960998535156,1.896369298328305,0.0,0.0,0.0,0.0,0.025480323180065788,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9671974182128906,1.9671974182128906,0.0,0.05885946750640869,0.05885946750640869,0.0,0.0,22.0,False,False,False,False,0.02677057333962906,4.065811379944247,False,none,inf,0.0,0.05885946750640869,0.9835987091064453,0.05885946750640869,0.9835987091064453,1.9671974182128906,0.05885946750640869,1.9671974182128906,0.05885946750640869,
