ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_front_active_ratio,deadlock_avg_cbf_delta,deadlock_cbf_fallback_ratio,deadlock_route_completion,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,mpc_terminal_feasible,mpc_guard_rejected,cbf_guard_override_used,cbf_guard_override_reason,certified_recovery_override_used,certified_recovery_override_reason,guard_reject_reason,lateral_guard_reject_reason,recovery_hold_used,mpc_failure_reason,mpc_num_corridors,mpc_num_rss_feasible,mpc_num_road_safe,mpc_num_terminal_recoverable,mpc_num_guard_rejected,mpc_no_rss_feasible_count,mpc_no_road_safe_count,mpc_no_terminal_recoverable_count,mpc_guard_rejected_count,active_recovery_corridor,selected_recovery_corridor,previous_recovery_corridor,corridor_switch_used,corridor_switch_reason,left_corridor_available,right_corridor_available,forward_corridor_available,recenter_corridor_available,drivable_corridor_available,no_left_corridor,no_right_corridor,no_forward_corridor,no_recenter_corridor,road_boundary_active,corridor_target_lateral_offset,corridor_target_speed,corridor_cost,corridor_terminal_recoverable,first_step_recovery_feasible,first_step_recovery_reason,recovery_horizon_steps_used,dynamic_vehicle_detected,selected_candidate_family,best_candidate_family,num_candidates_brake,num_candidates_creep,num_candidates_left,num_candidates_right,best_brake_cost,best_creep_cost,best_left_cost,best_right_cost,best_left_terminal_recoverable,best_right_terminal_recoverable,best_left_guard_rejected,best_right_guard_rejected,left_reject_reason,right_reject_reason,brake_selected_reason,mpc_time_ms,candidate_generation_time_ms,candidate_evaluation_time_ms,num_total_candidates,num_random_candidates,num_structured_candidates,lateral_rss_margin,front_object_path_overlap,front_object_lateral_distance,front_object_lateral_margin,front_object_deconflicted,longitudinal_constraint_relaxed_by_lateral_escape,initial_lateral_rss_margin,final_lateral_rss_margin,predicted_lateral_distance,predicted_lateral_rss_margin,predicted_path_overlap,predicted_path_overlap_reducing,terminal_lateral_separation_safe,terminal_lateral_deconflicted,road_boundary_safe,immediate_longitudinal_margin_safe,lateral_rss_improvement,path_overlap_reduced,terminal_deconflicted,first_step_lateral_margin_improves,first_step_path_overlap_reduces,first_step_lateral_distance_increases,certified_lateral_escape_used,certified_lateral_escape_side,certified_lateral_escape_reason,guard_rejected_lateral_escape,mpc_action_before_guard_acc,mpc_action_before_guard_steer,action_after_guard_acc,action_after_guard_steer,right_steer_value_used,left_steer_value_used,selected_steer_before_guard,selected_steer_after_guard,right_road_safe,left_road_safe,right_lateral_rss_safe,left_lateral_rss_safe,right_escape_available,left_escape_available,right_escape_reject_reason,left_escape_reject_reason,best_left_lateral_rss_margin,best_right_lateral_rss_margin,right_candidate_generated,left_candidate_generated,certified_lateral_creep_available,certified_lateral_creep_used,certified_lateral_creep_side,certified_lateral_creep_reason,brake_selected_despite_certified_creep,lateral_escape_throttle_suppressed,creep_suppression_reason,selected_acc_before_guard,selected_acc_after_guard,creep_acc_value_used,action_mapping_note,invalid_lateral_escape_no_creep,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
6000,ppl_rss_mpc,1007,8,1,62,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.5339338779449463,-0.4733850955963135,normal,0.0,1.5339338779449463,-0.4733850955963135,False,0.0,True,False,,False,0.16666666666666666,0,21.846191858209433,11.454165148179563,0.0,0.0,0.0,0.0,0.12777342091233274,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.5339338779449463,1.5339338779449463,0.0,-0.4733850955963135,-0.4733850955963135,0.0,0.0,14.0,False,False,False,False,0.13095186782214846,10.194356919097533,False,none,inf,0.0,-0.4733850955963135,0.7669669389724731,-0.4733850955963135,0.7669669389724731,1.5339338779449463,-0.4733850955963135,1.5339338779449463,-0.4733850955963135,
6000,ppl_rss_mpc,1007,8,1,63,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.725250244140625,-0.44240283966064453,normal,0.0,1.725250244140625,-0.44240283966064453,False,0.0,True,False,,False,0.16666666666666666,0,21.664547839204854,11.37087729251275,0.0,0.0,0.0,0.0,0.13095186782214846,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.725250244140625,1.725250244140625,0.0,-0.44240283966064453,-0.44240283966064453,0.0,0.0,14.0,False,False,False,False,0.13411685344969873,10.257731135636961,False,none,inf,0.0,-0.44240283966064453,0.8626251220703125,-0.44240283966064453,0.8626251220703125,1.725250244140625,-0.44240283966064453,1.725250244140625,-0.44240283966064453,
6000,ppl_rss_mpc,1007,8,1,64,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.7983269691467285,-0.4162282943725586,normal,0.0,1.7983269691467285,-0.4162282943725586,False,0.0,True,False,,False,0.16666666666666666,0,21.460261231474064,11.284082992618284,0.0,0.0,0.0,0.0,0.13411685344969873,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.7983269691467285,1.7983269691467285,0.0,-0.4162282943725586,-0.4162282943725586,0.0,0.0,14.0,False,False,False,False,0.13728109385192663,10.347929366788255,False,none,inf,0.0,-0.4162282943725586,0.8991634845733643,-0.4162282943725586,0.8991634845733643,1.7983269691467285,-0.4162282943725586,1.7983269691467285,-0.4162282943725586,
6000,ppl_rss_mpc,1007,8,1,65,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8280043601989746,-0.393369197845459,normal,0.0,1.8280043601989746,-0.393369197845459,False,0.0,True,False,,False,0.16666666666666666,0,21.234936218946434,11.196772539360017,0.0,0.0,0.0,0.0,0.13728109385192663,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.8280043601989746,1.8280043601989746,0.0,-0.393369197845459,-0.393369197845459,0.0,0.0,14.0,False,False,False,False,0.140452445844086,10.450552448706285,False,none,inf,0.0,-0.393369197845459,0.9140021800994873,-0.393369197845459,0.9140021800994873,1.8280043601989746,-0.393369197845459,1.8280043601989746,-0.393369197845459,
6000,ppl_rss_mpc,1007,8,1,66,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.84739089012146,-0.3677712082862854,normal,0.0,1.84739089012146,-0.3677712082862854,False,0.0,True,False,,False,0.16666666666666666,0,20.988744284652732,11.11118276943176,0.0,0.0,0.0,0.0,0.140452445844086,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.84739089012146,1.84739089012146,0.0,-0.3677712082862854,-0.3677712082862854,0.0,0.0,14.0,False,False,False,False,0.14363474416417019,10.56262825219637,False,none,inf,0.0,-0.3677712082862854,0.92369544506073,-0.3677712082862854,0.92369544506073,1.84739089012146,-0.3677712082862854,1.84739089012146,-0.3677712082862854,
6000,ppl_rss_mpc,1007,8,1,67,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8612847328186035,-0.33410143852233887,normal,0.0,1.8612847328186035,-0.33410143852233887,False,0.0,True,False,,False,0.16666666666666666,0,20.721287664363775,11.029023484389656,0.0,0.0,0.0,0.0,0.14363474416417019,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.8612847328186035,1.8612847328186035,0.0,-0.33410143852233887,-0.33410143852233887,0.0,0.0,14.0,False,False,False,False,0.14683186139507765,10.691845292671399,False,none,inf,0.0,-0.33410143852233887,0.9306423664093018,-0.33410143852233887,0.9306423664093018,1.8612847328186035,-0.33410143852233887,1.8612847328186035,-0.33410143852233887,
6000,ppl_rss_mpc,1007,8,1,68,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8723549842834473,-0.28050315380096436,normal,0.0,1.8723549842834473,-0.28050315380096436,False,0.0,True,False,,False,0.16666666666666666,0,20.432337549801023,10.95228055167385,0.0,0.0,0.0,0.0,0.14683186139507765,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.8723549842834473,1.8723549842834473,0.0,-0.28050315380096436,-0.28050315380096436,0.0,0.0,14.0,False,False,False,False,0.15005163279883363,10.868576053998492,False,none,inf,0.0,-0.28050315380096436,0.9361774921417236,-0.28050315380096436,0.9361774921417236,1.8723549842834473,-0.28050315380096436,1.8723549842834473,-0.28050315380096436,
6000,ppl_rss_mpc,1007,8,1,69,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8223192691802979,-0.2754814624786377,normal,0.0,1.8223192691802979,-0.2754814624786377,False,0.0,True,False,,False,0.16666666666666666,0,20.120888966172803,10.884129491619019,0.0,0.0,0.0,0.0,0.15005163279883363,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.8223192691802979,1.8223192691802979,0.0,-0.2754814624786377,-0.2754814624786377,0.0,0.0,14.0,False,False,False,False,0.15330363283911552,11.032187995337614,False,none,inf,0.0,-0.2754814624786377,0.9111596345901489,-0.2754814624786377,0.9111596345901489,1.8223192691802979,-0.2754814624786377,1.8223192691802979,-0.2754814624786377,
6000,ppl_rss_mpc,1007,8,1,70,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8006067276000977,-0.28533363342285156,normal,0.0,1.8006067276000977,-0.28533363342285156,False,0.0,True,False,,False,0.16666666666666666,0,19.785841208770975,10.826067109091735,0.0,0.0,0.0,0.0,0.15330363283911552,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.8006067276000977,1.8006067276000977,0.0,-0.28533363342285156,-0.28533363342285156,0.0,0.0,14.0,False,False,False,False,0.15658346795608,11.169329466632474,False,none,inf,0.0,-0.28533363342285156,0.9003033638000488,-0.28533363342285156,0.9003033638000488,1.8006067276000977,-0.28533363342285156,1.8006067276000977,-0.28533363342285156,
6000,ppl_rss_mpc,1007,8,1,71,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.810765266418457,-0.2808821201324463,normal,0.0,1.810765266418457,-0.2808821201324463,False,0.0,True,False,,False,0.16666666666666666,0,19.423967578183408,10.78009326948987,0.0,0.0,0.0,0.0,0.15658346795608,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.810765266418457,1.810765266418457,0.0,-0.2808821201324463,-0.2808821201324463,0.0,0.0,14.0,False,False,False,False,0.15988478954216426,11.302077750170733,False,none,inf,0.0,-0.2808821201324463,0.9053826332092285,-0.2808821201324463,0.9053826332092285,1.810765266418457,-0.2808821201324463,1.810765266418457,-0.2808821201324463,
6000,ppl_rss_mpc,1007,8,1,72,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8078398704528809,-0.22794371843338013,normal,0.0,1.8078398704528809,-0.22794371843338013,False,0.0,True,False,,False,0.16666666666666666,0,19.0331448454717,10.749052887398511,0.0,0.0,0.0,0.0,0.15988478954216426,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.8078398704528809,1.8078398704528809,0.0,-0.22794371843338013,-0.22794371843338013,0.0,0.0,14.0,False,False,False,False,0.16321076195538747,11.498688095165791,False,none,inf,0.0,-0.22794371843338013,0.9039199352264404,-0.22794371843338013,0.9039199352264404,1.8078398704528809,-0.22794371843338013,1.8078398704528809,-0.22794371843338013,
6000,ppl_rss_mpc,1007,8,1,73,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.809457778930664,-0.17214465141296387,normal,0.0,1.809457778930664,-0.17214465141296387,False,0.0,True,False,,False,0.16666666666666666,0,18.6135990156988,10.738498421631883,0.0,0.0,0.0,0.0,0.16321076195538747,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.809457778930664,1.809457778930664,0.0,-0.17214465141296387,-0.17214465141296387,0.0,0.0,14.0,False,False,False,False,0.16657499700297942,11.73742253557122,False,none,inf,0.0,-0.17214465141296387,0.904728889465332,-0.17214465141296387,0.904728889465332,1.809457778930664,-0.17214465141296387,1.809457778930664,-0.17214465141296387,
6000,ppl_rss_mpc,1007,8,1,74,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.6001110076904297,-0.23983538150787354,normal,0.0,1.6001110076904297,-0.23983538150787354,False,0.0,True,False,,False,0.16666666666666666,0,18.171509046900034,10.751504982848633,0.0,0.0,0.0,0.0,0.16657499700297942,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.6001110076904297,1.6001110076904297,0.0,-0.23983538150787354,-0.23983538150787354,0.0,0.0,14.0,False,False,False,False,0.16997234101605277,11.858923994185732,False,none,inf,0.0,-0.23983538150787354,0.8000555038452148,-0.23983538150787354,0.8000555038452148,1.6001110076904297,-0.23983538150787354,1.6001110076904297,-0.23983538150787354,
6000,ppl_rss_mpc,1007,8,1,75,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.4373703002929688,-0.25401413440704346,normal,0.0,1.4373703002929688,-0.25401413440704346,False,0.0,True,False,,False,0.16666666666666666,0,17.707608445888045,10.781944263207377,0.0,0.0,0.0,0.0,0.16997234101605277,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.4373703002929688,1.4373703002929688,0.0,-0.25401413440704346,-0.25401413440704346,0.0,0.0,14.0,False,False,False,False,0.1733755482325831,11.953086389540402,False,none,inf,0.0,-0.25401413440704346,0.7186851501464844,-0.25401413440704346,0.7186851501464844,1.4373703002929688,-0.25401413440704346,1.4373703002929688,-0.25401413440704346,
6000,ppl_rss_mpc,1007,8,1,76,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8557603359222412,0.5650191307067871,normal,0.0,1.8557603359222412,0.5650191307067871,False,0.0,True,False,,False,0.16666666666666666,0,17.205965207291307,10.82765000190609,0.0,0.0,0.0,0.0,0.1733755482325831,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.8557603359222412,1.8557603359222412,0.0,0.5650191307067871,0.5650191307067871,0.0,0.0,14.0,False,False,False,False,0.17602768689042383,11.894753759736584,False,none,inf,0.0,0.5650191307067871,0.9278801679611206,0.5650191307067871,0.9278801679611206,1.8557603359222412,0.5650191307067871,1.8557603359222412,0.5650191307067871,
6000,ppl_rss_mpc,1007,8,1,77,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8551559448242188,0.7311265468597412,normal,0.0,1.8551559448242188,0.7311265468597412,False,0.0,True,False,,False,0.16666666666666666,0,16.678373214615274,10.880271167290301,0.0,0.0,0.0,0.0,0.17602768689042383,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.8551559448242188,1.8551559448242188,0.0,0.7311265468597412,0.7311265468597412,0.0,0.0,14.0,False,False,False,False,0.17865078320545186,11.795960492913881,False,none,inf,0.0,0.7311265468597412,0.9275779724121094,0.7311265468597412,0.9275779724121094,1.8551559448242188,0.7311265468597412,1.8551559448242188,0.7311265468597412,
6000,ppl_rss_mpc,1007,8,1,78,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.6123929023742676,0.7948216199874878,normal,0.0,1.6123929023742676,0.7948216199874878,False,0.0,True,False,,False,0.16666666666666666,0,16.176636503540173,10.937400138367115,0.0,0.0,0.0,0.0,0.17865078320545186,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.6123929023742676,1.6123929023742676,0.0,0.7948216199874878,0.7948216199874878,0.0,0.0,14.0,False,False,False,False,0.18124229236721875,11.66356274432152,False,none,inf,0.0,0.7948216199874878,0.8061964511871338,0.7948216199874878,0.8061964511871338,1.6123929023742676,0.7948216199874878,1.6123929023742676,0.7948216199874878,
6000,ppl_rss_mpc,1007,8,1,79,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.6728825569152832,0.8020995855331421,normal,0.0,1.6728825569152832,0.8020995855331421,False,0.0,True,False,,False,0.16666666666666666,0,15.719126526151467,10.997414131348007,0.0,0.0,0.0,0.0,0.18124229236721875,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.6728825569152832,1.6728825569152832,0.0,0.8020995855331421,0.8020995855331421,0.0,0.0,14.0,False,False,False,False,0.1838048787545545,11.556403699837198,False,none,inf,0.0,0.8020995855331421,0.8364412784576416,0.8020995855331421,0.8364412784576416,1.6728825569152832,0.8020995855331421,1.6728825569152832,0.8020995855331421,
6000,ppl_rss_mpc,1007,8,1,80,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.7814397811889648,0.7767682075500488,normal,0.0,1.7814397811889648,0.7767682075500488,False,0.0,True,False,,False,0.16666666666666666,0,15.39906323208156,11.061765968368954,0.0,0.0,0.0,0.0,0.1838048787545545,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.7814397811889648,1.7814397811889648,0.0,0.7767682075500488,0.7767682075500488,0.0,0.0,14.0,False,False,False,False,0.1863464923832415,11.477122697116968,False,none,inf,0.0,0.7767682075500488,0.8907198905944824,0.7767682075500488,0.8907198905944824,1.7814397811889648,0.7767682075500488,1.7814397811889648,0.7767682075500488,
6000,ppl_rss_mpc,1007,8,1,81,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8302884101867676,0.7323305606842041,normal,0.0,1.8302884101867676,0.7323305606842041,False,0.0,True,False,,False,0.16666666666666666,0,15.447743715509398,11.124459335459715,0.0,0.0,0.0,0.0,0.1863464923832415,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.8302884101867676,1.8302884101867676,0.0,0.7323305606842041,0.7323305606842041,0.0,0.0,14.0,False,False,False,False,0.1888736152046656,11.420934309792736,False,none,inf,0.0,0.7323305606842041,0.9151442050933838,0.7323305606842041,0.9151442050933838,1.8302884101867676,0.7323305606842041,1.8302884101867676,0.7323305606842041,
