ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_front_active_ratio,deadlock_avg_cbf_delta,deadlock_cbf_fallback_ratio,deadlock_route_completion,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,mpc_terminal_feasible,mpc_guard_rejected,cbf_guard_override_used,cbf_guard_override_reason,certified_recovery_override_used,certified_recovery_override_reason,guard_reject_reason,lateral_guard_reject_reason,recovery_hold_used,mpc_failure_reason,mpc_num_corridors,mpc_num_rss_feasible,mpc_num_road_safe,mpc_num_terminal_recoverable,mpc_num_guard_rejected,mpc_no_rss_feasible_count,mpc_no_road_safe_count,mpc_no_terminal_recoverable_count,mpc_guard_rejected_count,active_recovery_corridor,selected_recovery_corridor,previous_recovery_corridor,corridor_switch_used,corridor_switch_reason,left_corridor_available,right_corridor_available,forward_corridor_available,recenter_corridor_available,drivable_corridor_available,no_left_corridor,no_right_corridor,no_forward_corridor,no_recenter_corridor,road_boundary_active,corridor_target_lateral_offset,corridor_target_speed,corridor_cost,corridor_terminal_recoverable,first_step_recovery_feasible,first_step_recovery_reason,recovery_horizon_steps_used,dynamic_vehicle_detected,candidate_family,selected_candidate_family,best_candidate_family,is_lateral_escape,lateral_certified_gate,first_acc,first_steer,num_candidates_brake,num_candidates_creep,num_candidates_left,num_candidates_right,best_brake_cost,best_creep_cost,best_left_cost,best_right_cost,best_left_terminal_recoverable,best_right_terminal_recoverable,best_left_guard_rejected,best_right_guard_rejected,left_reject_reason,right_reject_reason,brake_selected_reason,mpc_time_ms,candidate_generation_time_ms,candidate_evaluation_time_ms,num_total_candidates,num_random_candidates,num_structured_candidates,lateral_rss_margin,front_object_path_overlap,front_object_lateral_distance,front_object_lateral_margin,front_object_deconflicted,longitudinal_constraint_relaxed_by_lateral_escape,initial_lateral_rss_margin,final_lateral_rss_margin,predicted_lateral_distance,predicted_lateral_rss_margin,predicted_path_overlap,predicted_path_overlap_reducing,terminal_lateral_separation_safe,terminal_lateral_deconflicted,road_boundary_safe,immediate_longitudinal_margin_safe,conservative_longitudinal_margin_safe,critical_longitudinal_margin_safe,lateral_rss_improvement,path_overlap_reduced,terminal_deconflicted,first_step_lateral_margin_improves,first_step_path_overlap_reduces,first_step_lateral_distance_increases,lateral_escape_candidate,lateral_escape_certified,lateral_escape_certification_reason,lateral_escape_reject_reason,lateral_escape_used_relaxed_longitudinal_gate,lateral_escape_rejected_by_conservative_gate,lateral_escape_rejected_by_critical_margin,lateral_escape_lateral_rss_safe,lateral_escape_lateral_margin_improved,lateral_escape_path_overlap_reduced,lateral_escape_terminal_recoverable,lateral_escape_terminal_reason,lateral_escape_low_speed_creep,lateral_escape_no_immediate_collision_risk,lateral_escape_steer_toward_escape,certified_lateral_escape_used,certified_lateral_escape_side,certified_lateral_escape_reason,lateral_escape_guard_pass_through,lateral_escape_guard_reject_reason,guard_rejected_lateral_escape,mpc_action_before_guard_acc,mpc_action_before_guard_steer,action_after_guard_acc,action_after_guard_steer,right_steer_value_used,left_steer_value_used,selected_steer_before_guard,selected_steer_after_guard,right_road_safe,left_road_safe,right_lateral_rss_safe,left_lateral_rss_safe,right_escape_available,left_escape_available,right_escape_reject_reason,left_escape_reject_reason,best_left_lateral_rss_margin,best_right_lateral_rss_margin,right_candidate_generated,left_candidate_generated,certified_lateral_creep_available,certified_lateral_creep_used,certified_lateral_creep_side,certified_lateral_creep_reason,brake_selected_despite_certified_creep,brake_selected_despite_lateral_escape_available,lateral_escape_throttle_suppressed,creep_suppression_reason,lateral_creep_failure_reason,selected_acc_before_guard,selected_acc_after_guard,selected_throttle_before_guard,selected_throttle_after_guard,selected_brake_before_guard,selected_brake_after_guard,creep_acc_value_used,action_mapping_note,invalid_lateral_escape_no_creep,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
6200,ppl_rss_mpc,1024,16,1,1469,rss_mpc_fallback_to_cbf,mpc_recovery_failed_fallback_to_cbf,-1.0664873035136457,-1.0664873035136457,,,,,,False,25,0,,True,rss_cbf_recovery,rss_margin_negative_recovery,1.444265002012253,-0.025309437513351574,-0.7567839026451111,rss_cbf_recovery,1.444265002012253,-0.025309437513351574,-0.7567839026451111,False,0.0,True,True,deadlock_risk,True,0.9997235526110734,459,-0.0003885834487447824,0.0013269474668474396,1.0,1.0,1.4442956194281575,0.0,0.2991682008515336,deadlock_risk,False,,,,False,False,0,0,False,,False,,,,False,lateral_escape_rejected_by_critical_margin,4,0,0,0,0,25,0,0,0,,,left_offset,False,,True,True,True,True,True,False,False,False,False,False,,,,False,False,,20,False,,,,False,False,,,3,10,6,6,4214.94996703338,33283.01604864483,2039.2983044423984,13404.076733186334,True,True,False,False,lateral_escape_rejected_by_critical_margin,lateral_escape_rejected_by_critical_margin,,44.96990000001233,1.776900000038495,43.18799999998646,25,8,17,-0.5105623371842476,True,1.7369376628157525,-0.9880623371842476,False,False,,,,,False,False,False,False,True,False,False,False,0.0,False,False,False,False,False,False,False,,lateral_escape_rejected_by_critical_margin,False,False,True,True,True,True,True,rss_margin_improved,False,False,False,False,,,False,,False,,,,,-0.35,0.35,,,True,True,True,True,True,True,lateral_escape_rejected_by_critical_margin,lateral_escape_rejected_by_critical_margin,3.763524730252059,1.3432524834490445,True,True,True,False,,,False,False,False,,lateral_escape_rejected_by_critical_margin,,,,,,,0.6,,False,1.444265002012253,1.4189555644989014,-0.025309437513351574,-1.444265002012253,-0.7567839026451111,-0.7567839026451111,0.0,0.0,37.0,False,False,False,False,0.2991682179536758,0.0011152482455433629,True,static,2.359677040877642,3.426164344391288,-0.7567839026451111,0.7094777822494507,-0.7567839026451111,-0.0050618876703083515,1.4189555644989014,-0.7567839026451111,-0.025309437513351574,-0.7567839026451111,
6200,ppl_rss_mpc,1024,16,1,1470,rss_mpc_fallback_to_cbf,mpc_recovery_failed_fallback_to_cbf,-1.0662520013176193,-1.0662520013176193,,,,,,False,25,0,,True,rss_cbf_recovery,rss_margin_negative_recovery,1.4442550241947174,-0.02534380555152893,-0.7567951083183289,rss_cbf_recovery,1.4442550241947174,-0.02534380555152893,-0.7567951083183289,False,0.0,True,True,deadlock_risk,True,0.9997234009479269,460,-0.0003357526591197988,0.0013276754499506498,1.0,1.0,1.4442924866080282,0.0,0.2991682179536758,deadlock_risk,False,,,,False,False,0,0,False,,False,,,,False,lateral_escape_rejected_by_critical_margin,4,0,0,0,0,25,0,0,0,,,left_offset,False,,True,True,True,True,True,False,False,False,False,False,,,,False,False,,20,False,,,,False,False,,,3,10,6,6,4215.925625384679,26804.64887311911,2037.7904574333952,13385.599902938766,True,True,False,False,lateral_escape_rejected_by_critical_margin,lateral_escape_rejected_by_critical_margin,,45.986900000002606,1.8875000000093678,44.09359999999651,25,8,17,-0.510594516303637,True,1.736905483696363,-0.988094516303637,False,False,,,,,False,False,False,False,True,False,False,False,0.0,False,False,False,False,False,False,False,,lateral_escape_rejected_by_critical_margin,False,False,True,True,True,True,True,rss_margin_improved,False,False,False,False,,,False,,False,,,,,-0.35,0.35,,,True,True,True,True,True,True,lateral_escape_rejected_by_critical_margin,lateral_escape_rejected_by_critical_margin,3.763782817569462,1.3435554095831743,True,True,True,False,,,False,False,False,,lateral_escape_rejected_by_critical_margin,,,,,,,0.6,,False,1.4442550241947174,1.4189112186431885,-0.02534380555152893,-1.4442550241947174,-0.7567951083183289,-0.7567951083183289,0.0,0.0,37.0,False,False,False,False,0.29916813114927454,0.0015524187983707645,True,static,2.3595845903388692,3.4258365916564886,-0.7567951083183289,0.7094556093215942,-0.7567951083183289,-0.005068761296570301,1.4189112186431885,-0.7567951083183289,-0.02534380555152893,-0.7567951083183289,
6200,ppl_rss_mpc,1024,16,1,1471,rss_mpc_fallback_to_cbf,mpc_recovery_failed_fallback_to_cbf,-1.0665024074553568,-1.0665024074553568,,,,,,False,25,0,,True,rss_cbf_recovery,rss_margin_negative_recovery,1.4442625880241395,-0.02531775236129774,-0.7567905187606812,rss_cbf_recovery,1.4442625880241395,-0.02531775236129774,-0.7567905187606812,False,0.0,True,True,deadlock_risk,True,0.9997233147315407,461,-0.0003885832489792097,0.0013280892886039662,1.0,1.0,1.4442897963523864,0.0,0.29916813114927454,deadlock_risk,False,,,,False,False,0,0,False,,False,,,,False,lateral_escape_rejected_by_critical_margin,4,0,0,0,0,25,0,0,0,,,left_offset,False,,True,True,True,True,True,False,False,False,False,False,,,,False,False,,20,False,,,,False,False,,,3,10,6,6,4215.091162581657,33283.42511937288,2039.3797315811235,13404.171439891754,True,True,False,False,lateral_escape_rejected_by_critical_margin,lateral_escape_rejected_by_critical_margin,,50.00409999996691,1.8764000000146552,48.121900000012374,25,8,17,-0.5105360545327711,True,1.736963945467229,-0.9880360545327711,False,False,,,,,False,False,False,False,True,False,False,False,0.0,False,False,False,False,False,False,False,,lateral_escape_rejected_by_critical_margin,False,False,True,True,True,True,True,rss_margin_improved,False,False,False,False,,,False,,False,,,,,-0.35,0.35,,,True,True,True,True,True,True,lateral_escape_rejected_by_critical_margin,lateral_escape_rejected_by_critical_margin,3.7635321143146445,1.3432232449123402,True,True,True,False,,,False,False,False,,lateral_escape_rejected_by_critical_margin,,,,,,,0.6,,False,1.4442625880241395,1.4189448356628418,-0.02531775236129774,-1.4442625880241395,-0.7567905187606812,-0.7567905187606812,0.0,0.0,37.0,False,False,False,False,0.29916814825141247,0.0011158620312508394,True,static,2.359662207893937,3.4261646153492937,-0.7567905187606812,0.7094724178314209,-0.7567905187606812,-0.0050635505467653275,1.4189448356628418,-0.7567905187606812,-0.02531775236129774,-0.7567905187606812,
6200,ppl_rss_mpc,1024,16,1,1472,rss_mpc_fallback_to_cbf,mpc_recovery_failed_fallback_to_cbf,-1.0662672944610714,-1.0662672944610714,,,,,,False,25,0,,True,rss_cbf_recovery,rss_margin_negative_recovery,1.4442647874355317,-0.0253101766109467,-0.756802499294281,rss_cbf_recovery,1.4442647874355317,-0.0253101766109467,-0.756802499294281,False,0.0,True,True,deadlock_risk,True,0.9997231980793737,462,-0.00033575261798905563,0.00132864921900628,1.0,1.0,1.4442879429459572,0.0,0.29916814825141247,deadlock_risk,False,,,,False,False,0,0,False,,False,,,,False,lateral_escape_rejected_by_critical_margin,4,0,0,0,0,25,0,0,0,,,left_offset,False,,True,True,True,True,True,False,False,False,False,False,,,,False,False,,20,False,,,,False,False,,,3,10,6,6,4216.075147878808,33250.93858118857,2037.8734933555932,13385.707206343108,True,True,False,False,lateral_escape_rejected_by_critical_margin,lateral_escape_rejected_by_critical_margin,,45.999899999969784,1.793899999995574,44.20039999996561,25,8,17,-0.5105682345120888,True,1.7369317654879113,-0.9880682345120888,False,False,,,,,False,False,False,False,True,False,False,False,0.0,False,False,False,False,False,False,False,,lateral_escape_rejected_by_critical_margin,False,False,True,True,True,True,True,rss_margin_improved,False,False,False,False,,,False,,False,,,,,-0.35,0.35,,,True,True,True,True,True,True,lateral_escape_rejected_by_critical_margin,lateral_escape_rejected_by_critical_margin,3.763790000644505,1.3435259712571983,True,True,True,False,,,False,False,False,,lateral_escape_rejected_by_critical_margin,,,,,,,0.6,,False,1.4442647874355317,1.418954610824585,-0.0253101766109467,-1.4442647874355317,-0.756802499294281,-0.756802499294281,0.0,0.0,37.0,False,False,False,False,0.2991680614469961,0.001548318385328786,True,static,2.3595697577058754,3.425837052166947,-0.756802499294281,0.7094773054122925,-0.756802499294281,-0.005062035284936428,1.418954610824585,-0.756802499294281,-0.0253101766109467,-0.756802499294281,
6200,ppl_rss_mpc,1024,16,1,1473,rss_mpc_fallback_to_cbf,mpc_recovery_failed_fallback_to_cbf,-1.0665146260183533,-1.0665146260183533,,,,,,False,25,0,,True,rss_cbf_recovery,rss_margin_negative_recovery,1.4442596912384034,-0.025327730178833052,-0.7567974328994751,rss_cbf_recovery,1.4442596912384034,-0.025327730178833052,-0.7567974328994751,False,0.0,True,True,deadlock_risk,True,0.9997231739130875,463,-0.0003885830434708276,0.0013287652171795905,1.0,1.0,1.444285405576229,0.0,0.2991680614469961,deadlock_risk,False,,,,False,False,0,0,False,,False,,,,False,lateral_escape_rejected_by_critical_margin,4,0,0,0,0,25,0,0,0,,,left_offset,False,,True,True,True,True,True,False,False,False,False,False,,,,False,False,,20,False,,,,False,False,,,3,10,6,6,4215.226119498299,33283.45343682224,2039.4443494388631,13404.042938806011,True,True,False,False,lateral_escape_rejected_by_critical_margin,lateral_escape_rejected_by_critical_margin,,45.235300000001644,1.9955999999865526,43.23260000001028,25,8,17,-0.5105079318565542,True,1.7369920681434459,-0.9880079318565542,False,False,,,,,False,False,False,False,True,False,False,False,0.0,False,False,False,False,False,False,False,,lateral_escape_rejected_by_critical_margin,False,False,True,True,True,True,True,rss_margin_improved,False,False,False,False,,,False,,False,,,,,-0.35,0.35,,,True,True,True,True,True,True,lateral_escape_rejected_by_critical_margin,lateral_escape_rejected_by_critical_margin,3.7635439910066655,1.3431959350899363,True,True,True,False,,,False,False,False,,lateral_escape_rejected_by_critical_margin,,,,,,,0.6,,False,1.4442596912384034,1.4189319610595703,-0.025327730178833052,-1.4442596912384034,-0.7567974328994751,-0.7567974328994751,0.0,0.0,37.0,False,False,False,False,0.2991680785491298,0.0011209039704442386,True,static,2.359646912431871,3.4261615384502244,-0.7567974328994751,0.7094659805297852,-0.7567974328994751,-0.005065545905381441,1.4189319610595703,-0.7567974328994751,-0.025327730178833052,-0.7567974328994751,
6200,ppl_rss_mpc,1024,16,1,1474,rss_mpc_fallback_to_cbf,mpc_recovery_failed_fallback_to_cbf,-1.066286372427947,-1.066286372427947,,,,,,False,25,0,,True,rss_cbf_recovery,rss_margin_negative_recovery,1.4442436516284942,-0.025382977724075273,-0.756812572479248,rss_cbf_recovery,1.4442436516284942,-0.025382977724075273,-0.756812572479248,False,0.0,True,True,deadlock_risk,True,0.9997230081097378,464,-0.00033575257682745075,0.001329561073258702,1.0,1.0,1.444282822608948,0.0,0.2991680785491298,deadlock_risk,False,,,,False,False,0,0,False,,False,,,,False,lateral_escape_rejected_by_critical_margin,4,0,0,0,0,25,0,0,0,,,left_offset,False,,True,True,True,True,True,False,False,False,False,False,,,,False,False,,20,False,,,,False,False,,,3,10,6,6,4216.255679322887,33251.874798986144,2037.9776879846575,13386.017915378074,True,True,False,False,lateral_escape_rejected_by_critical_margin,lateral_escape_rejected_by_critical_margin,,46.522200000026714,2.041899999994712,44.47240000001784,25,8,17,-0.5105401127204177,True,1.7369598872795824,-0.9880401127204177,False,False,,,,,False,False,False,False,True,False,False,False,0.0,False,False,False,False,False,False,False,,lateral_escape_rejected_by_critical_margin,False,False,True,True,True,True,True,rss_margin_improved,False,False,False,False,,,False,,False,,,,,-0.35,0.35,,,True,True,True,True,True,True,lateral_escape_rejected_by_critical_margin,lateral_escape_rejected_by_critical_margin,3.763794617950933,1.3434914032817877,True,True,True,False,,,False,False,False,,lateral_escape_rejected_by_critical_margin,,,,,,,0.6,,False,1.4442436516284942,1.418860673904419,-0.025382977724075273,-1.4442436516284942,-0.756812572479248,-0.756812572479248,0.0,0.0,37.0,False,False,False,False,0.2991679917446981,0.001550835146202963,True,static,2.3595544626031,3.425840835031047,-0.756812572479248,0.7094303369522095,-0.756812572479248,-0.0050765955820679665,1.418860673904419,-0.756812572479248,-0.025382977724075273,-0.756812572479248,
6200,ppl_rss_mpc,1024,16,1,1475,rss_mpc_fallback_to_cbf,mpc_recovery_failed_fallback_to_cbf,-1.0665308847382398,-1.0665308847382398,,,,,,False,25,0,,True,rss_cbf_recovery,rss_margin_negative_recovery,1.444250464439392,-0.025359511375427246,-0.7568151354789734,rss_cbf_recovery,1.444250464439392,-0.025359511375427246,-0.7568151354789734,False,0.0,True,True,deadlock_risk,True,0.999722978841267,465,-0.00038858283792672773,0.0013297015619180264,1.0,1.0,1.444280164539814,0.0,0.2991679917446981,deadlock_risk,False,,,,False,False,0,0,False,,False,,,,False,lateral_escape_rejected_by_critical_margin,4,0,0,0,0,25,0,0,0,,,left_offset,False,,True,True,True,True,True,False,False,False,False,False,,,,False,False,,20,False,,,,False,False,,,3,10,6,6,4215.488018166077,32947.73697541841,2039.5322975879947,13404.249504617712,True,True,False,False,lateral_escape_rejected_by_critical_margin,lateral_escape_rejected_by_critical_margin,,45.35419999996293,1.850399999966612,43.497199999990244,25,8,17,-0.5104834896066253,True,1.7370165103933748,-0.9879834896066253,False,False,,,,,False,False,False,False,True,False,False,False,0.0,False,False,False,False,False,False,False,,lateral_escape_rejected_by_critical_margin,False,False,True,True,True,True,True,rss_margin_improved,False,False,False,False,,,False,,False,,,,,-0.35,0.35,,,True,True,True,True,True,True,lateral_escape_rejected_by_critical_margin,lateral_escape_rejected_by_critical_margin,3.7635487132461725,1.3431665991704684,True,True,True,False,,,False,False,False,,lateral_escape_rejected_by_critical_margin,,,,,,,0.6,,False,1.444250464439392,1.4188909530639648,-0.025359511375427246,-1.444250464439392,-0.7568151354789734,-0.7568151354789734,0.0,0.0,37.0,False,False,False,False,0.2991680088468278,0.0011218364031345312,True,static,2.3596325422576188,3.4261634269958585,-0.7568151354789734,0.7094454765319824,-0.7568151354789734,-0.005071902181953192,1.4188909530639648,-0.7568151354789734,-0.025359511375427246,-0.7568151354789734,
6200,ppl_rss_mpc,1024,16,1,1476,rss_mpc_fallback_to_cbf,mpc_recovery_failed_fallback_to_cbf,-1.0663019044331135,-1.0663019044331135,,,,,,False,25,0,,True,rss_cbf_recovery,rss_margin_negative_recovery,1.4442396283149719,-0.02539683580398555,-0.7568274140357971,rss_cbf_recovery,1.4442396283149719,-0.02539683580398555,-0.7568274140357971,False,0.0,True,True,deadlock_risk,True,0.9997228080581398,466,-0.00033575253677963613,0.0013305213209285243,1.0,1.0,1.444277297258377,0.0,0.2991680088468278,deadlock_risk,False,,,,False,False,0,0,False,,False,,,,False,lateral_escape_rejected_by_critical_margin,4,0,0,0,0,25,0,0,0,,,left_offset,False,,True,True,True,True,True,False,False,False,False,False,,,,False,False,,20,False,,,,False,False,,,3,10,6,6,4216.482730443988,33252.678530335,2038.0616739516652,13386.139964044996,True,True,False,False,lateral_escape_rejected_by_critical_margin,lateral_escape_rejected_by_critical_margin,,50.3252000000316,1.8612999999731983,48.458499999981086,25,8,17,-0.5105138311840194,True,1.7369861688159807,-0.9880138311840194,False,False,,,,,False,False,False,False,True,False,False,False,0.0,False,False,False,False,False,False,False,,lateral_escape_rejected_by_critical_margin,False,False,True,True,True,True,True,rss_margin_improved,False,False,False,False,,,False,,False,,,,,-0.35,0.35,,,True,True,True,True,True,True,lateral_escape_rejected_by_critical_margin,lateral_escape_rejected_by_critical_margin,3.7638015479958797,1.3434617122812105,True,True,True,False,,,False,False,False,,lateral_escape_rejected_by_critical_margin,,,,,,,0.6,,False,1.4442396283149719,1.4188427925109863,-0.02539683580398555,-1.4442396283149719,-0.7568274140357971,-0.7568274140357971,0.0,0.0,37.0,False,False,False,False,0.29916792204238074,0.00155141231809517,True,static,2.3595396301838516,3.425841534616965,-0.7568274140357971,0.7094213962554932,-0.7568274140357971,-0.005079367198050022,1.4188427925109863,-0.7568274140357971,-0.02539683580398555,-0.7568274140357971,
6200,ppl_rss_mpc,1024,16,1,1477,rss_mpc_fallback_to_cbf,mpc_recovery_failed_fallback_to_cbf,-1.0665461504935863,-1.0665461504935863,,,,,,False,25,0,,True,rss_cbf_recovery,rss_margin_negative_recovery,1.4442664504051208,-0.025304448604583696,-0.7568174004554749,rss_cbf_recovery,1.4442664504051208,-0.025304448604583696,-0.7568174004554749,False,0.0,True,True,deadlock_risk,True,0.9997227623301113,467,-0.00038858263234691013,0.0013307408154662741,1.0,1.0,1.4442754036188126,0.0,0.29916792204238074,deadlock_risk,False,,,,False,False,0,0,False,,False,,,,False,lateral_escape_rejected_by_critical_margin,4,0,0,0,0,25,0,0,0,,,left_offset,False,,True,True,True,True,True,False,False,False,False,False,,,,False,False,,20,False,,,,False,False,,,3,10,6,6,4215.584464414502,33284.77164063259,2039.6153896201745,13404.355402224077,True,True,False,False,lateral_escape_rejected_by_critical_margin,lateral_escape_rejected_by_critical_margin,,45.51859999997987,1.8592000000126063,43.6535000000049,25,8,17,-0.5104572073319535,True,1.7370427926680465,-0.9879572073319536,False,False,,,,,False,False,False,False,True,False,False,False,0.0,False,False,False,False,False,False,False,,lateral_escape_rejected_by_critical_margin,False,False,True,True,True,True,True,rss_margin_improved,False,False,False,False,,,False,,False,,,,,-0.35,0.35,,,True,True,True,True,True,True,lateral_escape_rejected_by_critical_margin,lateral_escape_rejected_by_critical_margin,3.7635559257151607,1.3431371895652275,True,True,True,False,,,False,False,False,,lateral_escape_rejected_by_critical_margin,,,,,,,0.6,,False,1.4442664504051208,1.418962001800537,-0.025304448604583696,-1.4442664504051208,-0.7568174004554749,-0.7568174004554749,0.0,0.0,37.0,False,False,False,False,0.29916793914450623,0.0011156290740624677,True,static,2.3596177096050077,3.426163860098594,-0.7568174004554749,0.7094810009002686,-0.7568174004554749,-0.005060889758169651,1.418962001800537,-0.7568174004554749,-0.025304448604583696,-0.7568174004554749,
6200,ppl_rss_mpc,1024,16,1,1478,rss_mpc_fallback_to_cbf,mpc_recovery_failed_fallback_to_cbf,-1.0663120795090992,-1.0663120795090992,,,,,,False,25,0,,True,rss_cbf_recovery,rss_margin_negative_recovery,1.444251322746277,-0.02535655498504652,-0.7568327784538269,rss_cbf_recovery,1.444251322746277,-0.02535655498504652,-0.7568327784538269,False,0.0,True,True,deadlock_risk,True,0.9997226639237345,468,-0.0003357524955571651,0.0013312131660741708,1.0,1.0,1.44427334100008,0.0,0.29916793914450623,deadlock_risk,False,,,,False,False,0,0,False,,False,,,,False,lateral_escape_rejected_by_critical_margin,4,0,0,0,0,25,0,0,0,,,left_offset,False,,True,True,True,True,True,False,False,False,False,False,,,,False,False,,20,False,,,,False,False,,,3,10,6,6,4216.601730630341,33252.47800949162,2038.1146743033175,13385.919147505665,True,True,False,False,lateral_escape_rejected_by_critical_margin,lateral_escape_rejected_by_critical_margin,,54.8282000000313,3.3973999999830085,51.42089999998234,25,8,17,-0.5104875497732155,True,1.7370124502267845,-0.9879875497732156,False,False,,,,,False,False,False,False,True,False,False,False,0.0,False,False,False,False,False,False,False,,lateral_escape_rejected_by_critical_margin,False,False,True,True,True,True,True,rss_margin_improved,False,False,False,False,,,False,,False,,,,,-0.35,0.35,,,True,True,True,True,True,True,lateral_escape_rejected_by_critical_margin,lateral_escape_rejected_by_critical_margin,3.763814147002865,1.3434376904177516,True,True,True,False,,,False,False,False,,lateral_escape_rejected_by_critical_margin,,,,,,,0.6,,False,1.444251322746277,1.4188947677612305,-0.02535655498504652,-1.444251322746277,-0.7568327784538269,-0.7568327784538269,0.0,0.0,37.0,False,False,False,False,0.29916785234004406,0.0015533123178620078,True,static,2.3595247978749763,3.4258368773840755,-0.7568327784538269,0.7094473838806152,-0.7568327784538269,-0.005071310792118311,1.4188947677612305,-0.7568327784538269,-0.02535655498504652,-0.7568327784538269,
6200,ppl_rss_mpc,1024,16,1,1479,rss_mpc_fallback_to_cbf,mpc_recovery_failed_fallback_to_cbf,-1.066562408773029,-1.066562408773029,,,,,,False,25,0,,True,rss_cbf_recovery,rss_margin_negative_recovery,1.4442553997039795,-0.02534251213073735,-0.7568178772926331,rss_cbf_recovery,1.4442553997039795,-0.02534251213073735,-0.7568178772926331,False,0.0,True,True,deadlock_risk,True,0.9997226068675201,469,-0.0003885824267313749,0.001331487035903161,1.0,1.0,1.4442715063691138,0.0,0.29916785234004406,deadlock_risk,False,,,,False,False,0,0,False,,False,,,,False,lateral_escape_rejected_by_critical_margin,4,0,0,0,0,25,0,0,0,,,left_offset,False,,True,True,True,True,True,False,False,False,False,False,,,,False,False,,20,False,,,,False,False,,,3,10,6,6,4215.664404910049,33285.05236446913,2039.7031413220009,13404.52385186885,True,True,False,False,lateral_escape_rejected_by_critical_margin,lateral_escape_rejected_by_critical_margin,,49.8286000000121,1.9611000000168133,47.851200000025074,25,8,17,-0.5104309251828689,True,1.7370690748171311,-0.987930925182869,False,False,,,,,False,False,False,False,True,False,False,False,0.0,False,False,False,False,False,False,False,,lateral_escape_rejected_by_critical_margin,False,False,True,True,True,True,True,rss_margin_improved,False,False,False,False,,,False,,False,,,,,-0.35,0.35,,,True,True,True,True,True,True,lateral_escape_rejected_by_critical_margin,lateral_escape_rejected_by_critical_margin,3.76356208785056,1.3431067298014168,True,True,True,False,,,False,False,False,,lateral_escape_rejected_by_critical_margin,,,,,,,0.6,,False,1.4442553997039795,1.4189128875732422,-0.02534251213073735,-1.4442553997039795,-0.7568178772926331,-0.7568178772926331,0.0,0.0,37.0,False,False,False,False,0.2991678694421653,0.001117564028913325,True,static,2.3596028770627617,3.4261652858357907,-0.7568178772926331,0.7094564437866211,-0.7568178772926331,-0.005068502388894558,1.4189128875732422,-0.7568178772926331,-0.02534251213073735,-0.7568178772926331,
