ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_front_active_ratio,deadlock_avg_cbf_delta,deadlock_cbf_fallback_ratio,deadlock_route_completion,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,mpc_terminal_feasible,mpc_guard_rejected,cbf_guard_override_used,cbf_guard_override_reason,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
10000,ppl_rss_mpc,1032,1,1,514,rss_mpc_recovery,mpc_recovery_large_margin_guard_override,8.480784740214665,8.480784740214665,5.2659532466963395,5.2659532466963395,-2.721252184904217,-0.18325721896951386,1.214171826756716,True,64,5,32.95972074769684,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.625,-0.625,-0.3672164043017525,fallback_no_safe_candidate,0.0,1.9267988204956055,-0.5278536677360535,False,2.625,True,True,deadlock_risk,True,0.9605351069105003,317,0.024199907897535188,0.15071163419354233,1.0,1.0,0.8359161752462387,0.6,0.430153201854867,cbf_fallback_deadlock_risk,True,progress_recovered,1.214171826756716,-3.214831493518325,True,False,63,3,True,mpc_certified_clearance_recovery_with_large_rss_margin,False,0.17652972294912717,1.9267988204956055,2.0,0.07320117950439453,-0.5278536677360535,-0.3672164043017525,0.16063726343430096,0,0,False,False,False,False,0.43032109677049746,0.68615892158134,True,static,12.231402364037349,3.7506176238226843,-0.5278536677360535,0.9633994102478027,-0.36721640825271606,1.0,1.9267988204956055,-0.5278536677360535,2.0,-0.3672164043017525,
10000,ppl_rss_mpc,1032,1,1,515,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,8.189261168959444,8.189261168959444,5.545633587644468,inf,-2.645069587022318,1.386277642394396,1.5473441366007326,True,64,5,205.4226090178672,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.8,-0.7999999999999998,-0.39672293028633776,rss_cbf_intervention,3.9815107226371764,-2.057144248485565,-0.5251110196113586,True,2.8,True,True,deadlock_risk,True,0.9385981530527316,318,0.07055947998575057,0.18183369736968724,1.0,1.0,1.0349917113780975,0.55,0.43032109677049746,cbf_fallback_deadlock_risk,True,progress_recovered,1.5473441366007326,inf,False,False,63,3,False,,False,2.72738999539153,1.9243664741516113,-0.7999999999999998,-2.724366474151611,-0.5251110196113586,-0.39672293028633776,0.12838808932502088,0,0,False,False,False,False,0.4305357894153095,0.3458887764233234,True,static,12.187732118353656,3.998470949394213,-0.5251110196113586,0.9621832370758057,-0.3967229425907135,-0.1599999964237213,1.9243664741516113,-0.5251110196113586,-0.7999999999999998,-0.39672293028633776,
10000,ppl_rss_mpc,1032,1,1,516,rss_mpc_recovery,mpc_recovery_large_margin_guard_override,8.432740609882197,8.432740609882197,5.229848145636812,5.229848145636812,-2.823839274361114,-1.9163211793747577,1.1999170254015112,True,64,8,7.373841379680842,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.2293765809642907,-0.36975633184339585,-0.20061829024222155,rss_cbf_intervention,2.423790454864502,-0.4986748695373535,-0.26290208101272583,False,2.2293765809642907,True,True,deadlock_risk,True,0.9163699630285181,319,0.13136562608641708,0.19123917572484608,1.0,1.0,1.0526228177547456,0.55,0.4305357894153095,cbf_fallback_deadlock_risk,True,terminal_speed_recovered,1.1999170254015112,-3.2028924642453847,True,False,63,0,True,mpc_certified_creep_with_large_rss_margin,False,0.0903820206540778,1.9251155853271484,1.8596202491208949,-0.06549533620625358,-0.26290208101272583,-0.20061829024222155,0.06228379077050428,0,0,False,False,False,False,0.43068896037123905,0.6113587867481666,True,static,12.132112072906642,3.699371463024445,-0.26290208101272583,0.9625577926635742,-0.20061829686164856,0.929810106754303,1.9251155853271484,-0.26290208101272583,1.8596202491208949,-0.20061829024222155,
10000,ppl_rss_mpc,1032,1,1,517,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,8.161927131128524,8.161927131128524,5.19743236426118,inf,-2.8472226344598406,0.5033117626584396,1.4709709607919963,True,64,1,660.562748686047,False,rss_cbf_intervention,nominal_worsens_rss_margin,4.55,-2.55,-0.49368697016018426,fallback_no_safe_candidate,0.0,1.9155669212341309,-0.556643545627594,True,4.55,True,True,deadlock_risk,True,0.8966358538939252,320,0.17522634537976517,0.21578574870153525,1.0,1.0,1.0526228177547456,0.55,0.43068896037123905,cbf_fallback_deadlock_risk,True,progress_recovered,1.4709709607919963,inf,False,False,63,7,False,,False,4.466010687225799,1.9155669212341309,-2.55,-4.465566921234131,-0.556643545627594,-0.49368697016018426,0.06295657546740974,0,0,False,False,False,False,0.4308130542105111,0.07805280254378738,True,static,12.092166166956423,3.9302390358278987,-0.556643545627594,0.9577834606170654,-0.4936869740486145,-0.5099999904632568,1.9155669212341309,-0.556643545627594,-2.55,-0.49368697016018426,
10000,ppl_rss_mpc,1032,1,1,518,rss_mpc_recovery,mpc_recovery_large_margin_guard_override,8.57471725550706,8.57471725550706,5.634015558718035,5.634015558718035,-2.806635234324861,-1.4535237730588397,0.9686356988686414,True,64,4,28.527016099900283,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0999999999999996,-0.09999999999999964,-0.14339964352821954,fallback_no_safe_candidate,0.0,1.9194824695587158,-0.21343564987182617,False,2.0999999999999996,True,True,deadlock_risk,True,0.8839074470164201,321,0.21762672290432905,0.20904149767425667,1.0,1.0,0.9404827064275741,0.6,0.4308130542105111,cbf_fallback_deadlock_risk,True,lateral_bypass_improving,0.9686356988686414,-2.9407016967890254,True,False,63,4,True,mpc_certified_lateral_recovery_with_large_rss_margin,False,0.10671511089309157,1.9194824695587158,2.0,0.08051753044128418,-0.21343564987182617,-0.14339964352821954,0.07003600634360663,0,0,False,False,False,False,0.43082583366633165,0.20939344996518847,True,static,12.059018387413017,3.4843011319059576,-0.21343564987182617,0.9597412347793579,-0.14339964091777802,1.0,1.9194824695587158,-0.21343564987182617,2.0,-0.14339964352821954,
10000,ppl_rss_mpc,1032,1,1,519,minimum_risk_stop,mpc_recovery_failed_minimum_risk_stop,8.467902369333707,8.467902369333707,,,,,,False,64,0,,True,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,1.9205307960510254,-0.5651577115058899,fallback_no_safe_candidate,0.0,1.9205307960510254,-0.5651577115058899,False,0.0,True,True,deadlock_risk,True,0.8806921744053465,322,0.22208033374973743,0.217349028854757,1.0,1.0,0.9404827064275743,0.6,0.43082583366633165,cbf_fallback_deadlock_risk,False,,,,False,True,63,63,False,,False,6.920530796051025,1.9205307960510254,-5.0,-6.920530796051025,-0.5651577115058899,-0.5651577115058899,0.0,0,0,False,False,False,False,0.4308447032590719,0.1578604132820505,True,static,12.05542815891864,3.5875257895849315,-0.5651577115058899,0.9602653980255127,-0.5651577115058899,-1.0,1.9205307960510254,-0.5651577115058899,-5.0,-0.5651577115058899,
10000,ppl_rss_mpc,1032,1,1,520,rss_mpc_recovery,mpc_recovery_large_margin_guard_override,8.503159314198511,8.503159314198511,5.56559885925477,5.56559885925477,-2.843706908409782,-2.843706908409782,1.006763020897648,True,64,8,4.036363962430911,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.8156791990244119,-0.21320938439018677,-0.14384143290127857,rss_cbf_intervention,2.0703278303146364,-0.1692350625991823,-0.13214462995529175,False,1.8156791990244119,True,True,deadlock_risk,True,0.8776669553531908,323,0.2312329389655684,0.21722591195977467,1.0,1.0,0.9404624897241594,0.6,0.4308447032590719,cbf_fallback_deadlock_risk,True,terminal_speed_recovered,1.006763020897648,-2.937560454943741,True,False,59,0,True,mpc_certified_creep_with_large_rss_margin,False,0.298851942115341,1.901092767715454,1.602469814634225,-0.298622953081229,-0.13214462995529175,-0.14384143290127857,-0.011696802945986823,0,0,False,False,False,False,0.4308324810867145,0.07101007037723522,True,static,12.049669612920246,3.546510298721735,-0.13214462995529175,0.950546383857727,-0.1438414305448532,0.8012349009513855,1.901092767715454,-0.13214462995529175,1.602469814634225,-0.14384143290127857,
10000,ppl_rss_mpc,1032,1,1,521,rss_mpc_recovery,mpc_recovery_large_margin_guard_override,8.573315073966064,8.573315073966064,5.543556661878674,5.543556661878674,-2.84430162692028,-0.35137934637144674,0.9269964983489126,True,64,1,33.99466735559059,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.4499999999999997,-0.44999999999999973,-0.2068612492797502,fallback_no_safe_candidate,0.0,1.948446273803711,-0.4202606678009033,False,2.4499999999999997,True,True,deadlock_risk,True,0.8785813024412451,324,0.22802571153349271,0.2179686098284352,1.0,1.0,0.9404624897241594,0.6,0.4308324810867145,cbf_fallback_deadlock_risk,True,lateral_bypass_improving,0.9269964983489126,-3.02975841208739,True,False,63,7,True,mpc_certified_lateral_recovery_with_large_rss_margin,False,0.2195383759388964,1.948446273803711,2.0,0.05155372619628906,-0.4202606678009033,-0.2068612492797502,0.21339941852115313,0,0,False,False,False,False,0.43087973194127893,0.3549208309883819,True,static,12.052202930510864,3.478887856544799,-0.4202606678009033,0.9742231369018555,-0.2068612426519394,1.0,1.948446273803711,-0.4202606678009033,2.0,-0.2068612492797502,
10000,ppl_rss_mpc,1032,1,1,522,rss_mpc_recovery,mpc_recovery_large_margin_guard_override,8.33212870234835,8.33212870234835,5.497745871170893,5.497745871170893,-2.8203321904600207,-0.007566227548077897,1.067732744808719,True,64,1,32.932788265315224,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.625,-0.625,-0.324082513580229,fallback_no_safe_candidate,0.0,1.9423725605010986,-0.48123741149902344,False,2.625,True,True,deadlock_risk,True,0.8709910515788067,325,0.245023411293873,0.227205494351531,1.0,1.0,0.8369301265478134,0.65,0.43087973194127893,cbf_fallback_deadlock_risk,True,bypass_clearance_forming,1.067732744808719,-2.8343828311774564,True,False,63,7,True,mpc_certified_lateral_recovery_with_large_rss_margin,False,0.167387525589771,1.9423725605010986,2.0,0.05762743949890137,-0.48123741149902344,-0.324082513580229,0.15715489791879445,0,0,False,False,False,False,0.43102900075541195,0.6357517246326398,True,static,12.03906542512332,3.7069367227749717,-0.48123741149902344,0.9711862802505493,-0.32408252358436584,1.0,1.9423725605010986,-0.48123741149902344,2.0,-0.324082513580229,
10000,ppl_rss_mpc,1032,1,1,523,minimum_risk_stop,mpc_recovery_failed_minimum_risk_stop,8.04696641909499,8.04696641909499,,,,,,False,64,0,,True,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,1.9141359329223633,-0.5817635655403137,fallback_no_safe_candidate,0.0,1.9141359329223633,-0.5817635655403137,False,0.0,True,True,deadlock_risk,True,0.8513270489830008,326,0.28661526022859896,0.255045748515838,1.0,1.0,0.8369301265478134,0.65,0.43102900075541195,cbf_fallback_deadlock_risk,False,,,,False,True,63,63,False,,False,6.914135932922363,1.9141359329223633,-5.0,-6.914135932922363,-0.5817635655403137,-0.5817635655403137,0.0,0,0,False,False,False,False,0.4311510472958831,0.17464296907632562,True,static,11.99930274449114,3.9523363253961517,-0.5817635655403137,0.9570679664611816,-0.5817635655403137,-1.0,1.9141359329223633,-0.5817635655403137,-5.0,-0.5817635655403137,
10000,ppl_rss_mpc,1032,1,1,524,rss_mpc_recovery,mpc_recovery_large_margin_guard_override,8.406812750221649,8.406812750221649,5.498046903696089,5.498046903696089,-2.8322058816306788,-2.3878862411680766,1.0193716762874319,True,64,8,5.6641530500949795,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.022308545126024,-0.2812800613726114,-0.13076931419392995,rss_cbf_intervention,2.070081496238709,-0.16980984210968053,-0.12985384464263916,False,2.022308545126024,True,True,deadlock_risk,True,0.838725107319878,327,0.32457993794351536,0.25479158415496106,1.0,1.0,0.8371255880594255,0.65,0.4311510472958831,cbf_fallback_deadlock_risk,True,terminal_speed_recovered,1.0193716762874319,-2.9087658465255597,True,False,60,0,True,mpc_certified_creep_with_large_rss_margin,False,0.1592458018152337,1.9002716541290283,1.7410284837534127,-0.15924317037561564,-0.12985384464263916,-0.13076931419392995,-0.0009154695512907929,0,0,False,False,False,False,0.4312142151684517,0.41935700364975786,True,static,11.966607497859867,3.559794747638218,-0.12985384464263916,0.9501358270645142,-0.13076931238174438,0.8705142140388489,1.9002716541290283,-0.12985384464263916,1.7410284837534127,-0.13076931419392995,
10000,ppl_rss_mpc,1032,1,1,525,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,8.188027342412328,8.188027342412328,6.115962677848875,inf,-2.8099263161064005,1.252248419486313,1.1798256791728292,True,64,2,325.9039993776871,False,rss_cbf_intervention,nominal_worsens_rss_margin,3.3249999999999997,-1.3249999999999997,-0.3904657979428514,fallback_no_safe_candidate,0.0,1.9085102081298828,-0.5464023947715759,True,3.3249999999999997,True,True,deadlock_risk,True,0.8290305853775971,328,0.34324497481843574,0.27146123047803694,1.0,1.0,0.8371255880594255,0.65,0.4312142151684517,cbf_fallback_deadlock_risk,True,rss_margin_improved,1.1798256791728292,inf,False,False,63,6,False,,False,3.237268059384437,1.9085102081298828,-1.3249999999999997,-3.2335102081298825,-0.5464023947715759,-0.3904657979428514,0.15593659682872452,0,0,False,False,False,False,0.43131308356304937,0.07606925333111243,True,static,11.949527632213409,3.7615002898010808,-0.5464023947715759,0.9542551040649414,-0.39046579599380493,-0.26499998569488525,1.9085102081298828,-0.5464023947715759,-1.3249999999999997,-0.3904657979428514,
10000,ppl_rss_mpc,1032,1,1,526,rss_mpc_recovery,mpc_recovery_large_margin_guard_override,8.439972842705451,8.439972842705451,5.630961576800051,5.630961576800051,-2.782422323489115,-1.8537148989445429,0.9200930831107361,True,64,3,6.45844044083956,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.850720656727927,-0.12082735953546475,-0.1081860932509973,rss_cbf_intervention,2.6099992990493774,-0.6500011682510376,-0.20167487859725952,False,1.850720656727927,True,True,deadlock_risk,True,0.8192292197592783,329,0.3763359400363884,0.2655622410972426,1.0,1.0,0.8643457287549972,0.65,0.43131308356304937,cbf_fallback_deadlock_risk,True,lateral_bypass_improving,0.9200930831107361,-2.8090112659054,True,False,63,5,True,mpc_certified_lateral_recovery_with_large_rss_margin,False,0.24837147065294773,1.9599981307983398,1.7298932971924623,-0.23010483360587752,-0.20167487859725952,-0.1081860932509973,0.09348878534626222,0,0,False,False,False,False,0.4313540752007852,0.3231357667411055,True,static,11.92274809911658,3.482775256411128,-0.20167487859725952,0.9799990653991699,-0.10818609595298767,0.8649466633796692,1.9599981307983398,-0.20167487859725952,1.7298932971924623,-0.1081860932509973,
10000,ppl_rss_mpc,1032,1,1,527,rss_mpc_recovery,mpc_recovery_large_margin_guard_override,8.231386179067027,8.231386179067027,5.173889663704898,5.173889663704898,-2.786041103972738,-0.8001689303987147,1.1112218986476694,True,64,1,36.67227022119255,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.8,-0.7999999999999998,-0.328980982410295,fallback_no_safe_candidate,0.0,1.9695138931274414,-0.4493759274482727,False,2.8,True,True,deadlock_risk,True,0.8126592015042892,330,0.3882328733715761,0.27806323538489075,1.0,1.0,0.8643457287549972,0.65,0.4313540752007852,cbf_fallback_deadlock_risk,True,lateral_bypass_improving,1.1112218986476694,-3.0574965153621285,True,False,63,7,True,mpc_certified_lateral_recovery_with_large_rss_margin,False,0.12419478854985316,1.9695138931274414,2.0,0.030486106872558594,-0.4493759274482727,-0.328980982410295,0.12039494503797771,0,0,False,False,False,False,0.4314921554216984,0.6024743905541323,True,static,11.911790094591277,3.6804039155242494,-0.4493759274482727,0.9847569465637207,-0.3289809823036194,1.0,1.9695138931274414,-0.4493759274482727,2.0,-0.328980982410295,
10000,ppl_rss_mpc,1032,1,1,528,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,7.952261413102131,7.952261413102131,5.061771333505584,inf,-2.8431989307460475,0.3769541210633198,1.4557151816206986,True,64,5,210.01261288497966,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.8,-0.7999999999999998,-0.35927225788814,rss_cbf_intervention,4.879419255256653,-2.90882031917572,-0.48583710193634033,True,2.8,True,True,deadlock_risk,True,0.7940743620619992,331,0.43048414053012307,0.29966843725420655,1.0,1.0,1.0050342637300491,0.65,0.4314921554216984,cbf_fallback_deadlock_risk,True,progress_recovered,1.4557151816206986,inf,False,False,63,3,False,,False,2.773488259279592,1.9705989360809326,-0.7999999999999998,-2.7705989360809324,-0.48583710193634033,-0.35927225788814,0.12656484404820034,0,0,False,False,False,False,0.43167659067299935,0.2617641645497816,True,static,11.874489129926927,3.9222277168247954,-0.48583710193634033,0.9852994680404663,-0.3592722713947296,-0.1599999964237213,1.9705989360809326,-0.48583710193634033,-0.7999999999999998,-0.35927225788814,
10000,ppl_rss_mpc,1032,1,1,529,rss_mpc_recovery,mpc_recovery_large_margin_guard_override,8.195390635334235,8.195390635334235,5.141423648122893,5.141423648122893,-2.780819008037791,-1.2225031294056272,1.1153383548294604,True,64,5,8.134690443220851,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.275,-0.2749999999999999,-0.17284843281773776,rss_cbf_intervention,2.2625961899757385,-0.30076175928115845,-0.19784420728683472,False,2.275,True,True,deadlock_risk,True,0.7751828046033532,332,0.4809307437312968,0.3096333479338302,1.0,1.0,1.118164073228836,0.6,0.43167659067299935,cbf_fallback_deadlock_risk,True,lateral_bypass_improving,1.1153383548294604,-3.053966987211342,True,False,63,3,True,mpc_certified_lateral_recovery_with_large_rss_margin,False,0.04562235659977212,1.96183443069458,2.0,0.03816556930541992,-0.19784420728683472,-0.17284843281773776,0.024995774469096954,0,0,False,False,False,False,0.43180110166503616,0.5473555100155664,True,static,11.825278818476876,3.6298881831426417,-0.19784420728683472,0.98091721534729,-0.1728484332561493,1.0,1.96183443069458,-0.19784420728683472,2.0,-0.17284843281773776,
10000,ppl_rss_mpc,1032,1,1,530,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,7.918724804656978,7.918724804656978,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,6.448406302928925,-4.477156245708466,-0.45851778984069824,rss_cbf_intervention,6.448406302928925,-4.477156245708466,-0.45851778984069824,False,0.0,True,False,,False,0.7648185129293625,331,0.517725871955077,0.3288711379390599,1.0,1.0,1.337306577563286,0.6,0.43180110166503616,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,6.448406302928925,1.971250057220459,-4.477156245708466,-6.448406302928925,-0.45851778984069824,-0.45851778984069824,0.0,0,0,False,False,False,False,0.43189553257161706,0.11944618341241245,True,static,11.791691193961702,3.8729663893047244,-0.45851778984069824,0.9856250286102295,-0.45851778984069824,-0.8954312205314636,1.971250057220459,-0.45851778984069824,-4.477156245708466,-0.45851778984069824,
10000,ppl_rss_mpc,1032,1,1,531,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,8.249740809094584,8.249740809094584,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.084126901626587,-0.13703722953796404,-0.040516436100006104,rss_cbf_intervention,2.084126901626587,-0.13703722953796404,-0.040516436100006104,False,0.0,True,False,,False,0.7646702893506011,330,0.5274059584030015,0.3295826111171143,1.0,1.0,1.4415129226446153,0.55,0.43189553257161706,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,2.084126901626587,1.947089672088623,-0.13703722953796404,-2.084126901626587,-0.040516436100006104,-0.040516436100006104,0.0,0,0,False,False,False,False,0.4319134087679918,0.05975364157561468,True,static,11.766108870495367,3.516368061400783,-0.040516436100006104,0.9735448360443115,-0.040516436100006104,-0.027407445013523102,1.947089672088623,-0.040516436100006104,-0.13703722953796404,-0.040516436100006104,
10000,ppl_rss_mpc,1032,1,1,532,minimum_risk_stop,rss_cbf_no_safe_candidate_minimum_risk_stop,8.290848786408851,8.290848786408851,,,,,,False,0,0,,False,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,1.965320110321045,-0.19737982749938965,fallback_no_safe_candidate,0.0,1.965320110321045,-0.19737982749938965,False,0.0,True,False,,False,0.7680978806629347,329,0.501347825444904,0.3131301728179133,1.0,1.0,1.4415129226446153,0.55,0.4319134087679918,deadlock_conditions_not_met,False,,,,False,True,0,0,False,,False,6.965320110321045,1.965320110321045,-5.0,-6.965320110321045,-0.19737982749938965,-0.19737982749938965,0.0,0,0,False,False,False,False,0.4319138368017323,0.15571705708959427,True,static,11.761110329800756,3.470261543391904,-0.19737982749938965,0.9826600551605225,-0.19737982749938965,-1.0,1.965320110321045,-0.19737982749938965,-5.0,-0.19737982749938965,
10000,ppl_rss_mpc,1032,1,1,533,rss_mpc_recovery,mpc_recovery_large_margin_guard_override,8.216303167058758,8.216303167058758,5.301586632562679,5.301586632562679,-2.807926769083081,-2.663280073737142,1.0108555393264869,True,64,8,6.2302439249177315,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0457738836318557,-0.22652760485900303,-0.03422117423328761,rss_cbf_intervention,2.0835976123809816,-0.13827223777771014,0.010738015174865723,False,2.0457738836318557,True,True,deadlock_risk,True,0.7738576946996499,330,0.4816545948107016,0.31483571374455716,1.0,1.0,1.5456928032636643,0.5,0.4319138368017323,cbf_fallback_deadlock_risk,True,terminal_speed_recovered,1.0108555393264869,-2.914716534496079,True,False,60,0,True,mpc_certified_creep_with_large_rss_margin,False,0.13385539629635454,1.9453253746032715,1.8192462787728527,-0.12607909583041876,0.010738015174865723,-0.03422117423328761,-0.044959189408153334,0,0,False,False,False,False,0.4319048270384058,0.10465854408088317,True,static,11.761121935109534,3.544818768050776,0.010738015174865723,0.9726626873016357,-0.03422117605805397,0.9096231460571289,1.9453253746032715,0.010738015174865723,1.8192462787728527,-0.03422117423328761,
10000,ppl_rss_mpc,1032,1,1,534,minimum_risk_stop,mpc_recovery_failed_minimum_risk_stop,8.25858107367906,8.25858107367906,,,,,,False,64,0,,True,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,1.9729456901550293,-0.42748790979385376,fallback_no_safe_candidate,0.0,1.9729456901550293,-0.42748790979385376,False,0.0,True,True,deadlock_risk,True,0.7930853869010924,331,0.4334072686523981,0.29973851303092,1.0,1.0,1.5456928032636643,0.5,0.4319048270384058,cbf_fallback_deadlock_risk,False,,,,False,True,63,63,False,,False,6.972945690155029,1.9729456901550293,-5.0,-6.972945690155029,-0.42748790979385376,-0.42748790979385376,0.0,0,0,False,False,False,False,0.43189450085720976,0.21380627668587177,True,static,11.763444158095863,3.5048630844168036,-0.42748790979385376,0.9864728450775146,-0.42748790979385376,-1.0,1.9729456901550293,-0.42748790979385376,-5.0,-0.42748790979385376,
10000,ppl_rss_mpc,1032,1,1,535,rss_mpc_recovery,mpc_recovery_large_margin_guard_override,8.17526470465893,8.17526470465893,5.199385707752403,5.199385707752403,-2.794876254072565,-2.3687647525172846,1.0234126648952553,True,64,8,3.941309749333472,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.7736514401251138,-0.32400983967015473,-0.054035619522483015,rss_cbf_intervention,2.256365072727203,-0.3137033104896543,-0.022417187690734863,False,1.7736514401251138,True,True,deadlock_risk,True,0.8184085959932172,332,0.37219866152900644,0.27612088078614655,1.0,1.0,1.4594355207681655,0.5,0.43189450085720976,cbf_fallback_deadlock_risk,True,terminal_speed_recovered,1.0234126648952553,-2.975878996906528,True,False,60,0,True,mpc_certified_creep_with_large_rss_margin,False,0.49403300006743467,1.9426617622375488,1.449641600454959,-0.4930201617825898,-0.022417187690734863,-0.054035619522483015,-0.03161843183174815,0,0,False,False,False,False,0.4318592881981292,0.007143627220502329,True,static,11.766333552667119,3.591068848008188,-0.022417187690734863,0.9713308811187744,-0.05403561890125275,0.7248207926750183,1.9426617622375488,-0.022417187690734863,1.449641600454959,-0.054035619522483015,
10000,ppl_rss_mpc,1032,1,1,536,minimum_risk_stop,mpc_recovery_failed_minimum_risk_stop,8.345409020172765,8.345409020172765,,,,,,False,64,0,,True,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,1.973252773284912,-0.3864794373512268,fallback_no_safe_candidate,0.0,1.973252773284912,-0.3864794373512268,False,0.0,True,True,deadlock_risk,True,0.8390694284011789,333,0.3208019502177096,0.25918362332600553,1.0,1.0,1.3382459980249404,0.55,0.4318592881981292,cbf_fallback_deadlock_risk,False,,,,False,True,63,63,False,,False,6.973252773284912,1.973252773284912,-5.0,-6.973252773284912,-0.3864794373512268,-0.3864794373512268,0.0,0,0,False,False,False,False,0.43185175483340826,0.166048201166097,True,static,11.775773119514374,3.4303640993416096,-0.3864794373512268,0.986626386642456,-0.3864794373512268,-1.0,1.973252773284912,-0.3864794373512268,-5.0,-0.3864794373512268,
10000,ppl_rss_mpc,1032,1,1,537,rss_mpc_recovery,mpc_recovery_large_margin_guard_override,8.22495763070398,8.22495763070398,5.226972518466754,5.226972518466754,-2.836807652174154,-2.2101782490692603,1.034005404557461,True,64,8,5.945555299616782,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0632034679647155,-0.18585857474899825,-0.042677120241155296,rss_cbf_intervention,2.083059239387512,-0.139528441429138,-0.020063042640686035,False,2.0632034679647155,True,True,deadlock_risk,True,0.8557122741552536,334,0.28478936875492517,0.236918094046902,1.0,1.0,1.4423989599943163,0.5,0.43185175483340826,cbf_fallback_deadlock_risk,True,terminal_speed_recovered,1.034005404557461,-2.9979851122372256,True,False,60,0,True,mpc_certified_creep_with_large_rss_margin,False,0.06994262285848363,1.943530797958374,1.8773448932157173,-0.06618590474265673,-0.020063042640686035,-0.042677120241155296,-0.02261407760046926,0,0,False,False,False,False,0.43183310182272183,0.10406265049311186,True,static,11.777940282217363,3.5529826515133847,-0.020063042640686035,0.971765398979187,-0.04267711937427521,0.9386724233627319,1.943530797958374,-0.020063042640686035,1.8773448932157173,-0.042677120241155296,
10000,ppl_rss_mpc,1032,1,1,538,minimum_risk_stop,mpc_recovery_failed_minimum_risk_stop,8.278519576543124,8.278519576543124,,,,,,False,64,0,,True,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,1.972635269165039,-0.4408692717552185,fallback_no_safe_candidate,0.0,1.972635269165039,-0.4408692717552185,False,0.0,True,True,deadlock_risk,True,0.8583241429141214,335,0.27614095472990574,0.23821858644436827,1.0,1.0,1.4423989599943163,0.5,0.43183310182272183,cbf_fallback_deadlock_risk,False,,,,False,True,63,63,False,,False,6.972635269165039,1.972635269165039,-5.0,-6.972635269165039,-0.4408692717552185,-0.4408692717552185,0.0,0,0,False,False,False,False,0.4318241098599747,0.21142659994968574,True,static,11.782920193816414,3.50440061727329,-0.4408692717552185,0.9863176345825195,-0.4408692717552185,-1.0,1.972635269165039,-0.4408692717552185,-5.0,-0.4408692717552185,
