ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
8000,ppl_rss_mpc,1024,25,1,1386,rss_mpc_fallback_to_cbf,mpc_recovery_failed_fallback_to_cbf,-6.312599332871503,-6.312599332871503,,,,,,False,64,0,,True,rss_cbf_recovery,rss_margin_negative_recovery,2.096713972091675,-0.10766739845275897,-0.08669990301132202,rss_cbf_recovery,2.096713972091675,-0.10766739845275897,-0.08669990301132202,False,0.0,True,True,deadlock_risk,True,0.9987856459567919,955,-0.002096722318790262,0.005828899407398823,1.0,deadlock_risk,False,,,,False,False,False,2.096713972091675,1.989046573638916,-0.10766739845275897,-2.096713972091675,-0.08669990301132202,-0.08669990301132202,0.0,0.0,64.0,False,False,False,False,0.2525970402200222,0.00474297377697336,True,static,-2.8824069068552207,3.4301924260162826,-0.08669990301132202,0.994523286819458,-0.08669990301132202,-0.021533479914069176,1.989046573638916,-0.08669990301132202,-0.10766739845275897,-0.08669990301132202,
8000,ppl_rss_mpc,1024,25,1,1387,rss_mpc_fallback_to_cbf,mpc_recovery_failed_fallback_to_cbf,-6.311081471495484,-6.311081471495484,,,,,,False,64,0,,True,rss_cbf_recovery,rss_margin_negative_recovery,2.096716117858887,-0.10766239166259783,-0.08667540550231934,rss_cbf_recovery,2.096716117858887,-0.10766239166259783,-0.08667540550231934,False,0.0,True,True,deadlock_risk,True,0.9987855933510698,956,-0.0018556496692861276,0.00582915191486533,1.0,deadlock_risk,False,,,,False,False,False,2.096716117858887,1.989053726196289,-0.10766239166259783,-2.096716117858887,-0.08667540550231934,-0.08667540550231934,0.0,0.0,64.0,False,False,False,False,0.2525966214405287,0.006914708525056834,True,static,-2.882521429187723,3.428560042307761,-0.08667540550231934,0.9945268630981445,-0.08667540550231934,-0.02153247781097889,1.989053726196289,-0.08667540550231934,-0.10766239166259783,-0.08667540550231934,
8000,ppl_rss_mpc,1024,25,1,1388,rss_mpc_fallback_to_cbf,mpc_recovery_failed_fallback_to_cbf,-6.312473157313217,-6.312473157313217,,,,,,False,64,0,,True,rss_cbf_recovery,rss_margin_negative_recovery,2.0967146158218384,-0.10766589641571045,-0.08668512105941772,rss_cbf_recovery,2.0967146158218384,-0.10766589641571045,-0.08668512105941772,False,0.0,True,True,deadlock_risk,True,0.9987856470782082,957,-0.002078881241080158,0.005828894024600642,1.0,deadlock_risk,False,,,,False,False,False,2.0967146158218384,1.989048719406128,-0.10766589641571045,-2.0967146158218384,-0.08668512105941772,-0.08668512105941772,0.0,0.0,64.0,False,False,False,False,0.25259665043076474,0.00474337109517547,True,static,-2.882281149270177,3.430192008043041,-0.08668512105941772,0.994524359703064,-0.08668512105941772,-0.02153318002820015,1.989048719406128,-0.08668512105941772,-0.10766589641571045,-0.08668512105941772,
8000,ppl_rss_mpc,1024,25,1,1389,rss_mpc_fallback_to_cbf,mpc_recovery_failed_fallback_to_cbf,-6.310956676602741,-6.310956676602741,,,,,,False,64,0,,True,rss_cbf_recovery,rss_margin_negative_recovery,2.096716046333313,-0.10766255855560303,-0.08667463064193726,rss_cbf_recovery,2.096716046333313,-0.10766255855560303,-0.08667463064193726,False,0.0,True,True,deadlock_risk,True,0.998785597254099,958,-0.0018378086852953728,0.005829133180324448,1.0,deadlock_risk,False,,,,False,False,False,2.096716046333313,1.98905348777771,-0.10766255855560303,-2.096716046333313,-0.08667463064193726,-0.08667463064193726,0.0,0.0,64.0,False,False,False,False,0.2525962316507457,0.006914332183899557,True,static,-2.882396335835191,3.42856034076755,-0.08667463064193726,0.994526743888855,-0.08667463064193726,-0.021532511338591576,1.98905348777771,-0.08667463064193726,-0.10766255855560303,-0.08667463064193726,
8000,ppl_rss_mpc,1024,25,1,1390,rss_mpc_fallback_to_cbf,mpc_recovery_failed_fallback_to_cbf,-6.312347781168679,-6.312347781168679,,,,,,False,64,0,,True,rss_cbf_recovery,rss_margin_negative_recovery,2.0967145442962645,-0.10766606330871564,-0.08668124675750732,rss_cbf_recovery,2.0967145442962645,-0.10766606330871564,-0.08668124675750732,False,0.0,True,True,deadlock_risk,True,0.9987856472176867,959,-0.002068176699241575,0.005828893355103738,1.0,deadlock_risk,False,,,,False,False,False,2.0967145442962645,1.9890484809875488,-0.10766606330871564,-2.0967145442962645,-0.08668124675750732,-0.08668124675750732,0.0,0.0,64.0,False,False,False,False,0.25259626064098245,0.004743759853701647,True,static,-2.882156056032061,3.430191725136618,-0.08668124675750732,0.9945242404937744,-0.08668124675750732,-0.021533213555812836,1.9890484809875488,-0.08668124675750732,-0.10766606330871564,-0.08668124675750732,
8000,ppl_rss_mpc,1024,25,1,1391,rss_mpc_fallback_to_cbf,mpc_recovery_failed_fallback_to_cbf,-6.31083187545034,-6.31083187545034,,,,,,False,64,0,,True,rss_cbf_recovery,rss_margin_negative_recovery,2.096716976165771,-0.10766038894653285,-0.08661925792694092,rss_cbf_recovery,2.096716976165771,-0.10766038894653285,-0.08661925792694092,False,0.0,True,True,deadlock_risk,True,0.9987856011848274,960,-0.001834240659494184,0.005829114312828785,1.0,deadlock_risk,False,,,,False,False,False,2.096716976165771,1.9890565872192383,-0.10766038894653285,-2.096716976165771,-0.08661925792694092,-0.08661925792694092,0.0,0.0,64.0,False,False,False,False,0.2525958418604379,0.006913710883305704,True,static,-2.8822712426528705,3.4285606327974696,-0.08661925792694092,0.9945282936096191,-0.08661925792694092,-0.021532077342271805,1.9890565872192383,-0.08661925792694092,-0.10766038894653285,-0.08661925792694092,
8000,ppl_rss_mpc,1024,25,1,1392,rss_mpc_fallback_to_cbf,mpc_recovery_failed_fallback_to_cbf,-6.312222221051418,-6.312222221051418,,,,,,False,64,0,,True,rss_cbf_recovery,rss_margin_negative_recovery,2.096714043617249,-0.10766723155975377,-0.08670556545257568,rss_cbf_recovery,2.096714043617249,-0.10766723155975377,-0.08670556545257568,False,0.0,True,True,deadlock_risk,True,0.9987856505142081,961,-0.0020681768881252493,0.005828877531801123,1.0,deadlock_risk,False,,,,False,False,False,2.096714043617249,1.9890468120574951,-0.10766723155975377,-2.096714043617249,-0.08670556545257568,-0.08670556545257568,0.0,0.0,64.0,False,False,False,False,0.2525958708506753,0.004744511834119924,True,static,-2.882030962964167,3.4301912580872513,-0.08670556545257568,0.9945234060287476,-0.08670556545257568,-0.02153344638645649,1.9890468120574951,-0.08670556545257568,-0.10766723155975377,-0.08670556545257568,
8000,ppl_rss_mpc,1024,25,1,1393,rss_mpc_fallback_to_cbf,mpc_recovery_failed_fallback_to_cbf,-6.310706683120346,-6.310706683120346,,,,,,False,64,0,,True,rss_cbf_recovery,rss_margin_negative_recovery,2.0967166900634764,-0.10766105651855451,-0.08666074275970459,rss_cbf_recovery,2.0967166900634764,-0.10766105651855451,-0.08666074275970459,False,0.0,True,True,deadlock_risk,True,0.9987856017119726,962,-0.0018342408759571857,0.005829111782531138,1.0,deadlock_risk,False,,,,False,False,False,2.0967166900634764,1.9890556335449219,-0.10766105651855451,-2.0967166900634764,-0.08666074275970459,-0.08666074275970459,0.0,0.0,64.0,False,False,False,False,0.25259545206960526,0.006913027243918911,True,static,-2.882145485445688,3.4285611976746577,-0.08666074275970459,0.9945278167724609,-0.08666074275970459,-0.02153221145272255,1.9890556335449219,-0.08666074275970459,-0.10766105651855451,-0.08666074275970459,
8000,ppl_rss_mpc,1024,25,1,1394,rss_mpc_fallback_to_cbf,mpc_recovery_failed_fallback_to_cbf,-6.312095285846073,-6.312095285846073,,,,,,False,64,0,,True,rss_cbf_recovery,rss_margin_negative_recovery,2.096714830398559,-0.10766539573669398,-0.08670127391815186,rss_cbf_recovery,2.096714830398559,-0.10766539573669398,-0.08670127391815186,False,0.0,True,True,deadlock_risk,True,0.9987856540523374,963,-0.0020681770589642623,0.0058288605487799945,1.0,deadlock_risk,False,,,,False,False,False,2.096714830398559,1.9890494346618652,-0.10766539573669398,-2.096714830398559,-0.08670127391815186,-0.08670127391815186,0.0,0.0,64.0,False,False,False,False,0.2525954810598434,0.0047449957287781785,True,static,-2.881904541669925,3.4301907441761483,-0.08670127391815186,0.9945247173309326,-0.08670127391815186,-0.02153307944536209,1.9890494346618652,-0.08670127391815186,-0.10766539573669398,-0.08670127391815186,
8000,ppl_rss_mpc,1024,25,1,1395,rss_mpc_fallback_to_cbf,mpc_recovery_failed_fallback_to_cbf,-6.310581289567619,-6.310581289567619,,,,,,False,64,0,,True,rss_cbf_recovery,rss_margin_negative_recovery,2.096715974807739,-0.10766272544860822,-0.08667826652526855,rss_cbf_recovery,2.096715974807739,-0.10766272544860822,-0.08667826652526855,False,0.0,True,True,deadlock_risk,True,0.9987856050625322,964,-0.0018342410815488383,0.005829095699845634,1.0,deadlock_risk,False,,,,False,False,False,2.096715974807739,1.9890532493591309,-0.10766272544860822,-2.096715974807739,-0.08667826652526855,-0.08667826652526855,0.0,0.0,64.0,False,False,False,False,0.25259506227824774,0.0069127245476952905,True,static,-2.882019728397977,3.4285615611696416,-0.08667826652526855,0.9945266246795654,-0.08667826652526855,-0.021532544866204262,1.9890532493591309,-0.08667826652526855,-0.10766272544860822,-0.08667826652526855,
8000,ppl_rss_mpc,1024,25,1,1396,rss_mpc_fallback_to_cbf,mpc_recovery_failed_fallback_to_cbf,-6.311969965562489,-6.311969965562489,,,,,,False,64,0,,True,rss_cbf_recovery,rss_margin_negative_recovery,2.096714973449707,-0.1076650619506836,-0.0866442322731018,rss_cbf_recovery,2.096714973449707,-0.1076650619506836,-0.0866442322731018,False,0.0,True,True,deadlock_risk,True,0.9987856560931917,965,-0.0020681772387375957,0.005828850752679512,1.0,deadlock_risk,False,,,,False,False,False,2.096714973449707,1.9890499114990234,-0.1076650619506836,-2.096714973449707,-0.0866442322731018,-0.0866442322731018,0.0,0.0,64.0,False,False,False,False,0.2525950912684866,0.004745266049896671,True,static,-2.881779448931634,3.430190516630855,-0.0866442322731018,0.9945249557495117,-0.0866442322731018,-0.02153301239013672,1.9890499114990234,-0.0866442322731018,-0.1076650619506836,-0.0866442322731018,
8000,ppl_rss_mpc,1024,25,1,1397,rss_mpc_fallback_to_cbf,mpc_recovery_failed_fallback_to_cbf,-6.31045639994664,-6.31045639994664,,,,,,False,64,0,,True,rss_cbf_recovery,rss_margin_negative_recovery,2.0967156887054443,-0.10766339302062988,-0.08665990829467773,rss_cbf_recovery,2.0967156887054443,-0.10766339302062988,-0.08665990829467773,False,0.0,True,True,deadlock_risk,True,0.9987856080187614,966,-0.001834241297910368,0.005829081509945709,1.0,deadlock_risk,False,,,,False,False,False,2.0967156887054443,1.9890522956848145,-0.10766339302062988,-2.0967156887054443,-0.08665990829467773,-0.08665990829467773,0.0,0.0,64.0,False,False,False,False,0.2525946724863656,0.006912528256306541,True,static,-2.8818946357154815,3.4285617642311577,-0.08665990829467773,0.9945261478424072,-0.08665990829467773,-0.021532678976655006,1.9890522956848145,-0.08665990829467773,-0.10766339302062988,-0.08665990829467773,
8000,ppl_rss_mpc,1024,25,1,1398,rss_mpc_fallback_to_cbf,mpc_recovery_failed_fallback_to_cbf,-6.311844725436693,-6.311844725436693,,,,,,False,64,0,,True,rss_cbf_recovery,rss_margin_negative_recovery,2.0967142581939697,-0.1076667308807373,-0.08669590950012207,rss_cbf_recovery,2.0967142581939697,-0.1076667308807373,-0.08669590950012207,False,0.0,True,True,deadlock_risk,True,0.9987856568115735,967,-0.002068177409467916,0.005828847304447476,1.0,deadlock_risk,False,,,,False,False,False,2.0967142581939697,1.9890475273132324,-0.1076667308807373,-2.0967142581939697,-0.08669590950012207,-0.08669590950012207,0.0,0.0,64.0,False,False,False,False,0.2525947014766051,0.004745636316003987,True,static,-2.881654356363601,3.4301903690730917,-0.08669590950012207,0.9945237636566162,-0.08669590950012207,-0.02153334580361843,1.9890475273132324,-0.08669590950012207,-0.1076667308807373,-0.08669590950012207,
8000,ppl_rss_mpc,1024,25,1,1399,rss_mpc_fallback_to_cbf,mpc_recovery_failed_fallback_to_cbf,-6.3103309213620795,-6.3103309213620795,,,,,,False,64,0,,True,rss_cbf_recovery,rss_margin_negative_recovery,2.0967156887054443,-0.10766339302062988,-0.0866592526435852,rss_cbf_recovery,2.0967156887054443,-0.10766339302062988,-0.0866592526435852,False,0.0,True,True,deadlock_risk,True,0.9987856079952655,968,-0.0018342415142198608,0.005829081622725373,1.0,deadlock_risk,False,,,,False,False,False,2.0967156887054443,1.9890522956848145,-0.10766339302062988,-2.0967156887054443,-0.0866592526435852,-0.0866592526435852,0.0,0.0,64.0,False,False,False,False,0.2525942826939586,0.00691215508795052,True,static,-2.8817688789920712,3.4285620423700083,-0.0866592526435852,0.9945261478424072,-0.0866592526435852,-0.021532678976655006,1.9890522956848145,-0.0866592526435852,-0.10766339302062988,-0.0866592526435852,
8000,ppl_rss_mpc,1024,25,1,1400,rss_mpc_fallback_to_cbf,mpc_recovery_failed_fallback_to_cbf,-6.311718688303364,-6.311718688303364,,,,,,False,64,0,,True,rss_cbf_recovery,rss_margin_negative_recovery,2.0967154026031496,-0.10766406059265154,-0.08664631843566895,rss_cbf_recovery,2.0967154026031496,-0.10766406059265154,-0.08664631843566895,False,0.0,True,True,deadlock_risk,True,0.9987856560410885,969,-0.0020681775891268363,0.005828851002775317,1.0,deadlock_risk,False,,,,False,False,False,2.0967154026031496,1.989051342010498,-0.10766406059265154,-2.0967154026031496,-0.08664631843566895,-0.08664631843566895,0.0,0.0,64.0,False,False,False,False,0.2525943116841989,0.004745724586063467,True,static,-2.8815285997514053,3.430190088551958,-0.08664631843566895,0.994525671005249,-0.08664631843566895,-0.021532811224460602,1.989051342010498,-0.08664631843566895,-0.10766406059265154,-0.08664631843566895,
8000,ppl_rss_mpc,1024,25,1,1401,rss_mpc_fallback_to_cbf,mpc_recovery_failed_fallback_to_cbf,-6.310204566889073,-6.310204566889073,,,,,,False,64,0,,True,rss_cbf_recovery,rss_margin_negative_recovery,2.0967175483703615,-0.10765905380249041,-0.08661442995071411,rss_cbf_recovery,2.0967175483703615,-0.10765905380249041,-0.08661442995071411,False,0.0,True,True,deadlock_risk,True,0.9987856125012334,970,-0.00183424171966568,0.005829059994079613,1.0,deadlock_risk,False,,,,False,False,False,2.0967175483703615,1.989058494567871,-0.10765905380249041,-2.0967175483703615,-0.08661442995071411,-0.08661442995071411,0.0,0.0,64.0,False,False,False,False,0.25259389290102685,0.006911599283984836,True,static,-2.8816424582117945,3.428562108677278,-0.08661442995071411,0.9945292472839355,-0.08661442995071411,-0.021531810984015465,1.989058494567871,-0.08661442995071411,-0.10765905380249041,-0.08661442995071411,
8000,ppl_rss_mpc,1024,25,1,1402,rss_mpc_fallback_to_cbf,mpc_recovery_failed_fallback_to_cbf,-6.311591849817656,-6.311591849817656,,,,,,False,64,0,,True,rss_cbf_recovery,rss_margin_negative_recovery,2.096715188026428,-0.10766456127166713,-0.08663338422775269,rss_cbf_recovery,2.096715188026428,-0.10766456127166713,-0.08663338422775269,False,0.0,True,True,deadlock_risk,True,0.9987856603485636,971,-0.002068177768727083,0.00582883032689436,1.0,deadlock_risk,False,,,,False,False,False,2.096715188026428,1.9890506267547607,-0.10766456127166713,-2.096715188026428,-0.08663338422775269,-0.08663338422775269,0.0,0.0,64.0,False,False,False,False,0.25259392189126767,0.004746337696521487,True,static,-2.8814021790790845,3.4301896707385713,-0.08663338422775269,0.9945253133773804,-0.08663338422775269,-0.02153291180729866,1.9890506267547607,-0.08663338422775269,-0.10766456127166713,-0.08663338422775269,
8000,ppl_rss_mpc,1024,25,1,1403,rss_mpc_fallback_to_cbf,mpc_recovery_failed_fallback_to_cbf,-6.310080599483172,-6.310080599483172,,,,,,False,64,0,,True,rss_cbf_recovery,rss_margin_negative_recovery,2.0967176914215084,-0.10765872001647914,-0.08660316467285156,rss_cbf_recovery,2.0967176914215084,-0.10765872001647914,-0.08660316467285156,False,0.0,True,True,deadlock_risk,True,0.9987856171358486,972,-0.0018342419250645357,0.005829037747926234,1.0,deadlock_risk,False,,,,False,False,False,2.0967176914215084,1.9890589714050293,-0.10765872001647914,-2.0967176914215084,-0.08660316467285156,-0.08660316467285156,0.0,0.0,64.0,False,False,False,False,0.2525935031075703,0.006910956658023145,True,static,-2.8815180302455894,3.428562569237582,-0.08660316467285156,0.9945294857025146,-0.08660316467285156,-0.021531743928790092,1.9890589714050293,-0.08660316467285156,-0.10765872001647914,-0.08660316467285156,
8000,ppl_rss_mpc,1024,25,1,1404,rss_mpc_fallback_to_cbf,mpc_recovery_failed_fallback_to_cbf,-6.311466938889411,-6.311466938889411,,,,,,False,64,0,,True,rss_cbf_recovery,rss_margin_negative_recovery,2.0967156887054443,-0.10766339302062988,-0.08662140369415283,rss_cbf_recovery,2.0967156887054443,-0.10766339302062988,-0.08662140369415283,False,0.0,True,True,deadlock_risk,True,0.9987856658882656,973,-0.0020681779303171385,0.005828803736325024,1.0,deadlock_risk,False,,,,False,False,False,2.0967156887054443,1.9890522956848145,-0.10766339302062988,-2.0967156887054443,-0.08662140369415283,-0.08662140369415283,0.0,0.0,64.0,False,False,False,False,0.2525935320978118,0.004746855569332835,True,static,-2.8812777512306527,3.4301891876587582,-0.08662140369415283,0.9945261478424072,-0.08662140369415283,-0.021532678976655006,1.9890522956848145,-0.08662140369415283,-0.10766339302062988,-0.08662140369415283,
8000,ppl_rss_mpc,1024,25,1,1405,rss_mpc_fallback_to_cbf,mpc_recovery_failed_fallback_to_cbf,-6.309955896490026,-6.309955896490026,,,,,,False,64,0,,True,rss_cbf_recovery,rss_margin_negative_recovery,2.0967183351516727,-0.10765721797943151,-0.08659261465072632,rss_cbf_recovery,2.0967183351516727,-0.10765721797943151,-0.08659261465072632,False,0.0,True,True,deadlock_risk,True,0.9987856204196062,974,-0.0018342421412231216,0.005829021985890321,1.0,deadlock_risk,False,,,,False,False,False,2.0967183351516727,1.9890611171722412,-0.10765721797943151,-2.0967183351516727,-0.08659261465072632,-0.08659261465072632,0.0,0.0,64.0,False,False,False,False,0.252593113313589,0.006910276662598796,True,static,-2.8813929382333017,3.428562958256724,-0.08659261465072632,0.9945305585861206,-0.08659261465072632,-0.021531444042921066,1.9890611171722412,-0.08659261465072632,-0.10765721797943151,-0.08659261465072632,
8000,ppl_rss_mpc,1024,25,1,1406,rss_mpc_fallback_to_cbf,mpc_recovery_failed_fallback_to_cbf,-6.311340671589752,-6.311340671589752,,,,,,False,64,0,,True,rss_cbf_recovery,rss_margin_negative_recovery,2.096715903282165,-0.10766289234161341,-0.08663016557693481,rss_cbf_recovery,2.096715903282165,-0.10766289234161341,-0.08663016557693481,False,0.0,True,True,deadlock_risk,True,0.9987856723766738,975,-0.0020681781098059048,0.005828772591965358,1.0,deadlock_risk,False,,,,False,False,False,2.096715903282165,1.9890530109405518,-0.10766289234161341,-2.096715903282165,-0.08663016557693481,-0.08663016557693481,0.0,0.0,64.0,False,False,False,False,0.2525931423038313,0.004747480420425755,True,static,-2.881151995102359,3.430188676487393,-0.08663016557693481,0.9945265054702759,-0.08663016557693481,-0.021532578393816948,1.9890530109405518,-0.08663016557693481,-0.10766289234161341,-0.08663016557693481,
8000,ppl_rss_mpc,1024,25,1,1407,rss_mpc_fallback_to_cbf,mpc_recovery_failed_fallback_to_cbf,-6.309829945562656,-6.309829945562656,,,,,,False,64,0,,True,rss_cbf_recovery,rss_margin_negative_recovery,2.096717047691345,-0.10766022205352765,-0.08660382032394409,rss_cbf_recovery,2.096717047691345,-0.10766022205352765,-0.08660382032394409,False,0.0,True,True,deadlock_risk,True,0.9987856254324713,976,-0.0018342423465255789,0.005828997924137979,1.0,deadlock_risk,False,,,,False,False,False,2.096717047691345,1.9890568256378174,-0.10766022205352765,-2.096717047691345,-0.08660382032394409,-0.08660382032394409,0.0,0.0,64.0,False,False,False,False,0.25259272351908296,0.006909974376460974,True,static,-2.881266517926045,3.428563427636612,-0.08660382032394409,0.9945284128189087,-0.08660382032394409,-0.02153204381465912,1.9890568256378174,-0.08660382032394409,-0.10766022205352765,-0.08660382032394409,
8000,ppl_rss_mpc,1024,25,1,1408,rss_mpc_fallback_to_cbf,mpc_recovery_failed_fallback_to_cbf,-6.311215352620042,-6.311215352620042,,,,,,False,64,0,,True,rss_cbf_recovery,rss_margin_negative_recovery,2.0967154741287235,-0.10766389369964635,-0.0866280198097229,rss_cbf_recovery,2.0967154741287235,-0.10766389369964635,-0.0866280198097229,False,0.0,True,True,deadlock_risk,True,0.9987856747465192,977,-0.002068178289235998,0.005828761216708184,1.0,deadlock_risk,False,,,,False,False,False,2.0967154741287235,1.9890515804290771,-0.10766389369964635,-2.0967154741287235,-0.0866280198097229,-0.0866280198097229,0.0,0.0,64.0,False,False,False,False,0.25259275250932584,0.004747892272110584,True,static,-2.8810269033694618,3.430188449250581,-0.0866280198097229,0.9945257902145386,-0.0866280198097229,-0.021532779559493065,1.9890515804290771,-0.0866280198097229,-0.10766389369964635,-0.0866280198097229,
8000,ppl_rss_mpc,1024,25,1,1409,rss_mpc_fallback_to_cbf,mpc_recovery_failed_fallback_to_cbf,-6.309705163257697,-6.309705163257697,,,,,,False,64,0,,True,rss_cbf_recovery,rss_margin_negative_recovery,2.096717977523804,-0.10765805244445836,-0.08659541606903076,rss_cbf_recovery,2.096717977523804,-0.10765805244445836,-0.08659541606903076,False,0.0,True,True,deadlock_risk,True,0.998785627650926,978,-0.001834242562582693,0.00582898727555494,1.0,deadlock_risk,False,,,,False,False,False,2.096717977523804,1.9890599250793457,-0.10765805244445836,-2.096717977523804,-0.08659541606903076,-0.08659541606903076,0.0,0.0,64.0,False,False,False,False,0.2525923337240521,0.006909325576960468,True,static,-2.8811414262434862,3.428563737014211,-0.08659541606903076,0.9945299625396729,-0.08659541606903076,-0.021531609818339348,1.9890599250793457,-0.08659541606903076,-0.10765805244445836,-0.08659541606903076,
8000,ppl_rss_mpc,1024,25,1,1410,rss_mpc_fallback_to_cbf,mpc_recovery_failed_fallback_to_cbf,-6.311089109095812,-6.311089109095812,,,,,,False,64,0,,True,rss_cbf_recovery,rss_margin_negative_recovery,2.096715044975281,-0.1076648950576784,-0.08664172887802124,rss_cbf_recovery,2.096715044975281,-0.1076648950576784,-0.08664172887802124,False,0.0,True,True,deadlock_risk,True,0.9987856798030816,979,-0.002068178468607417,0.005828736945207986,1.0,deadlock_risk,False,,,,False,False,False,2.096715044975281,1.9890501499176025,-0.1076648950576784,-2.096715044975281,-0.08664172887802124,-0.08664172887802124,0.0,0.0,64.0,False,False,False,False,0.2525923627142958,0.0047486483552376755,True,static,-2.8809011475656017,3.430187961530211,-0.08664172887802124,0.9945250749588013,-0.08664172887802124,-0.021532978862524033,1.9890501499176025,-0.08664172887802124,-0.1076648950576784,-0.08664172887802124,
8000,ppl_rss_mpc,1024,25,1,1411,rss_mpc_fallback_to_cbf,mpc_recovery_failed_fallback_to_cbf,-6.309581303948793,-6.309581303948793,,,,,,False,64,0,,True,rss_cbf_recovery,rss_margin_negative_recovery,2.096716976165771,-0.10766038894653285,-0.08661657571792603,rss_cbf_recovery,2.096716976165771,-0.10766038894653285,-0.08661657571792603,False,0.0,True,True,deadlock_risk,True,0.9987856288811906,980,-0.0018342427785877698,0.005828981370284788,1.0,deadlock_risk,False,,,,False,False,False,2.096716976165771,1.9890565872192383,-0.10766038894653285,-2.096716976165771,-0.08661657571792603,-0.08661657571792603,0.0,0.0,64.0,False,False,False,False,0.25259194392849654,0.00690882296914211,True,static,-2.881016998974715,3.428564304974078,-0.08661657571792603,0.9945282936096191,-0.08661657571792603,-0.021532077342271805,1.9890565872192383,-0.08661657571792603,-0.10766038894653285,-0.08661657571792603,
8000,ppl_rss_mpc,1024,25,1,1412,rss_mpc_fallback_to_cbf,mpc_recovery_failed_fallback_to_cbf,-6.31096363987413,-6.31096363987413,,,,,,False,64,0,,True,rss_cbf_recovery,rss_margin_negative_recovery,2.096714830398559,-0.10766539573669398,-0.08664005994796753,rss_cbf_recovery,2.096714830398559,-0.10766539573669398,-0.08664005994796753,False,0.0,True,True,deadlock_risk,True,0.9987856797969631,981,-0.002068178638955919,0.005828736974576609,1.0,deadlock_risk,False,,,,False,False,False,2.096714830398559,1.9890494346618652,-0.10766539573669398,-2.096714830398559,-0.08664005994796753,-0.08664005994796753,0.0,0.0,64.0,False,False,False,False,0.25259197291874097,0.0047492033501980975,True,static,-2.8807760561679205,3.430187583706209,-0.08664005994796753,0.9945247173309326,-0.08664005994796753,-0.02153307944536209,1.9890494346618652,-0.08664005994796753,-0.10766539573669398,-0.08664005994796753,
8000,ppl_rss_mpc,1024,25,1,1413,rss_mpc_fallback_to_cbf,mpc_recovery_failed_fallback_to_cbf,-6.309455301019778,-6.309455301019778,,,,,,False,64,0,,True,rss_cbf_recovery,rss_margin_negative_recovery,2.0967175483703615,-0.10765905380249041,-0.08660888671875,rss_cbf_recovery,2.0967175483703615,-0.10765905380249041,-0.08660888671875,False,0.0,True,True,deadlock_risk,True,0.9987856309270041,982,-0.0018342429729478475,0.005828971550380517,1.0,deadlock_risk,False,,,,False,False,False,2.0967175483703615,1.989058494567871,-0.10765905380249041,-2.0967175483703615,-0.08660888671875,-0.08660888671875,0.0,0.0,64.0,False,False,False,False,0.25259155413241635,0.006908124599178186,True,static,-2.8808905791405715,3.428564721879206,-0.08660888671875,0.9945292472839355,-0.08660888671875,-0.021531810984015465,1.989058494567871,-0.08660888671875,-0.10765905380249041,-0.08660888671875,
8000,ppl_rss_mpc,1024,25,1,1414,rss_mpc_fallback_to_cbf,mpc_recovery_failed_fallback_to_cbf,-6.310838023663157,-6.310838023663157,,,,,,False,64,0,,True,rss_cbf_recovery,rss_margin_negative_recovery,2.0967154741287235,-0.10766389369964635,-0.08662629127502441,rss_cbf_recovery,2.0967154741287235,-0.10766389369964635,-0.08662629127502441,False,0.0,True,True,deadlock_risk,True,0.9987856819962202,983,-0.0020681788092514683,0.00582872641814348,1.0,deadlock_risk,False,,,,False,False,False,2.0967154741287235,1.9890515804290771,-0.10766389369964635,-2.0967154741287235,-0.08662629127502441,-0.08662629127502441,0.0,0.0,64.0,False,False,False,False,0.25259158312266133,0.004749743621445354,True,static,-2.880650964940589,3.4301870587225682,-0.08662629127502441,0.9945257902145386,-0.08662629127502441,-0.021532779559493065,1.9890515804290771,-0.08662629127502441,-0.10766389369964635,-0.08662629127502441,
