ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
6000,ppl_rss_mpc,1020,21,1,225,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,-0.7790422439575195,-0.0376659631729126,normal,0.0,-0.7790422439575195,-0.0376659631729126,False,0.0,False,0.0,-0.7790422439575195,-0.7790422439575195,0.0,-0.0376659631729126,-0.0376659631729126,0.0,0.0,58.0,False,False,False,False,0.9809756083098372,10.291557729364865,False,none,inf,0.0,-0.0376659631729126,-0.1558084487915039,-0.0376659631729126,-0.1558084487915039,-0.7790422439575195,-0.0376659631729126,-0.7790422439575195,-0.0376659631729126,
6000,ppl_rss_mpc,1020,21,1,226,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,-1.0602635145187378,-0.0509413480758667,normal,0.0,-1.0602635145187378,-0.0509413480758667,False,0.0,False,0.0,-1.0602635145187378,-1.0602635145187378,0.0,-0.0509413480758667,-0.0509413480758667,0.0,0.0,58.0,False,False,False,False,0.9849943093536654,9.786777040328642,False,none,inf,0.0,-0.0509413480758667,-0.21205270290374756,-0.0509413480758667,-0.21205270290374756,-1.0602635145187378,-0.0509413480758667,-1.0602635145187378,-0.0509413480758667,
6000,ppl_rss_mpc,1021,22,1,1,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9493694305419922,-0.5211763978004456,normal,0.0,1.9493694305419922,-0.5211763978004456,False,0.0,False,0.0,1.9493694305419922,1.9493694305419922,0.0,-0.5211763978004456,-0.5211763978004456,0.0,0.0,58.0,False,False,False,False,0.012656117907041735,0.28560418635770646,False,none,inf,0.0,-0.5211763978004456,0.9746847152709961,-0.5211763978004456,0.9746847152709961,1.9493694305419922,-0.5211763978004456,1.9493694305419922,-0.5211763978004456,
6000,ppl_rss_mpc,1021,22,1,2,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9783873558044434,-0.5560528039932251,normal,0.0,1.9783873558044434,-0.5560528039932251,False,0.0,False,0.0,1.9783873558044434,1.9783873558044434,0.0,-0.5560528039932251,-0.5560528039932251,0.0,0.0,58.0,False,False,False,False,0.012741282862230233,0.5714778355559984,False,none,inf,0.0,-0.5560528039932251,0.9891936779022217,-0.5560528039932251,0.9891936779022217,1.9783873558044434,-0.5560528039932251,1.9783873558044434,-0.5560528039932251,
6000,ppl_rss_mpc,1021,22,1,3,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.979219913482666,-0.5470130443572998,normal,0.0,1.979219913482666,-0.5470130443572998,False,0.0,False,0.0,1.979219913482666,1.979219913482666,0.0,-0.5470130443572998,-0.5470130443572998,0.0,0.0,58.0,False,False,False,False,0.012896362729963364,0.8566597966772361,False,none,inf,0.0,-0.5470130443572998,0.989609956741333,-0.5470130443572998,0.989609956741333,1.979219913482666,-0.5470130443572998,1.979219913482666,-0.5470130443572998,
6000,ppl_rss_mpc,1021,22,1,4,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.980271816253662,-0.5287502408027649,normal,0.0,1.980271816253662,-0.5287502408027649,False,0.0,False,0.0,1.980271816253662,1.980271816253662,0.0,-0.5287502408027649,-0.5287502408027649,0.0,0.0,58.0,False,False,False,False,0.013120729524767095,1.1421101246734517,False,none,inf,0.0,-0.5287502408027649,0.990135908126831,-0.5287502408027649,0.990135908126831,1.980271816253662,-0.5287502408027649,1.980271816253662,-0.5287502408027649,
6000,ppl_rss_mpc,1021,22,1,5,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9817211627960205,-0.502799391746521,normal,0.0,1.9817211627960205,-0.502799391746521,False,0.0,False,0.0,1.9817211627960205,1.9817211627960205,0.0,-0.502799391746521,-0.502799391746521,0.0,0.0,58.0,False,False,False,False,0.013414797885802786,1.430138467564837,False,none,inf,0.0,-0.502799391746521,0.9908605813980103,-0.502799391746521,0.9908605813980103,1.9817211627960205,-0.502799391746521,1.9817211627960205,-0.502799391746521,
6000,ppl_rss_mpc,1021,22,1,6,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9831032752990723,-0.4754570722579956,normal,0.0,1.9831032752990723,-0.4754570722579956,False,0.0,False,0.0,1.9831032752990723,1.9831032752990723,0.0,-0.4754570722579956,-0.4754570722579956,0.0,0.0,58.0,False,False,False,False,0.013779192182505269,1.7202778130768897,False,none,inf,0.0,-0.4754570722579956,0.9915516376495361,-0.4754570722579956,0.9915516376495361,1.9831032752990723,-0.4754570722579956,1.9831032752990723,-0.4754570722579956,
6000,ppl_rss_mpc,1021,22,1,7,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9841899871826172,-0.4440803527832031,normal,0.0,1.9841899871826172,-0.4440803527832031,False,0.0,False,0.0,1.9841899871826172,1.9841899871826172,0.0,-0.4440803527832031,-0.4440803527832031,0.0,0.0,58.0,False,False,False,False,0.014214032949514472,2.012450020347501,False,none,inf,0.0,-0.4440803527832031,0.9920949935913086,-0.4440803527832031,0.9920949935913086,1.9841899871826172,-0.4440803527832031,1.9841899871826172,-0.4440803527832031,
6000,ppl_rss_mpc,1021,22,1,8,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9849464893341064,-0.40788769721984863,normal,0.0,1.9849464893341064,-0.40788769721984863,False,0.0,False,0.0,1.9849464893341064,1.9849464893341064,0.0,-0.40788769721984863,-0.40788769721984863,0.0,0.0,58.0,False,False,False,False,0.014719323802869597,2.3068089268409038,False,none,inf,0.0,-0.40788769721984863,0.9924732446670532,-0.40788769721984863,0.9924732446670532,1.9849464893341064,-0.40788769721984863,1.9849464893341064,-0.40788769721984863,
6000,ppl_rss_mpc,1021,22,1,9,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9851610660552979,-0.37098580598831177,normal,0.0,1.9851610660552979,-0.37098580598831177,False,0.0,False,0.0,1.9851610660552979,1.9851610660552979,0.0,-0.37098580598831177,-0.37098580598831177,0.0,0.0,58.0,False,False,False,False,0.015295035814257058,2.602830211335361,False,none,inf,0.0,-0.37098580598831177,0.9925805330276489,-0.37098580598831177,0.9925805330276489,1.9851610660552979,-0.37098580598831177,1.9851610660552979,-0.37098580598831177,
6000,ppl_rss_mpc,1021,22,1,10,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.984717845916748,-0.3346436023712158,normal,0.0,1.984717845916748,-0.3346436023712158,False,0.0,False,0.0,1.984717845916748,1.984717845916748,0.0,-0.3346436023712158,-0.3346436023712158,0.0,0.0,58.0,False,False,False,False,0.015940892959351416,2.9000126661615453,False,none,inf,0.0,-0.3346436023712158,0.992358922958374,-0.3346436023712158,0.992358922958374,1.984717845916748,-0.3346436023712158,1.984717845916748,-0.3346436023712158,
6000,ppl_rss_mpc,1021,22,1,11,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9839763641357422,-0.29708611965179443,normal,0.0,1.9839763641357422,-0.29708611965179443,False,0.0,False,0.0,1.9839763641357422,1.9839763641357422,0.0,-0.29708611965179443,-0.29708611965179443,0.0,0.0,58.0,False,False,False,False,0.016656486625723315,3.1982436016072056,False,none,inf,0.0,-0.29708611965179443,0.9919881820678711,-0.29708611965179443,0.9919881820678711,1.9839763641357422,-0.29708611965179443,1.9839763641357422,-0.29708611965179443,
6000,ppl_rss_mpc,1021,22,1,12,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9829325675964355,-0.2581186294555664,normal,0.0,1.9829325675964355,-0.2581186294555664,False,0.0,False,0.0,1.9829325675964355,1.9829325675964355,0.0,-0.2581186294555664,-0.2581186294555664,0.0,0.0,58.0,False,False,False,False,0.017441511860733727,3.4972686594114117,False,none,inf,0.0,-0.2581186294555664,0.9914662837982178,-0.2581186294555664,0.9914662837982178,1.9829325675964355,-0.2581186294555664,1.9829325675964355,-0.2581186294555664,
6000,ppl_rss_mpc,1021,22,1,13,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9814903736114502,-0.21814817190170288,normal,0.0,1.9814903736114502,-0.21814817190170288,False,0.0,False,0.0,1.9814903736114502,1.9814903736114502,0.0,-0.21814817190170288,-0.21814817190170288,0.0,0.0,58.0,False,False,False,False,0.018295810764004352,3.7966988541679565,False,none,inf,0.0,-0.21814817190170288,0.9907451868057251,-0.21814817190170288,0.9907451868057251,1.9814903736114502,-0.21814817190170288,1.9814903736114502,-0.21814817190170288,
6000,ppl_rss_mpc,1021,22,1,14,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9795167446136475,-0.17817813158035278,normal,0.0,1.9795167446136475,-0.17817813158035278,False,0.0,False,0.0,1.9795167446136475,1.9795167446136475,0.0,-0.17817813158035278,-0.17817813158035278,0.0,0.0,58.0,False,False,False,False,0.01921937007672479,4.096047173076747,False,none,inf,0.0,-0.17817813158035278,0.9897583723068237,-0.17817813158035278,0.9897583723068237,1.9795167446136475,-0.17817813158035278,1.9795167446136475,-0.17817813158035278,
6000,ppl_rss_mpc,1021,22,1,15,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9768524169921875,-0.13929784297943115,normal,0.0,1.9768524169921875,-0.13929784297943115,False,0.0,False,0.0,1.9768524169921875,1.9768524169921875,0.0,-0.13929784297943115,-0.13929784297943115,0.0,0.0,58.0,False,False,False,False,0.020212307922842176,4.394831716404739,False,none,inf,0.0,-0.13929784297943115,0.9884262084960938,-0.13929784297943115,0.9884262084960938,1.9768524169921875,-0.13929784297943115,1.9768524169921875,-0.13929784297943115,
6000,ppl_rss_mpc,1021,22,1,16,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9732325077056885,-0.10276657342910767,normal,0.0,1.9732325077056885,-0.10276657342910767,False,0.0,False,0.0,1.9732325077056885,1.9732325077056885,0.0,-0.10276657342910767,-0.10276657342910767,0.0,0.0,58.0,False,False,False,False,0.021274870193021968,4.69261343433404,False,none,inf,0.0,-0.10276657342910767,0.9866162538528442,-0.10276657342910767,0.9866162538528442,1.9732325077056885,-0.10276657342910767,1.9732325077056885,-0.10276657342910767,
6000,ppl_rss_mpc,1021,22,1,17,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.968266248703003,-0.06979310512542725,normal,0.0,1.968266248703003,-0.06979310512542725,False,0.0,False,0.0,1.968266248703003,1.968266248703003,0.0,-0.06979310512542725,-0.06979310512542725,0.0,0.0,58.0,False,False,False,False,0.022407396794948763,4.989032467637683,False,none,inf,0.0,-0.06979310512542725,0.9841331243515015,-0.06979310512542725,0.9841331243515015,1.968266248703003,-0.06979310512542725,1.968266248703003,-0.06979310512542725,
6000,ppl_rss_mpc,1021,22,1,18,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.961775302886963,-0.04063820838928223,normal,0.0,1.961775302886963,-0.04063820838928223,False,0.0,False,0.0,1.961775302886963,1.961775302886963,0.0,-0.04063820838928223,-0.04063820838928223,0.0,0.0,58.0,False,False,False,False,0.023610320447979907,5.283850596990708,False,none,inf,0.0,-0.04063820838928223,0.9808876514434814,-0.04063820838928223,0.9808876514434814,1.961775302886963,-0.04063820838928223,1.961775302886963,-0.04063820838928223,
6000,ppl_rss_mpc,1021,22,1,19,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9533429145812988,-0.016237080097198486,normal,0.0,1.9533429145812988,-0.016237080097198486,False,0.0,False,0.0,1.9533429145812988,1.9533429145812988,0.0,-0.016237080097198486,-0.016237080097198486,0.0,0.0,58.0,False,False,False,False,0.024884137754831913,5.576851743200153,False,none,inf,0.0,-0.016237080097198486,0.9766714572906494,-0.016237080097198486,0.9766714572906494,1.9533429145812988,-0.016237080097198486,1.9533429145812988,-0.016237080097198486,
6000,ppl_rss_mpc,1021,22,1,20,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9423065185546875,0.004685878753662109,normal,0.0,1.9423065185546875,0.004685878753662109,False,0.0,False,0.0,1.9423065185546875,1.9423065185546875,0.0,0.004685878753662109,0.004685878753662109,0.0,0.0,58.0,False,False,False,False,0.026229371835842074,5.86774685270826,False,none,inf,0.0,0.004685878753662109,0.9711532592773438,0.004685878753662109,0.9711532592773438,1.9423065185546875,0.004685878753662109,1.9423065185546875,0.004685878753662109,
6000,ppl_rss_mpc,1021,22,1,21,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9895100593566895,0.11176109313964844,normal,0.0,1.9895100593566895,0.11176109313964844,False,0.0,False,0.0,1.9895100593566895,1.9895100593566895,0.0,0.11176109313964844,0.11176109313964844,0.0,0.0,58.0,False,False,False,False,0.027650981486097077,6.15090581368678,False,none,inf,0.0,0.11176109313964844,0.9947550296783447,0.11176109313964844,0.9947550296783447,1.9895100593566895,0.11176109313964844,1.9895100593566895,0.11176109313964844,
6000,ppl_rss_mpc,1021,22,1,22,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9876093864440918,0.129044771194458,normal,0.0,1.9876093864440918,0.129044771194458,False,0.0,False,0.0,1.9876093864440918,1.9876093864440918,0.0,0.129044771194458,0.129044771194458,0.0,0.0,58.0,False,False,False,False,0.029156673690474016,6.4417479055087465,False,none,inf,0.0,0.129044771194458,0.9938046932220459,0.129044771194458,0.9938046932220459,1.9876093864440918,0.129044771194458,1.9876093864440918,0.129044771194458,
6000,ppl_rss_mpc,1021,22,1,23,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9885897636413574,0.12730073928833008,normal,0.0,1.9885897636413574,0.12730073928833008,False,0.0,False,0.0,1.9885897636413574,1.9885897636413574,0.0,0.12730073928833008,0.12730073928833008,0.0,0.0,58.0,False,False,False,False,0.03074459944759637,6.737007568997209,False,none,inf,0.0,0.12730073928833008,0.9942948818206787,0.12730073928833008,0.9942948818206787,1.9885897636413574,0.12730073928833008,1.9885897636413574,0.12730073928833008,
6000,ppl_rss_mpc,1021,22,1,24,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.987779140472412,0.11546361446380615,normal,0.0,1.987779140472412,0.11546361446380615,False,0.0,False,0.0,1.987779140472412,1.987779140472412,0.0,0.11546361446380615,0.11546361446380615,0.0,0.0,58.0,False,False,False,False,0.03241361367838481,7.034354979258874,False,none,inf,0.0,0.11546361446380615,0.993889570236206,0.11546361446380615,0.993889570236206,1.987779140472412,0.11546361446380615,1.987779140472412,0.11546361446380615,
6000,ppl_rss_mpc,1021,22,1,25,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9857831001281738,0.10016739368438721,normal,0.0,1.9857831001281738,0.10016739368438721,False,0.0,False,0.0,1.9857831001281738,1.9857831001281738,0.0,0.10016739368438721,0.10016739368438721,0.0,0.0,58.0,False,False,False,False,0.03416294496114379,7.332274397549284,False,none,inf,0.0,0.10016739368438721,0.9928915500640869,0.10016739368438721,0.9928915500640869,1.9857831001281738,0.10016739368438721,1.9857831001281738,0.10016739368438721,
6000,ppl_rss_mpc,1021,22,1,26,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9827640056610107,0.08535993099212646,normal,0.0,1.9827640056610107,0.08535993099212646,False,0.0,False,0.0,1.9827640056610107,1.9827640056610107,0.0,0.08535993099212646,0.08535993099212646,0.0,0.0,58.0,False,False,False,False,0.03599196169436007,7.629904254426936,False,none,inf,0.0,0.08535993099212646,0.9913820028305054,0.08535993099212646,0.9913820028305054,1.9827640056610107,0.08535993099212646,1.9827640056610107,0.08535993099212646,
6000,ppl_rss_mpc,1021,22,1,27,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9787135124206543,0.07279384136199951,normal,0.0,1.9787135124206543,0.07279384136199951,False,0.0,False,0.0,1.9787135124206543,1.9787135124206543,0.0,0.07279384136199951,0.07279384136199951,0.0,0.0,58.0,False,False,False,False,0.03790004432998443,7.926806320154959,False,none,inf,0.0,0.07279384136199951,0.9893567562103271,0.07279384136199951,0.9893567562103271,1.9787135124206543,0.07279384136199951,1.9787135124206543,0.07279384136199951,
6000,ppl_rss_mpc,1021,22,1,28,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9735651016235352,0.06226491928100586,normal,0.0,1.9735651016235352,0.06226491928100586,False,0.0,False,0.0,1.9735651016235352,1.9735651016235352,0.0,0.06226491928100586,0.06226491928100586,0.0,0.0,58.0,False,False,False,False,0.03988658778412441,8.222802427871967,False,none,inf,0.0,0.06226491928100586,0.9867825508117676,0.06226491928100586,0.9867825508117676,1.9735651016235352,0.06226491928100586,1.9735651016235352,0.06226491928100586,
6000,ppl_rss_mpc,1021,22,1,29,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9671268463134766,0.05378890037536621,normal,0.0,1.9671268463134766,0.05378890037536621,False,0.0,False,0.0,1.9671268463134766,1.9671268463134766,0.0,0.05378890037536621,0.05378890037536621,0.0,0.0,58.0,False,False,False,False,0.041950982151501975,8.517712371996492,False,none,inf,0.0,0.05378890037536621,0.9835634231567383,0.05378890037536621,0.9835634231567383,1.9671268463134766,0.05378890037536621,1.9671268463134766,0.05378890037536621,
6000,ppl_rss_mpc,1021,22,1,30,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.959343433380127,0.04863417148590088,normal,0.0,1.959343433380127,0.04863417148590088,False,0.0,False,0.0,1.959343433380127,1.959343433380127,0.0,0.04863417148590088,0.04863417148590088,0.0,0.0,58.0,False,False,False,False,0.04409267538346625,8.8112473447011,False,none,inf,0.0,0.04863417148590088,0.9796717166900635,0.04863417148590088,0.9796717166900635,1.959343433380127,0.04863417148590088,1.959343433380127,0.04863417148590088,
6000,ppl_rss_mpc,1021,22,1,31,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9501659870147705,0.045242905616760254,normal,0.0,1.9501659870147705,0.045242905616760254,False,0.0,False,0.0,1.9501659870147705,1.9501659870147705,0.0,0.045242905616760254,0.045242905616760254,0.0,0.0,58.0,False,False,False,False,0.0463112118590783,9.103271886623482,False,none,inf,0.0,0.045242905616760254,0.9750829935073853,0.045242905616760254,0.9750829935073853,1.9501659870147705,0.045242905616760254,1.9501659870147705,0.045242905616760254,
6000,ppl_rss_mpc,1021,22,1,32,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9396777153015137,0.04199826717376709,normal,0.0,1.9396777153015137,0.04199826717376709,False,0.0,False,0.0,1.9396777153015137,1.9396777153015137,0.0,0.04199826717376709,0.04199826717376709,0.0,0.0,58.0,False,False,False,False,0.048606104618392806,9.393709173761696,False,none,inf,0.0,0.04199826717376709,0.9698388576507568,0.04199826717376709,0.9698388576507568,1.9396777153015137,0.04199826717376709,1.9396777153015137,0.04199826717376709,
6000,ppl_rss_mpc,1021,22,1,33,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9264161586761475,0.03650534152984619,normal,0.0,1.9264161586761475,0.03650534152984619,False,0.0,False,0.0,1.9264161586761475,1.9264161586761475,0.0,0.03650534152984619,0.03650534152984619,0.0,0.0,58.0,False,False,False,False,0.05097667866742616,9.682339396632852,False,none,inf,0.0,0.03650534152984619,0.9632080793380737,0.03650534152984619,0.9632080793380737,1.9264161586761475,0.03650534152984619,1.9264161586761475,0.03650534152984619,
6000,ppl_rss_mpc,1021,22,1,34,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9098360538482666,0.030086994171142578,normal,0.0,1.9098360538482666,0.030086994171142578,False,0.0,False,0.0,1.9098360538482666,1.9098360538482666,0.0,0.030086994171142578,0.030086994171142578,0.0,0.0,58.0,False,False,False,False,0.053422017942914915,9.968607268386899,False,none,inf,0.0,0.030086994171142578,0.9549180269241333,0.030086994171142578,0.9549180269241333,1.9098360538482666,0.030086994171142578,1.9098360538482666,0.030086994171142578,
6000,ppl_rss_mpc,1021,22,1,35,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.8882708549499512,0.024835824966430664,normal,0.0,1.8882708549499512,0.024835824966430664,False,0.0,False,0.0,1.8882708549499512,1.8882708549499512,0.0,0.024835824966430664,0.024835824966430664,0.0,0.0,58.0,False,False,False,False,0.05594109066834126,10.251636808869078,False,none,inf,0.0,0.024835824966430664,0.9441354274749756,0.024835824966430664,0.9441354274749756,1.8882708549499512,0.024835824966430664,1.8882708549499512,0.024835824966430664,
6000,ppl_rss_mpc,1021,22,1,36,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.8601155281066895,0.016756176948547363,normal,0.0,1.8601155281066895,0.016756176948547363,False,0.0,False,0.0,1.8601155281066895,1.8601155281066895,0.0,0.016756176948547363,0.016756176948547363,0.0,0.0,58.0,False,False,False,False,0.058532648104835536,10.530546093356957,False,none,inf,0.0,0.016756176948547363,0.9300577640533447,0.016756176948547363,0.9300577640533447,1.8601155281066895,0.016756176948547363,1.8601155281066895,0.016756176948547363,
6000,ppl_rss_mpc,1021,22,1,37,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.8246731758117676,0.009572625160217285,normal,0.0,1.8246731758117676,0.009572625160217285,False,0.0,False,0.0,1.8246731758117676,1.8246731758117676,0.0,0.009572625160217285,0.009572625160217285,0.0,0.0,58.0,False,False,False,False,0.0611950413385235,10.804109234279089,False,none,inf,0.0,0.009572625160217285,0.9123365879058838,0.009572625160217285,0.9123365879058838,1.8246731758117676,0.009572625160217285,1.8246731758117676,0.009572625160217285,
6000,ppl_rss_mpc,1021,22,1,38,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.7787976264953613,0.006403088569641113,normal,0.0,1.7787976264953613,0.006403088569641113,False,0.0,False,0.0,1.7787976264953613,1.7787976264953613,0.0,0.006403088569641113,0.006403088569641113,0.0,0.0,58.0,False,False,False,False,0.06392651538504779,11.070743351036395,False,none,inf,0.0,0.006403088569641113,0.8893988132476807,0.006403088569641113,0.8893988132476807,1.7787976264953613,0.006403088569641113,1.7787976264953613,0.006403088569641113,
6000,ppl_rss_mpc,1021,22,1,39,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.7222261428833008,0.005776047706604004,normal,0.0,1.7222261428833008,0.005776047706604004,False,0.0,False,0.0,1.7222261428833008,1.7222261428833008,0.0,0.005776047706604004,0.005776047706604004,0.0,0.0,58.0,False,False,False,False,0.06672514651155513,11.328865791927505,False,none,inf,0.0,0.005776047706604004,0.8611130714416504,0.005776047706604004,0.8611130714416504,1.7222261428833008,0.005776047706604004,1.7222261428833008,0.005776047706604004,
6000,ppl_rss_mpc,1021,22,1,40,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.6592817306518555,0.009260296821594238,normal,0.0,1.6592817306518555,0.009260296821594238,False,0.0,False,0.0,1.6592817306518555,1.6592817306518555,0.0,0.009260296821594238,0.009260296821594238,0.0,0.0,58.0,False,False,False,False,0.06958886152223874,11.57745527631182,False,none,inf,0.0,0.009260296821594238,0.8296408653259277,0.009260296821594238,0.8296408653259277,1.6592817306518555,0.009260296821594238,1.6592817306518555,0.009260296821594238,
6000,ppl_rss_mpc,1021,22,1,41,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.593235969543457,0.016240715980529785,normal,0.0,1.593235969543457,0.016240715980529785,False,0.0,False,0.0,1.593235969543457,1.593235969543457,0.0,0.016240715980529785,0.016240715980529785,0.0,0.0,58.0,False,False,False,False,0.07251564989930458,11.815877375412358,False,none,inf,0.0,0.016240715980529785,0.7966179847717285,0.016240715980529785,0.7966179847717285,1.593235969543457,0.016240715980529785,1.593235969543457,0.016240715980529785,
6000,ppl_rss_mpc,1021,22,1,42,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.5334649085998535,0.02565932273864746,normal,0.0,1.5334649085998535,0.02565932273864746,False,0.0,False,0.0,1.5334649085998535,1.5334649085998535,0.0,0.02565932273864746,0.02565932273864746,0.0,0.0,58.0,False,False,False,False,0.07550361201682738,12.044829078001621,False,none,inf,0.0,0.02565932273864746,0.7667324542999268,0.02565932273864746,0.7667324542999268,1.5334649085998535,0.02565932273864746,1.5334649085998535,0.02565932273864746,
