ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_front_active_ratio,deadlock_avg_cbf_delta,deadlock_cbf_fallback_ratio,deadlock_route_completion,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,mpc_terminal_feasible,mpc_guard_rejected,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
10000,ppl_rss_mpc,1031,2,1,66,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9526801109313965,0.16245317459106445,normal,0.0,1.9526801109313965,0.16245317459106445,False,0.0,True,False,,False,0.16666666666666666,0,26.3951310854632,14.032161780026945,0.0,0.0,0.0,0.0,0.1351041265786409,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.9526801109313965,1.9526801109313965,0.0,0.16245317459106445,0.16245317459106445,0.0,0,0,False,False,False,False,0.13869019125359777,15.011881968477658,False,none,inf,0.0,0.16245317459106445,0.9763400554656982,0.16245317459106445,0.9763400554656982,1.9526801109313965,0.16245317459106445,1.9526801109313965,0.16245317459106445,
10000,ppl_rss_mpc,1031,2,1,67,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9169270992279053,-0.03341829776763916,normal,0.0,1.9169270992279053,-0.03341829776763916,False,0.0,True,False,,False,0.16666666666666666,0,26.482519839879114,14.113316777354559,0.0,0.0,0.0,0.0,0.13869019125359777,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.9169270992279053,1.9169270992279053,0.0,-0.03341829776763916,-0.03341829776763916,0.0,0,0,False,False,False,False,0.14233015557377482,15.273033488237454,False,none,inf,0.0,-0.03341829776763916,0.9584635496139526,-0.03341829776763916,0.9584635496139526,1.9169270992279053,-0.03341829776763916,1.9169270992279053,-0.03341829776763916,
10000,ppl_rss_mpc,1031,2,1,68,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.888780117034912,-0.10421109199523926,normal,0.0,1.888780117034912,-0.10421109199523926,False,0.0,True,False,,False,0.16666666666666666,0,26.577674468377424,14.198202013816678,0.0,0.0,0.0,0.0,0.14233015557377482,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.888780117034912,1.888780117034912,0.0,-0.10421109199523926,-0.10421109199523926,0.0,0,0,False,False,False,False,0.1460291449061193,15.486353436566091,False,none,inf,0.0,-0.10421109199523926,0.944390058517456,-0.10421109199523926,0.944390058517456,1.888780117034912,-0.10421109199523926,1.888780117034912,-0.10421109199523926,
10000,ppl_rss_mpc,1031,2,1,69,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.807917833328247,-0.13398396968841553,normal,0.0,1.807917833328247,-0.13398396968841553,False,0.0,True,False,,False,0.16666666666666666,0,26.659384577700088,14.285748113479267,0.0,0.0,0.0,0.0,0.1460291449061193,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.807917833328247,1.807917833328247,0.0,-0.13398396968841553,-0.13398396968841553,0.0,0,0,False,False,False,False,0.14977709414582135,15.67982214067668,False,none,inf,0.0,-0.13398396968841553,0.9039589166641235,-0.13398396968841553,0.9039589166641235,1.807917833328247,-0.13398396968841553,1.807917833328247,-0.13398396968841553,
10000,ppl_rss_mpc,1031,2,1,70,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8923048973083496,-0.10944920778274536,normal,0.0,1.8923048973083496,-0.10944920778274536,False,0.0,True,False,,False,0.16666666666666666,0,26.713530597720343,14.376167531813858,0.0,0.0,0.0,0.0,0.14977709414582135,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.8923048973083496,1.8923048973083496,0.0,-0.10944920778274536,-0.10944920778274536,0.0,0,0,False,False,False,False,0.1535746502185139,15.941641911886222,False,none,inf,0.0,-0.10944920778274536,0.9461524486541748,-0.10944920778274536,0.9461524486541748,1.8923048973083496,-0.10944920778274536,1.8923048973083496,-0.10944920778274536,
10000,ppl_rss_mpc,1031,2,1,71,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.915360927581787,-0.17660999298095703,normal,0.0,1.915360927581787,-0.17660999298095703,False,0.0,True,False,,False,0.16666666666666666,0,26.75141102923232,14.47375356456268,0.0,0.0,0.0,0.0,0.1535746502185139,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.915360927581787,1.915360927581787,0.0,-0.17660999298095703,-0.17660999298095703,0.0,0,0,False,False,False,False,0.15742805997586723,16.102156587827896,False,none,inf,0.0,-0.17660999298095703,0.9576804637908936,-0.17660999298095703,0.9576804637908936,1.915360927581787,-0.17660999298095703,1.915360927581787,-0.17660999298095703,
10000,ppl_rss_mpc,1031,2,1,72,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9595577716827393,-0.10685235261917114,normal,0.0,1.9595577716827393,-0.10685235261917114,False,0.0,True,False,,False,0.16666666666666666,0,26.790295964425756,14.574267532986482,0.0,0.0,0.0,0.0,0.15742805997586723,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.9595577716827393,1.9595577716827393,0.0,-0.10685235261917114,-0.10685235261917114,0.0,0,0,False,False,False,False,0.16132699019860947,16.360607313577802,False,none,inf,0.0,-0.10685235261917114,0.9797788858413696,-0.10685235261917114,0.9797788858413696,1.9595577716827393,-0.10685235261917114,1.9595577716827393,-0.10685235261917114,
10000,ppl_rss_mpc,1031,2,1,73,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.971038818359375,0.07748055458068848,normal,0.0,1.971038818359375,0.07748055458068848,False,0.0,True,False,,False,0.16666666666666666,0,26.835949385348638,14.68352303229671,0.0,0.0,0.0,0.0,0.16132699019860947,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.971038818359375,1.971038818359375,0.0,0.07748055458068848,0.07748055458068848,0.0,0,0,False,False,False,False,0.16528263861039855,16.550712424458553,False,none,inf,0.0,0.07748055458068848,0.9855194091796875,0.07748055458068848,0.9855194091796875,1.971038818359375,0.07748055458068848,1.971038818359375,0.07748055458068848,
10000,ppl_rss_mpc,1031,2,1,74,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9584221839904785,0.1281503438949585,normal,0.0,1.9584221839904785,0.1281503438949585,False,0.0,True,False,,False,0.16666666666666666,0,26.886466526254903,14.800270368527993,0.0,0.0,0.0,0.0,0.16528263861039855,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.9584221839904785,1.9584221839904785,0.0,0.1281503438949585,0.1281503438949585,0.0,0,0,False,False,False,False,0.1692785090054426,16.73806946981476,False,none,inf,0.0,0.1281503438949585,0.9792110919952393,0.1281503438949585,0.9792110919952393,1.9584221839904785,0.1281503438949585,1.9584221839904785,0.1281503438949585,
10000,ppl_rss_mpc,1031,2,1,75,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.903951644897461,-0.03760641813278198,normal,0.0,1.903951644897461,-0.03760641813278198,False,0.0,True,False,,False,0.16666666666666666,0,26.9363258689364,14.925175713756115,0.0,0.0,0.0,0.0,0.1692785090054426,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.903951644897461,1.903951644897461,0.0,-0.03760641813278198,-0.03760641813278198,0.0,0,0,False,False,False,False,0.17329849167039718,16.993073662616144,False,none,inf,0.0,-0.03760641813278198,0.9519758224487305,-0.03760641813278198,0.9519758224487305,1.903951644897461,-0.03760641813278198,1.903951644897461,-0.03760641813278198,
10000,ppl_rss_mpc,1031,2,1,76,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.7663559913635254,-0.24087762832641602,normal,0.0,1.7663559913635254,-0.24087762832641602,False,0.0,True,False,,False,0.16666666666666666,0,27.00942652798799,15.06220187175019,0.0,0.0,0.0,0.0,0.17329849167039718,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.7663559913635254,1.7663559913635254,0.0,-0.24087762832641602,-0.24087762832641602,0.0,0,0,False,False,False,False,0.17734510174703663,17.082704464086685,False,none,inf,0.0,-0.24087762832641602,0.8831779956817627,-0.24087762832641602,0.8831779956817627,1.7663559913635254,-0.24087762832641602,1.7663559913635254,-0.24087762832641602,
10000,ppl_rss_mpc,1031,2,1,77,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.581035852432251,-0.2487173080444336,normal,0.0,1.581035852432251,-0.2487173080444336,False,0.0,True,False,,False,0.16666666666666666,0,27.14765912642638,15.216138851936952,0.0,0.0,0.0,0.0,0.17734510174703663,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.581035852432251,1.581035852432251,0.0,-0.2487173080444336,-0.2487173080444336,0.0,0,0,False,False,False,False,0.18139126673726128,17.158027506037516,False,none,inf,0.0,-0.2487173080444336,0.7905179262161255,-0.2487173080444336,0.7905179262161255,1.581035852432251,-0.2487173080444336,1.581035852432251,-0.2487173080444336,
10000,ppl_rss_mpc,1031,2,1,78,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.0819144248962402,-0.14757418632507324,normal,0.0,1.0819144248962402,-0.14757418632507324,False,0.0,True,False,,False,0.16666666666666666,0,27.362396700983044,15.383324286093218,0.0,0.0,0.0,0.0,0.18139126673726128,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.0819144248962402,1.0819144248962402,0.0,-0.14757418632507324,-0.14757418632507324,0.0,0,0,False,False,False,False,0.18543821763426335,17.24233293680367,False,none,inf,0.0,-0.14757418632507324,0.5409572124481201,-0.14757418632507324,0.5409572124481201,1.0819144248962402,-0.14757418632507324,1.0819144248962402,-0.14757418632507324,
10000,ppl_rss_mpc,1031,2,1,79,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.6324596405029297,-0.19389891624450684,normal,0.0,1.6324596405029297,-0.19389891624450684,False,0.0,True,False,,False,0.16666666666666666,0,27.77938240575906,15.557035704296563,0.0,0.0,0.0,0.0,0.18543821763426335,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.6324596405029297,1.6324596405029297,0.0,-0.19389891624450684,-0.19389891624450684,0.0,0,0,False,False,False,False,0.1894908293302315,17.335026917800615,False,none,inf,0.0,-0.19389891624450684,0.8162298202514648,-0.19389891624450684,0.8162298202514648,1.6324596405029297,-0.19389891624450684,1.6324596405029297,-0.19389891624450684,
10000,ppl_rss_mpc,1031,2,1,80,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9233500957489014,-0.08650898933410645,normal,0.0,1.9233500957489014,-0.08650898933410645,False,0.0,True,False,,False,0.16666666666666666,0,28.30455918521769,15.735905089557187,0.0,0.0,0.0,0.0,0.1894908293302315,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.9233500957489014,1.9233500957489014,0.0,-0.08650898933410645,-0.08650898933410645,0.0,0,0,False,False,False,False,0.1935603534849571,17.57804747190123,False,none,inf,0.0,-0.08650898933410645,0.9616750478744507,-0.08650898933410645,0.9616750478744507,1.9233500957489014,-0.08650898933410645,1.9233500957489014,-0.08650898933410645,
10000,ppl_rss_mpc,1031,2,1,81,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.3138341903686523,-0.26581871509552,normal,0.0,1.3138341903686523,-0.26581871509552,False,0.0,True,False,,False,0.16666666666666666,0,28.863552817807413,15.924072952686547,0.0,0.0,0.0,0.0,0.1935603534849571,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.3138341903686523,1.3138341903686523,0.0,-0.26581871509552,-0.26581871509552,0.0,0,0,False,False,False,False,0.19765937344505374,17.600447568130413,False,none,inf,0.0,-0.26581871509552,0.6569170951843262,-0.26581871509552,0.6569170951843262,1.3138341903686523,-0.26581871509552,1.3138341903686523,-0.26581871509552,
10000,ppl_rss_mpc,1031,2,1,82,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.9880311489105225,-0.2581292986869812,normal,0.0,0.9880311489105225,-0.2581292986869812,False,0.0,True,False,,False,0.16666666666666666,0,29.426626877206495,16.1080872412005,0.0,0.0,0.0,0.0,0.19765937344505374,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,0.9880311489105225,0.9880311489105225,0.0,-0.2581292986869812,-0.2581292986869812,0.0,0,0,False,False,False,False,0.20175255866514533,17.595668701306423,False,none,inf,0.0,-0.2581292986869812,0.49401557445526123,-0.2581292986869812,0.49401557445526123,0.9880311489105225,-0.2581292986869812,0.9880311489105225,-0.2581292986869812,
10000,ppl_rss_mpc,1031,2,1,83,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.4220426082611084,-0.35589104890823364,normal,0.0,1.4220426082611084,-0.35589104890823364,False,0.0,True,False,,False,0.16666666666666666,0,29.904883740597548,16.282667762146296,0.0,0.0,0.0,0.0,0.20175255866514533,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.4220426082611084,1.4220426082611084,0.0,-0.35589104890823364,-0.35589104890823364,0.0,0,0,False,False,False,False,0.2058339223626804,17.577478943298768,False,none,inf,0.0,-0.35589104890823364,0.7110213041305542,-0.35589104890823364,0.7110213041305542,1.4220426082611084,-0.35589104890823364,1.4220426082611084,-0.35589104890823364,
10000,ppl_rss_mpc,1031,2,1,84,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.6870317459106445,-0.237945556640625,normal,0.0,1.6870317459106445,-0.237945556640625,False,0.0,True,False,,False,0.16666666666666666,0,30.228557285373057,16.441884236663594,0.0,0.0,0.0,0.0,0.2058339223626804,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.6870317459106445,1.6870317459106445,0.0,-0.237945556640625,-0.237945556640625,0.0,0,0,False,False,False,False,0.20990647856318279,17.630198948398156,False,none,inf,0.0,-0.237945556640625,0.8435158729553223,-0.237945556640625,0.8435158729553223,1.6870317459106445,-0.237945556640625,1.6870317459106445,-0.237945556640625,
10000,ppl_rss_mpc,1031,2,1,85,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.918642282485962,-0.25115227699279785,normal,0.0,1.918642282485962,-0.25115227699279785,False,0.0,True,False,,False,0.16666666666666666,0,30.43207409573252,16.589180160198264,0.0,0.0,0.0,0.0,0.20990647856318279,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.918642282485962,1.918642282485962,0.0,-0.25115227699279785,-0.25115227699279785,0.0,0,0,False,False,False,False,0.21398402801472804,17.69338439206764,False,none,inf,0.0,-0.25115227699279785,0.959321141242981,-0.25115227699279785,0.959321141242981,1.918642282485962,-0.25115227699279785,1.918642282485962,-0.25115227699279785,
10000,ppl_rss_mpc,1031,2,1,86,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.6831774711608887,0.05023348331451416,normal,0.0,1.6831774711608887,0.05023348331451416,False,0.0,True,False,,False,0.16666666666666666,0,30.361764354636833,16.73153351269852,0.0,0.0,0.0,0.0,0.21398402801472804,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.6831774711608887,1.6831774711608887,0.0,0.05023348331451416,0.05023348331451416,0.0,0,0,False,False,False,False,0.21807112208455123,17.87470996779777,False,none,inf,0.0,0.05023348331451416,0.8415887355804443,0.05023348331451416,0.8415887355804443,1.6831774711608887,0.05023348331451416,1.6831774711608887,0.05023348331451416,
10000,ppl_rss_mpc,1031,2,1,87,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9339251518249512,-0.20139151811599731,normal,0.0,1.9339251518249512,-0.20139151811599731,False,0.0,True,False,,False,0.16666666666666666,0,30.11757205404148,16.874674912664528,0.0,0.0,0.0,0.0,0.21807112208455123,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.9339251518249512,1.9339251518249512,0.0,-0.20139151811599731,-0.20139151811599731,0.0,0,0,False,False,False,False,0.2221753715371911,17.982784963140713,False,none,inf,0.0,-0.20139151811599731,0.9669625759124756,-0.20139151811599731,0.9669625759124756,1.9339251518249512,-0.20139151811599731,1.9339251518249512,-0.20139151811599731,
10000,ppl_rss_mpc,1031,2,1,88,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.5554714202880859,-0.6125527620315552,normal,0.0,0.5554714202880859,-0.6125527620315552,False,0.0,True,False,,False,0.16666666666666666,0,30.09478395468679,17.01016248640969,0.0,0.0,0.0,0.0,0.2221753715371911,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,0.5554714202880859,0.5554714202880859,0.0,-0.6125527620315552,-0.6125527620315552,0.0,0,0,False,False,False,False,0.22627474705764553,17.827899421602137,False,none,inf,0.0,-0.6125527620315552,0.27773571014404297,-0.6125527620315552,0.27773571014404297,0.5554714202880859,-0.6125527620315552,0.5554714202880859,-0.6125527620315552,
10000,ppl_rss_mpc,1031,2,1,89,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.7289233207702637,-0.3739205598831177,normal,0.0,0.7289233207702637,-0.3739205598831177,False,0.0,True,False,,False,0.16666666666666666,0,30.281884097867344,17.12723978566149,0.0,0.0,0.0,0.0,0.22627474705764553,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,0.7289233207702637,0.7289233207702637,0.0,-0.3739205598831177,-0.3739205598831177,0.0,0,0,False,False,False,False,0.23032972959048204,17.768858658367197,False,none,inf,0.0,-0.3739205598831177,0.36446166038513184,-0.3739205598831177,0.36446166038513184,0.7289233207702637,-0.3739205598831177,0.7289233207702637,-0.3739205598831177,
10000,ppl_rss_mpc,1031,2,1,90,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.0732653141021729,-0.4911327362060547,normal,0.0,1.0732653141021729,-0.4911327362060547,False,0.0,True,False,,False,0.16666666666666666,0,30.556748460863073,17.231691611546015,0.0,0.0,0.0,0.0,0.23032972959048204,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.0732653141021729,1.0732653141021729,0.0,-0.4911327362060547,-0.4911327362060547,0.0,0,0,False,False,False,False,0.23435585952472632,17.688463609946467,False,none,inf,0.0,-0.4911327362060547,0.5366326570510864,-0.4911327362060547,0.5366326570510864,1.0732653141021729,-0.4911327362060547,1.0732653141021729,-0.4911327362060547,
10000,ppl_rss_mpc,1031,2,1,91,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.7492949962615967,-0.39385563135147095,normal,0.0,1.7492949962615967,-0.39385563135147095,False,0.0,True,False,,False,0.16666666666666666,0,30.826371878761222,17.319032696449028,0.0,0.0,0.0,0.0,0.23435585952472632,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.7492949962615967,1.7492949962615967,0.0,-0.39385563135147095,-0.39385563135147095,0.0,0,0,False,False,False,False,0.23835694188563647,17.688915438327832,False,none,inf,0.0,-0.39385563135147095,0.8746474981307983,-0.39385563135147095,0.8746474981307983,1.7492949962615967,-0.39385563135147095,1.7492949962615967,-0.39385563135147095,
10000,ppl_rss_mpc,1031,2,1,92,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.7292966842651367,-0.4700295329093933,normal,0.0,1.7292966842651367,-0.4700295329093933,False,0.0,True,False,,False,0.16666666666666666,0,31.07909522308043,17.398370638974022,0.0,0.0,0.0,0.0,0.23835694188563647,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.7292966842651367,1.7292966842651367,0.0,-0.4700295329093933,-0.4700295329093933,0.0,0,0,False,False,False,False,0.24234608765790472,17.65523987119112,False,none,inf,0.0,-0.4700295329093933,0.8646483421325684,-0.4700295329093933,0.8646483421325684,1.7292966842651367,-0.4700295329093933,1.7292966842651367,-0.4700295329093933,
10000,ppl_rss_mpc,1031,2,1,93,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.6601712703704834,-0.5561963319778442,normal,0.0,1.6601712703704834,-0.5561963319778442,False,0.0,True,False,,False,0.16666666666666666,0,31.18490750077219,17.463102266854687,0.0,0.0,0.0,0.0,0.24234608765790472,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.6601712703704834,1.6601712703704834,0.0,-0.5561963319778442,-0.5561963319778442,0.0,0,0,False,False,False,False,0.2463176991037765,17.580920583919685,False,none,inf,0.0,-0.5561963319778442,0.8300856351852417,-0.5561963319778442,0.8300856351852417,1.6601712703704834,-0.5561963319778442,1.6601712703704834,-0.5561963319778442,
10000,ppl_rss_mpc,1031,2,1,94,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.7069368362426758,-0.4656190872192383,normal,0.0,1.7069368362426758,-0.4656190872192383,False,0.0,True,False,,False,0.16666666666666666,0,30.844835959650307,17.514612674827745,0.0,0.0,0.0,0.0,0.2463176991037765,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.7069368362426758,1.7069368362426758,0.0,-0.4656190872192383,-0.4656190872192383,0.0,0,0,False,False,False,False,0.25026786738944884,17.53996254428985,False,none,inf,0.0,-0.4656190872192383,0.8534684181213379,-0.4656190872192383,0.8534684181213379,1.7069368362426758,-0.4656190872192383,1.7069368362426758,-0.4656190872192383,
10000,ppl_rss_mpc,1031,2,1,95,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.6120164394378662,-0.46716439723968506,normal,0.0,1.6120164394378662,-0.46716439723968506,False,0.0,True,False,,False,0.16666666666666666,0,30.243808441948353,17.5547073285515,0.0,0.0,0.0,0.0,0.25026786738944884,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.6120164394378662,1.6120164394378662,0.0,-0.46716439723968506,-0.46716439723968506,0.0,0,0,False,False,False,False,0.2542027135328413,17.49291952457647,False,none,inf,0.0,-0.46716439723968506,0.8060082197189331,-0.46716439723968506,0.8060082197189331,1.6120164394378662,-0.46716439723968506,1.6120164394378662,-0.46716439723968506,
10000,ppl_rss_mpc,1031,2,1,96,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.3046221733093262,-0.47756779193878174,normal,0.0,1.3046221733093262,-0.47756779193878174,False,0.0,True,False,,False,0.16666666666666666,0,29.89724616176118,17.579699621649514,0.0,0.0,0.0,0.0,0.2542027135328413,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.3046221733093262,1.3046221733093262,0.0,-0.47756779193878174,-0.47756779193878174,0.0,0,0,False,False,False,False,0.2581215176346569,17.422476737529554,False,none,inf,0.0,-0.47756779193878174,0.6523110866546631,-0.47756779193878174,0.6523110866546631,1.3046221733093262,-0.47756779193878174,1.3046221733093262,-0.47756779193878174,
10000,ppl_rss_mpc,1031,2,1,97,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.186598777770996,-0.4745185971260071,normal,0.0,1.186598777770996,-0.4745185971260071,False,0.0,True,False,,False,0.16666666666666666,0,29.798169076461562,17.596688235321658,0.0,0.0,0.0,0.0,0.2581215176346569,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.186598777770996,1.186598777770996,0.0,-0.4745185971260071,-0.4745185971260071,0.0,0,0,False,False,False,False,0.2620212502571826,17.345018917060507,False,none,inf,0.0,-0.4745185971260071,0.593299388885498,-0.4745185971260071,0.593299388885498,1.186598777770996,-0.4745185971260071,1.186598777770996,-0.4745185971260071,
10000,ppl_rss_mpc,1031,2,1,98,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.11989426612854,-0.4721996784210205,normal,0.0,1.11989426612854,-0.4721996784210205,False,0.0,True,False,,False,0.16666666666666666,0,29.830009892061575,17.60603780587281,0.0,0.0,0.0,0.0,0.2620212502571826,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.11989426612854,1.11989426612854,0.0,-0.4721996784210205,-0.4721996784210205,0.0,0,0,False,False,False,False,0.26590152324786126,17.263528479438516,False,none,inf,0.0,-0.4721996784210205,0.55994713306427,-0.4721996784210205,0.55994713306427,1.11989426612854,-0.4721996784210205,1.11989426612854,-0.4721996784210205,
10000,ppl_rss_mpc,1031,2,1,99,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.191009759902954,-0.4441101551055908,normal,0.0,1.191009759902954,-0.4441101551055908,False,0.0,True,False,,False,0.16666666666666666,0,29.923073029828963,17.607097583004553,0.0,0.0,0.0,0.0,0.26590152324786126,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.191009759902954,1.191009759902954,0.0,-0.4441101551055908,-0.4441101551055908,0.0,0,0,False,False,False,False,0.26976357945063356,17.197463004302428,False,none,inf,0.0,-0.4441101551055908,0.595504879951477,-0.4441101551055908,0.595504879951477,1.191009759902954,-0.4441101551055908,1.191009759902954,-0.4441101551055908,
