ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
8000,ppl_rss_mpc,1033,7,1,220,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9976983070373535,1.9976983070373535,0.0,0.6927202939987183,0.6927202939987183,0.0,1.0,15.0,True,True,False,False,0.778506415293239,11.573109222713992,False,none,inf,0.0,0.6927202939987183,0.9988491535186768,0.6927202939987183,0.9988491535186768,1.9976983070373535,0.6927202939987183,1.9976983070373535,0.6927202939987183,
8000,ppl_rss_mpc,1033,7,1,221,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.984250545501709,1.984250545501709,0.0,0.5570099353790283,0.5570099353790283,0.0,1.0,16.0,True,True,False,False,0.7813562426018448,11.586626592175458,False,none,inf,0.0,0.5570099353790283,0.9921252727508545,0.5570099353790283,0.9921252727508545,1.984250545501709,0.5570099353790283,1.984250545501709,0.5570099353790283,
8000,ppl_rss_mpc,1033,7,1,222,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9028303623199463,1.9028303623199463,0.0,0.5837588310241699,0.5837588310241699,0.0,0.0,16.0,False,False,False,False,0.7842088144215273,11.584780295797552,False,none,inf,0.0,0.5837588310241699,0.9514151811599731,0.5837588310241699,0.9514151811599731,1.9028303623199463,0.5837588310241699,1.9028303623199463,0.5837588310241699,
8000,ppl_rss_mpc,1033,7,1,223,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9399375915527344,1.9399375915527344,0.0,0.7417469024658203,0.7417469024658203,0.0,0.0,16.0,False,False,False,False,0.7870584642836322,11.517121551374755,False,none,inf,0.0,0.7417469024658203,0.9699687957763672,0.7417469024658203,0.9699687957763672,1.9399375915527344,0.7417469024658203,1.9399375915527344,0.7417469024658203,
8000,ppl_rss_mpc,1033,7,1,224,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9763445854187012,1.9763445854187012,0.0,0.7041888236999512,0.7041888236999512,0.0,0.0,16.0,False,False,False,False,0.7898940685897502,11.458117111429978,False,none,inf,0.0,0.7041888236999512,0.9881722927093506,0.7041888236999512,0.9881722927093506,1.9763445854187012,0.7041888236999512,1.9763445854187012,0.7041888236999512,
8000,ppl_rss_mpc,1033,7,1,225,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9227442741394043,1.9227442741394043,0.0,0.593113899230957,0.593113899230957,0.0,0.0,16.0,False,False,False,False,0.7927187501123671,11.435300879547054,False,none,inf,0.0,0.593113899230957,0.9613721370697021,0.593113899230957,0.9613721370697021,1.9227442741394043,0.593113899230957,1.9227442741394043,0.593113899230957,
8000,ppl_rss_mpc,1033,7,1,226,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.8811302185058594,1.8811302185058594,0.0,0.449876070022583,0.449876070022583,0.0,0.0,16.0,False,False,False,False,0.7955421858273806,11.467965837235528,False,none,inf,0.0,0.449876070022583,0.9405651092529297,0.449876070022583,0.9405651092529297,1.8811302185058594,0.449876070022583,1.8811302185058594,0.449876070022583,
8000,ppl_rss_mpc,1033,7,1,227,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.877971887588501,1.877971887588501,0.0,0.046765804290771484,0.046765804290771484,0.0,0.0,16.0,False,False,False,False,0.798394692691477,11.724089389804574,False,none,inf,0.0,0.046765804290771484,0.9389859437942505,0.046765804290771484,0.9389859437942505,1.877971887588501,0.046765804290771484,1.877971887588501,0.046765804290771484,
8000,ppl_rss_mpc,1033,7,1,228,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.7425537109375,1.7425537109375,0.0,0.007392287254333496,0.007392287254333496,0.0,0.0,16.0,False,False,False,False,0.801335303873567,11.97932191096626,False,none,inf,0.0,0.007392287254333496,0.87127685546875,0.007392287254333496,0.87127685546875,1.7425537109375,0.007392287254333496,1.7425537109375,0.007392287254333496,
8000,ppl_rss_mpc,1033,7,1,229,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.5336594581604004,1.5336594581604004,0.0,-0.01087963581085205,-0.01087963581085205,0.0,0.0,16.0,False,False,False,False,0.8043624838530476,12.202534055705454,False,none,inf,0.0,-0.01087963581085205,0.7668297290802002,-0.01087963581085205,0.7668297290802002,1.5336594581604004,-0.01087963581085205,1.5336594581604004,-0.01087963581085205,
8000,ppl_rss_mpc,1033,7,1,230,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.5804965496063232,1.5804965496063232,0.0,-0.03841841220855713,-0.03841841220855713,0.0,0.0,16.0,False,False,False,False,0.8074661457876252,12.430098164994378,False,none,inf,0.0,-0.03841841220855713,0.7902482748031616,-0.03841841220855713,0.7902482748031616,1.5804965496063232,-0.03841841220855713,1.5804965496063232,-0.03841841220855713,
8000,ppl_rss_mpc,1033,7,1,231,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.50113844871521,1.50113844871521,0.0,0.021999239921569824,0.021999239921569824,0.0,0.0,16.0,False,False,False,False,0.8106357656237005,12.64591958087126,False,none,inf,0.0,0.021999239921569824,0.750569224357605,0.021999239921569824,0.750569224357605,1.50113844871521,0.021999239921569824,1.50113844871521,0.021999239921569824,
8000,ppl_rss_mpc,1033,7,1,232,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.2780444622039795,1.2780444622039795,0.0,0.07423794269561768,0.07423794269561768,0.0,0.0,16.0,False,False,False,False,0.8138573207951797,12.81889692622729,False,none,inf,0.0,0.07423794269561768,0.6390222311019897,0.07423794269561768,0.6390222311019897,1.2780444622039795,0.07423794269561768,1.2780444622039795,0.07423794269561768,
8000,ppl_rss_mpc,1033,7,1,233,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.25001859664917,1.25001859664917,0.0,0.2018413543701172,0.2018413543701172,0.0,0.0,16.0,False,False,False,False,0.8171139824205796,12.897085984592442,False,none,inf,0.0,0.2018413543701172,0.625009298324585,0.2018413543701172,0.625009298324585,1.25001859664917,0.2018413543701172,1.25001859664917,0.2018413543701172,
8000,ppl_rss_mpc,1033,7,1,234,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.4000940322875977,1.4000940322875977,0.0,0.16797399520874023,0.16797399520874023,0.0,0.0,16.0,False,False,False,False,0.8203927191022758,13.049567157671552,False,none,inf,0.0,0.16797399520874023,0.7000470161437988,0.16797399520874023,0.7000470161437988,1.4000940322875977,0.16797399520874023,1.4000940322875977,0.16797399520874023,
8000,ppl_rss_mpc,1033,7,1,235,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.4605116844177246,1.4605116844177246,0.0,0.1335843801498413,0.1335843801498413,0.0,0.0,16.0,False,False,False,False,0.823711133175698,13.253799953740247,False,none,inf,0.0,0.1335843801498413,0.7302558422088623,0.1335843801498413,0.7302558422088623,1.4605116844177246,0.1335843801498413,1.4605116844177246,0.1335843801498413,
8000,ppl_rss_mpc,1033,7,1,236,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.1895112991333008,1.1895112991333008,0.0,0.01524055004119873,0.01524055004119873,0.0,0.0,16.0,False,False,False,False,0.8270751745705205,13.424991270281653,False,none,inf,0.0,0.01524055004119873,0.5947556495666504,0.01524055004119873,0.5947556495666504,1.1895112991333008,0.01524055004119873,1.1895112991333008,0.01524055004119873,
8000,ppl_rss_mpc,1033,7,1,237,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,0.6906349658966064,0.6906349658966064,0.0,-0.04005908966064453,-0.04005908966064453,0.0,0.0,16.0,False,False,False,False,0.8304652579492693,13.518387141650217,False,none,inf,0.0,-0.04005908966064453,0.3453174829483032,-0.04005908966064453,0.3453174829483032,0.6906349658966064,-0.04005908966064453,0.6906349658966064,-0.04005908966064453,
8000,ppl_rss_mpc,1033,7,1,238,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,0.3690767288208008,0.3690767288208008,0.0,-0.009346961975097656,-0.009346961975097656,0.0,0.0,16.0,False,False,False,False,0.8338488726339258,13.572277759290518,False,none,inf,0.0,-0.009346961975097656,0.1845383644104004,-0.009346961975097656,0.1845383644104004,0.3690767288208008,-0.009346961975097656,0.3690767288208008,-0.009346961975097656,
8000,ppl_rss_mpc,1033,7,1,239,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,0.5471842288970947,0.5471842288970947,0.0,0.07360363006591797,0.07360363006591797,0.0,0.0,16.0,False,False,False,False,0.8372105948449017,13.631887444530447,False,none,inf,0.0,0.07360363006591797,0.27359211444854736,0.07360363006591797,0.27359211444854736,0.5471842288970947,0.07360363006591797,0.5471842288970947,0.07360363006591797,
8000,ppl_rss_mpc,1033,7,1,240,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,0.7630679607391357,0.7630679607391357,0.0,0.21162950992584229,0.21162950992584229,0.0,0.0,16.0,False,False,False,False,0.8405546334279205,13.649306751104499,False,none,inf,0.0,0.21162950992584229,0.38153398036956787,0.21162950992584229,0.38153398036956787,0.7630679607391357,0.21162950992584229,0.7630679607391357,0.21162950992584229,
8000,ppl_rss_mpc,1033,7,1,241,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.0361578464508057,1.0361578464508057,0.0,0.2666020393371582,0.2666020393371582,0.0,0.0,16.0,False,False,False,False,0.8438811795720175,13.67841989086587,False,none,inf,0.0,0.2666020393371582,0.5180789232254028,0.2666020393371582,0.5180789232254028,1.0361578464508057,0.2666020393371582,1.0361578464508057,0.2666020393371582,
8000,ppl_rss_mpc,1033,7,1,242,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.0263309478759766,1.0263309478759766,0.0,0.22415244579315186,0.22415244579315186,0.0,0.0,16.0,False,False,False,False,0.8471990595443779,13.735519020373316,False,none,inf,0.0,0.22415244579315186,0.5131654739379883,0.22415244579315186,0.5131654739379883,1.0263309478759766,0.22415244579315186,1.0263309478759766,0.22415244579315186,
8000,ppl_rss_mpc,1033,7,1,243,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.0825495719909668,1.0825495719909668,0.0,0.0693289041519165,0.0693289041519165,0.0,0.0,16.0,False,False,False,False,0.8505167463564403,13.89634605454805,False,none,inf,0.0,0.0693289041519165,0.5412747859954834,0.0693289041519165,0.5412747859954834,1.0825495719909668,0.0693289041519165,1.0825495719909668,0.0693289041519165,
8000,ppl_rss_mpc,1033,7,1,244,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.2515215873718262,1.2515215873718262,0.0,-0.11814749240875244,-0.11814749240875244,0.0,0.0,16.0,False,False,False,False,0.8538304087300852,13.989387178905728,False,none,inf,0.0,-0.11814749240875244,0.6257607936859131,-0.11814749240875244,0.6257607936859131,1.2515215873718262,-0.11814749240875244,1.2515215873718262,-0.11814749240875244,
8000,ppl_rss_mpc,1033,7,1,245,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,0.7562766075134277,0.7562766075134277,0.0,-0.15537238121032715,-0.15537238121032715,0.0,0.0,16.0,False,False,False,False,0.85709286879303,14.031329394483103,False,none,inf,0.0,-0.15537238121032715,0.37813830375671387,-0.15537238121032715,0.37813830375671387,0.7562766075134277,-0.15537238121032715,0.7562766075134277,-0.15537238121032715,
8000,ppl_rss_mpc,1033,7,1,246,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,0.3072390556335449,0.3072390556335449,0.0,0.12739837169647217,0.12739837169647217,0.0,0.0,16.0,False,False,False,False,0.8602715683631994,14.016059241460033,False,none,inf,0.0,0.12739837169647217,0.15361952781677246,0.12739837169647217,0.15361952781677246,0.3072390556335449,0.12739837169647217,0.3072390556335449,0.12739837169647217,
8000,ppl_rss_mpc,1033,7,1,247,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,0.33274030685424805,0.33274030685424805,0.0,0.32527637481689453,0.32527637481689453,0.0,0.0,16.0,False,False,False,False,0.8633866698418748,13.938275648327389,False,none,inf,0.0,0.32527637481689453,0.16637015342712402,0.32527637481689453,0.16637015342712402,0.33274030685424805,0.32527637481689453,0.33274030685424805,0.32527637481689453,
8000,ppl_rss_mpc,1033,7,1,248,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.4165165424346924,1.4165165424346924,0.0,0.39113008975982666,0.39113008975982666,0.0,0.0,16.0,False,False,False,False,0.866947417979846,13.939377711447568,False,none,inf,0.0,0.39113008975982666,0.7082582712173462,0.39113008975982666,0.7082582712173462,1.4165165424346924,0.39113008975982666,1.4165165424346924,0.39113008975982666,
8000,ppl_rss_mpc,1033,7,1,249,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.7424499988555908,1.7424499988555908,0.0,0.290116548538208,0.290116548538208,0.0,0.0,16.0,False,False,False,False,0.8705531167267442,14.028133925804209,False,none,inf,0.0,0.290116548538208,0.8712249994277954,0.290116548538208,0.8712249994277954,1.7424499988555908,0.290116548538208,1.7424499988555908,0.290116548538208,
8000,ppl_rss_mpc,1033,7,1,250,rss_mpc_recovery,mpc_recovery_sequence,-33.73495226168269,-33.73495226168269,-33.73495226168269,inf,0.016303180881581447,3.214902068386457,14.578435851459414,True,64,37,-0.7743399006143339,False,True,0.9317959467652716,1.824223518371582,2.0,0.17577648162841797,0.1150662899017334,-0.8,-0.9150662899017334,0.0,16.0,False,False,False,False,0.8741953291402791,13.932721302301353,True,dynamic,2.759715862707834,36.49466812439053,0.1150662899017334,0.912111759185791,-0.800000011920929,1.0,1.824223518371582,0.1150662899017334,2.0,-0.8,
8000,ppl_rss_mpc,1033,7,1,251,rss_mpc_recovery,mpc_recovery_sequence,-33.804806780825956,-33.804806780825956,-34.48375947987372,inf,-0.263765426401112,2.81140344237783,13.617326241357441,True,64,52,1154916.440925523,False,True,1.9794128486534288,1.8539998531341553,0.0,-1.8539998531341553,-0.1066315770149231,-0.8,-0.693368422985077,0.0,16.0,False,False,False,False,0.8777991826560302,13.643021363208735,True,dynamic,2.284824556850296,36.08963133767625,-0.1066315770149231,0.9269999265670776,-0.800000011920929,0.0,1.8539998531341553,-0.1066315770149231,0.0,-0.8,
8000,ppl_rss_mpc,1033,7,1,252,rss_mpc_recovery,mpc_recovery_sequence,-33.14733686180418,-33.14733686180418,-33.79941625049542,inf,-0.1963901790055793,2.841514485135395,13.334184240801243,True,64,45,1108843.4601633193,False,True,1.1734898700242116,0.8215513229370117,0.0,-0.8215513229370117,0.0379331111907959,-0.8,-0.8379331111907959,0.0,16.0,False,False,False,False,0.8813101799984351,13.336896545474458,True,dynamic,1.72643315022361,34.87377001202779,0.0379331111907959,0.41077566146850586,-0.800000011920929,0.0,0.8215513229370117,0.0379331111907959,0.0,-0.8,
8000,ppl_rss_mpc,1033,7,1,253,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.3799471855163574,1.3799471855163574,0.0,0.35492467880249023,0.35492467880249023,0.0,0.0,16.0,False,False,False,False,0.8847409887403708,13.321428158934195,False,none,inf,0.0,0.35492467880249023,0.6899735927581787,0.35492467880249023,0.6899735927581787,1.3799471855163574,0.35492467880249023,1.3799471855163574,0.35492467880249023,
8000,ppl_rss_mpc,1033,7,1,254,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9180316925048828,1.9180316925048828,0.0,0.3938254117965698,0.3938254117965698,0.0,0.0,16.0,False,False,False,False,0.8881848331105202,13.357834005003205,False,none,inf,0.0,0.3938254117965698,0.9590158462524414,0.3938254117965698,0.9590158462524414,1.9180316925048828,0.3938254117965698,1.9180316925048828,0.3938254117965698,
8000,ppl_rss_mpc,1033,7,1,255,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9251139163970947,1.9251139163970947,0.0,0.4255070686340332,0.4255070686340332,0.0,0.0,16.0,False,False,False,False,0.891660540806448,13.397293501904175,False,none,inf,0.0,0.4255070686340332,0.9625569581985474,0.4255070686340332,0.9625569581985474,1.9251139163970947,0.4255070686340332,1.9251139163970947,0.4255070686340332,
8000,ppl_rss_mpc,1033,7,1,256,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.952333927154541,1.952333927154541,0.0,0.38169002532958984,0.38169002532958984,0.0,0.0,16.0,False,False,False,False,0.8951712030871791,13.465183595385927,False,none,inf,0.0,0.38169002532958984,0.9761669635772705,0.38169002532958984,0.9761669635772705,1.952333927154541,0.38169002532958984,1.952333927154541,0.38169002532958984,
8000,ppl_rss_mpc,1033,7,1,257,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.852086067199707,1.852086067199707,0.0,0.15550434589385986,0.15550434589385986,0.0,0.0,16.0,False,False,False,False,0.8987273580952153,13.702494873929213,False,none,inf,0.0,0.15550434589385986,0.9260430335998535,0.15550434589385986,0.9260430335998535,1.852086067199707,0.15550434589385986,1.852086067199707,0.15550434589385986,
8000,ppl_rss_mpc,1033,7,1,258,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.8489880561828613,1.8489880561828613,0.0,-0.08662652969360352,-0.08662652969360352,0.0,0.0,16.0,False,False,False,False,0.9023455988462002,13.862615859763514,False,none,inf,0.0,-0.08662652969360352,0.9244940280914307,-0.08662652969360352,0.9244940280914307,1.8489880561828613,-0.08662652969360352,1.8489880561828613,-0.08662652969360352,
8000,ppl_rss_mpc,1033,7,1,259,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.8618559837341309,1.8618559837341309,0.0,-0.2425505518913269,-0.2425505518913269,0.0,0.0,16.0,False,False,False,False,0.906002005805312,13.958423772670061,False,none,inf,0.0,-0.2425505518913269,0.9309279918670654,-0.2425505518913269,0.9309279918670654,1.8618559837341309,-0.2425505518913269,1.8618559837341309,-0.2425505518913269,
8000,ppl_rss_mpc,1033,7,1,260,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.1093766689300537,1.1093766689300537,0.0,-0.3273003101348877,-0.3273003101348877,0.0,0.0,16.0,False,False,False,False,0.9096722277318137,13.957731727214666,False,none,inf,0.0,-0.3273003101348877,0.5546883344650269,-0.3273003101348877,0.5546883344650269,1.1093766689300537,-0.3273003101348877,1.1093766689300537,-0.3273003101348877,
8000,ppl_rss_mpc,1033,7,1,261,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9605841636657715,1.9605841636657715,0.0,0.19929826259613037,0.19929826259613037,0.0,0.0,16.0,False,False,False,False,0.9133412001048011,14.065138425655727,False,none,inf,0.0,0.19929826259613037,0.9802920818328857,0.19929826259613037,0.9802920818328857,1.9605841636657715,0.19929826259613037,1.9605841636657715,0.19929826259613037,
8000,ppl_rss_mpc,1033,7,1,262,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9698493480682373,1.9698493480682373,0.0,0.19747018814086914,0.19747018814086914,0.0,0.0,16.0,False,False,False,False,0.9170447327344136,14.198753149311703,False,none,inf,0.0,0.19747018814086914,0.9849246740341187,0.19747018814086914,0.9849246740341187,1.9698493480682373,0.19747018814086914,1.9698493480682373,0.19747018814086914,
8000,ppl_rss_mpc,1033,7,1,263,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.8199269771575928,1.8199269771575928,0.0,0.5482686758041382,0.5482686758041382,0.0,0.0,16.0,False,False,False,False,0.9207814005713963,14.177473102620022,False,none,inf,0.0,0.5482686758041382,0.9099634885787964,0.5482686758041382,0.9099634885787964,1.8199269771575928,0.5482686758041382,1.8199269771575928,0.5482686758041382,
8000,ppl_rss_mpc,1033,7,1,264,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9151782989501953,1.9151782989501953,0.0,0.21471500396728516,0.21471500396728516,0.0,0.0,16.0,False,False,False,False,0.92452890227245,14.324189029510093,False,none,inf,0.0,0.21471500396728516,0.9575891494750977,0.21471500396728516,0.9575891494750977,1.9151782989501953,0.21471500396728516,1.9151782989501953,0.21471500396728516,
8000,ppl_rss_mpc,1033,7,1,265,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9340319633483887,1.9340319633483887,0.0,0.14981114864349365,0.14981114864349365,0.0,0.0,16.0,False,False,False,False,0.9283151302032927,14.556840147590398,False,none,inf,0.0,0.14981114864349365,0.9670159816741943,0.14981114864349365,0.9670159816741943,1.9340319633483887,0.14981114864349365,1.9340319633483887,0.14981114864349365,
8000,ppl_rss_mpc,1033,7,1,266,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.7984278202056885,1.7984278202056885,0.0,0.05092430114746094,0.05092430114746094,0.0,0.0,16.0,False,False,False,False,0.932153176031656,14.819477316715599,False,none,inf,0.0,0.05092430114746094,0.8992139101028442,0.05092430114746094,0.8992139101028442,1.7984278202056885,0.05092430114746094,1.7984278202056885,0.05092430114746094,
8000,ppl_rss_mpc,1033,7,1,267,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.988633632659912,1.988633632659912,0.0,0.408669114112854,0.408669114112854,0.0,0.0,16.0,False,False,False,False,0.9360342778533094,14.863150508274158,False,none,inf,0.0,0.408669114112854,0.994316816329956,0.408669114112854,0.994316816329956,1.988633632659912,0.408669114112854,1.988633632659912,0.408669114112854,
8000,ppl_rss_mpc,1033,7,1,268,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.8851039409637451,1.8851039409637451,0.0,-0.034190475940704346,-0.034190475940704346,0.0,0.0,16.0,False,False,False,False,0.9399252186396627,15.106696754701169,False,none,inf,0.0,-0.034190475940704346,0.9425519704818726,-0.034190475940704346,0.9425519704818726,1.8851039409637451,-0.034190475940704346,1.8851039409637451,-0.034190475940704346,
8000,ppl_rss_mpc,1033,7,1,269,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9665474891662598,1.9665474891662598,0.0,-0.08235812187194824,-0.08235812187194824,0.0,0.0,16.0,False,False,False,False,0.9438851037989336,15.360933663086836,False,none,inf,0.0,-0.08235812187194824,0.9832737445831299,-0.08235812187194824,0.9832737445831299,1.9665474891662598,-0.08235812187194824,1.9665474891662598,-0.08235812187194824,
8000,ppl_rss_mpc,1033,7,1,270,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9716811180114746,1.9716811180114746,0.0,0.31648457050323486,0.31648457050323486,0.0,0.0,16.0,False,False,False,False,0.9479068512324214,15.42327568848515,False,none,inf,0.0,0.31648457050323486,0.9858405590057373,0.31648457050323486,0.9858405590057373,1.9716811180114746,0.31648457050323486,1.9716811180114746,0.31648457050323486,
8000,ppl_rss_mpc,1033,7,1,271,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.956599235534668,1.956599235534668,0.0,0.2980811595916748,0.2980811595916748,0.0,0.0,16.0,False,False,False,False,0.9519369543378491,15.501846901013643,False,none,inf,0.0,0.2980811595916748,0.978299617767334,0.2980811595916748,0.978299617767334,1.956599235534668,0.2980811595916748,1.956599235534668,0.2980811595916748,
8000,ppl_rss_mpc,1033,7,1,272,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.7783639430999756,1.7783639430999756,0.0,0.08290207386016846,0.08290207386016846,0.0,0.0,16.0,False,False,False,False,0.9559785500779617,15.753903796501785,False,none,inf,0.0,0.08290207386016846,0.8891819715499878,0.08290207386016846,0.8891819715499878,1.7783639430999756,0.08290207386016846,1.7783639430999756,0.08290207386016846,
8000,ppl_rss_mpc,1033,7,1,273,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9744620323181152,1.9744620323181152,0.0,0.07642483711242676,0.07642483711242676,0.0,0.0,16.0,False,False,False,False,0.9600616369507778,16.035560898830244,False,none,inf,0.0,0.07642483711242676,0.9872310161590576,0.07642483711242676,0.9872310161590576,1.9744620323181152,0.07642483711242676,1.9744620323181152,0.07642483711242676,
8000,ppl_rss_mpc,1033,7,1,274,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9355988502502441,1.9355988502502441,0.0,0.04723513126373291,0.04723513126373291,0.0,0.0,16.0,False,False,False,False,0.9641910520953273,16.31781407424714,False,none,inf,0.0,0.04723513126373291,0.9677994251251221,0.04723513126373291,0.9677994251251221,1.9355988502502441,0.04723513126373291,1.9355988502502441,0.04723513126373291,
8000,ppl_rss_mpc,1033,7,1,275,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.7731585502624512,1.7731585502624512,0.0,-0.07197433710098267,-0.07197433710098267,0.0,0.0,16.0,False,False,False,False,0.968372214970261,16.50972373821542,False,none,inf,0.0,-0.07197433710098267,0.8865792751312256,-0.07197433710098267,0.8865792751312256,1.7731585502624512,-0.07197433710098267,1.7731585502624512,-0.07197433710098267,
8000,ppl_rss_mpc,1033,7,1,276,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.1567730903625488,1.1567730903625488,0.0,-0.37018537521362305,-0.37018537521362305,0.0,0.0,16.0,False,False,False,False,0.9726089988510701,16.48948475987205,False,none,inf,0.0,-0.37018537521362305,0.5783865451812744,-0.37018537521362305,0.5783865451812744,1.1567730903625488,-0.37018537521362305,1.1567730903625488,-0.37018537521362305,
