ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
8000,ppl_rss_cbf,1053,27,1,41,normal,no_front_rss_object,inf,False,0.0,1.7859466075897217,1.7859466075897217,0.0,0.011447668075561523,0.011447668075561523,0.0,0.0,33.0,False,False,False,False,0.12033580795789273,11.521013719158177,False,none,inf,0.0,0.011447668075561523,0.8929733037948608,0.011447668075561523,0.8929733037948608,1.7859466075897217,0.011447668075561523,1.7859466075897217,0.011447668075561523,
8000,ppl_rss_cbf,1053,27,1,42,normal,no_front_rss_object,inf,False,0.0,1.728701114654541,1.728701114654541,0.0,0.0022231340408325195,0.0022231340408325195,0.0,0.0,33.0,False,False,False,False,0.12528732368785744,11.776828999292453,False,none,inf,0.0,0.0022231340408325195,0.8643505573272705,0.0022231340408325195,0.8643505573272705,1.728701114654541,0.0022231340408325195,1.728701114654541,0.0022231340408325195,
8000,ppl_rss_cbf,1053,27,1,43,normal,no_front_rss_object,inf,False,0.0,1.6414690017700195,1.6414690017700195,0.0,0.0491870641708374,0.0491870641708374,0.0,0.0,33.0,False,False,False,False,0.1303475439989872,12.013989898663535,False,none,inf,0.0,0.0491870641708374,0.8207345008850098,0.0491870641708374,0.8207345008850098,1.6414690017700195,0.0491870641708374,1.6414690017700195,0.0491870641708374,
8000,ppl_rss_cbf,1053,27,1,44,normal,no_front_rss_object,inf,False,0.0,1.6250276565551758,1.6250276565551758,0.0,0.020099759101867676,0.020099759101867676,0.0,0.0,33.0,False,False,False,False,0.13551240043483978,12.254831057335256,False,none,inf,0.0,0.020099759101867676,0.8125138282775879,0.020099759101867676,0.8125138282775879,1.6250276565551758,0.020099759101867676,1.6250276565551758,0.020099759101867676,
8000,ppl_rss_cbf,1053,27,1,45,normal,no_front_rss_object,inf,False,0.0,1.6064205169677734,1.6064205169677734,0.0,-0.004260122776031494,-0.004260122776031494,0.0,0.0,33.0,False,False,False,False,0.14078030809471284,12.492204210404024,False,none,inf,0.0,-0.004260122776031494,0.8032102584838867,-0.004260122776031494,0.8032102584838867,1.6064205169677734,-0.004260122776031494,1.6064205169677734,-0.004260122776031494,
8000,ppl_rss_cbf,1053,27,1,46,normal,no_front_rss_object,inf,False,0.0,1.4461827278137207,1.4461827278137207,0.0,-0.027645468711853027,-0.027645468711853027,0.0,0.0,33.0,False,False,False,False,0.14614668383791538,12.704183517311137,False,none,inf,0.0,-0.027645468711853027,0.7230913639068604,-0.027645468711853027,0.7230913639068604,1.4461827278137207,-0.027645468711853027,1.4461827278137207,-0.027645468711853027,
8000,ppl_rss_cbf,1053,27,1,47,normal,no_front_rss_object,inf,False,0.0,1.1437897682189941,1.1437897682189941,0.0,-0.06250059604644775,-0.06250059604644775,0.0,0.0,33.0,False,False,False,False,0.1515965037861397,12.865975839771579,False,none,inf,0.0,-0.06250059604644775,0.5718948841094971,-0.06250059604644775,0.5718948841094971,1.1437897682189941,-0.06250059604644775,1.1437897682189941,-0.06250059604644775,
8000,ppl_rss_cbf,1053,27,1,48,normal,no_front_rss_object,inf,False,0.0,0.8198773860931396,0.8198773860931396,0.0,0.005953788757324219,0.005953788757324219,0.0,0.0,33.0,False,False,False,False,0.15710924592616723,12.985784033785254,False,none,inf,0.0,0.005953788757324219,0.4099386930465698,0.005953788757324219,0.4099386930465698,0.8198773860931396,0.005953788757324219,0.8198773860931396,0.005953788757324219,
8000,ppl_rss_cbf,1053,27,1,49,normal,no_front_rss_object,inf,False,0.0,0.9967937469482422,0.9967937469482422,0.0,0.07700550556182861,0.07700550556182861,0.0,0.0,33.0,False,False,False,False,0.16267638120473354,13.11310982402122,False,none,inf,0.0,0.07700550556182861,0.4983968734741211,0.07700550556182861,0.4983968734741211,0.9967937469482422,0.07700550556182861,0.9967937469482422,0.07700550556182861,
8000,ppl_rss_cbf,1053,27,1,50,normal,no_front_rss_object,inf,False,0.0,0.9851090908050537,0.9851090908050537,0.0,0.10517656803131104,0.10517656803131104,0.0,0.0,33.0,False,False,False,False,0.1683025826280333,13.24144612046572,False,none,inf,0.0,0.10517656803131104,0.49255454540252686,0.10517656803131104,0.49255454540252686,0.9851090908050537,0.10517656803131104,0.9851090908050537,0.10517656803131104,
8000,ppl_rss_cbf,1053,27,1,51,normal,no_front_rss_object,inf,False,0.0,1.1580448150634766,1.1580448150634766,0.0,0.0733330249786377,0.0733330249786377,0.0,0.0,33.0,False,False,False,False,0.17398861813764396,13.412084822447826,False,none,inf,0.0,0.0733330249786377,0.5790224075317383,0.0733330249786377,0.5790224075317383,1.1580448150634766,0.0733330249786377,1.1580448150634766,0.0733330249786377,
8000,ppl_rss_cbf,1053,27,1,52,normal,no_front_rss_object,inf,False,0.0,0.8631701469421387,0.8631701469421387,0.0,-0.03006923198699951,-0.03006923198699951,0.0,0.0,33.0,False,False,False,False,0.17973842547654775,13.527491901000877,False,none,inf,0.0,-0.03006923198699951,0.43158507347106934,-0.03006923198699951,0.43158507347106934,0.8631701469421387,-0.03006923198699951,0.8631701469421387,-0.03006923198699951,
8000,ppl_rss_cbf,1053,27,1,53,normal,no_front_rss_object,inf,False,0.0,0.4448873996734619,0.4448873996734619,0.0,-0.10135984420776367,-0.10135984420776367,0.0,0.0,33.0,False,False,False,False,0.18553228325146853,13.563819967937947,False,none,inf,0.0,-0.10135984420776367,0.22244369983673096,-0.10135984420776367,0.22244369983673096,0.4448873996734619,-0.10135984420776367,0.4448873996734619,-0.10135984420776367,
8000,ppl_rss_cbf,1053,27,1,54,normal,no_front_rss_object,inf,False,0.0,0.2369375228881836,0.2369375228881836,0.0,0.029384374618530273,0.029384374618530273,0.0,0.0,33.0,False,False,False,False,0.19134283967090315,13.588352606024925,False,none,inf,0.0,0.029384374618530273,0.1184687614440918,0.029384374618530273,0.1184687614440918,0.2369375228881836,0.029384374618530273,0.2369375228881836,0.029384374618530273,
8000,ppl_rss_cbf,1053,27,1,55,normal,no_front_rss_object,inf,False,0.0,-0.10834008455276489,-0.10834008455276489,0.0,0.055776119232177734,0.055776119232177734,0.0,0.0,33.0,False,False,False,False,0.1971549156343102,13.524117539003912,False,none,inf,0.0,0.055776119232177734,-0.02166801691055298,0.055776119232177734,-0.02166801691055298,-0.10834008455276489,0.055776119232177734,-0.10834008455276489,0.055776119232177734,
8000,ppl_rss_cbf,1053,27,1,56,normal,no_front_rss_object,inf,False,0.0,0.11954808235168457,0.11954808235168457,0.0,-0.04972285032272339,-0.04972285032272339,0.0,0.0,33.0,False,False,False,False,0.20294710681261607,13.528308479984117,False,none,inf,0.0,-0.04972285032272339,0.059774041175842285,-0.04972285032272339,0.059774041175842285,0.11954808235168457,-0.04972285032272339,0.11954808235168457,-0.04972285032272339,
8000,ppl_rss_cbf,1053,27,1,57,normal,no_front_rss_object,inf,False,0.0,0.010105133056640625,0.010105133056640625,0.0,0.16734206676483154,0.16734206676483154,0.0,0.0,33.0,False,False,False,False,0.2087344452537198,13.47347485875337,False,none,inf,0.0,0.16734206676483154,0.0050525665283203125,0.16734206676483154,0.0050525665283203125,0.010105133056640625,0.16734206676483154,0.010105133056640625,0.16734206676483154,
8000,ppl_rss_cbf,1053,27,1,58,normal,no_front_rss_object,inf,False,0.0,-1.093045175075531,-1.093045175075531,0.0,-0.20527344942092896,-0.20527344942092896,0.0,0.0,33.0,False,False,False,False,0.2144582406140854,13.023070779393546,False,none,inf,0.0,-0.20527344942092896,-0.2186090350151062,-0.20527344942092896,-0.2186090350151062,-1.093045175075531,-0.20527344942092896,-1.093045175075531,-0.20527344942092896,
8000,ppl_rss_cbf,1053,27,1,59,normal,no_front_rss_object,inf,False,0.0,1.5250768661499023,1.5250768661499023,0.0,0.44351232051849365,0.44351232051849365,0.0,0.0,33.0,False,False,False,False,0.2192788482146917,12.981211174028239,False,none,inf,0.0,0.44351232051849365,0.7625384330749512,0.44351232051849365,0.7625384330749512,1.5250768661499023,0.44351232051849365,1.5250768661499023,0.44351232051849365,
8000,ppl_rss_cbf,1053,27,1,60,normal,no_front_rss_object,inf,False,0.0,0.9057233333587646,0.9057233333587646,0.0,0.40650928020477295,0.40650928020477295,0.0,0.0,33.0,False,False,False,False,0.22406851393726324,12.929739009024498,False,none,inf,0.0,0.40650928020477295,0.4528616666793823,0.40650928020477295,0.4528616666793823,0.9057233333587646,0.40650928020477295,0.9057233333587646,0.40650928020477295,
8000,ppl_rss_cbf,1053,27,1,61,normal,no_front_rss_object,inf,False,0.0,0.5977911949157715,0.5977911949157715,0.0,0.5404165983200073,0.5404165983200073,0.0,0.0,33.0,False,False,False,False,0.22882205548394288,12.819621155236266,False,none,inf,0.0,0.5404165983200073,0.29889559745788574,0.5404165983200073,0.29889559745788574,0.5977911949157715,0.5404165983200073,0.5977911949157715,0.5404165983200073,
8000,ppl_rss_cbf,1053,27,1,62,normal,no_front_rss_object,inf,False,0.0,-2.8108564019203186,-2.8108564019203186,0.0,0.3667837381362915,0.3667837381362915,0.0,0.0,33.0,False,False,False,False,0.23346166886801084,12.071762007299327,False,none,inf,0.0,0.3667837381362915,-0.5621712803840637,0.3667837381362915,-0.5621712803840637,-2.8108564019203186,0.3667837381362915,-2.8108564019203186,0.3667837381362915,
8000,ppl_rss_cbf,1053,27,1,63,normal,no_front_rss_object,inf,False,0.0,1.4858171939849854,1.4858171939849854,0.0,0.5180073976516724,0.5180073976516724,0.0,0.0,33.0,False,False,False,False,0.23788841888670806,11.99303173876536,False,none,inf,0.0,0.5180073976516724,0.7429085969924927,0.5180073976516724,0.7429085969924927,1.4858171939849854,0.5180073976516724,1.4858171939849854,0.5180073976516724,
8000,ppl_rss_cbf,1053,27,1,64,normal,no_front_rss_object,inf,False,0.0,1.9431424140930176,1.9431424140930176,0.0,0.4836852550506592,0.4836852550506592,0.0,0.0,33.0,False,False,False,False,0.2422790020770306,11.994282075311302,False,none,inf,0.0,0.4836852550506592,0.9715712070465088,0.4836852550506592,0.9715712070465088,1.9431424140930176,0.4836852550506592,1.9431424140930176,0.4836852550506592,
8000,ppl_rss_cbf,1053,27,1,65,normal,no_front_rss_object,inf,False,0.0,1.9792299270629883,1.9792299270629883,0.0,0.5582144260406494,0.5582144260406494,0.0,0.0,33.0,False,False,False,False,0.2466666505111993,11.990049927036308,False,none,inf,0.0,0.5582144260406494,0.9896149635314941,0.5582144260406494,0.9896149635314941,1.9792299270629883,0.5582144260406494,1.9792299270629883,0.5582144260406494,
8000,ppl_rss_cbf,1053,27,1,66,normal,no_front_rss_object,inf,False,0.0,1.966233253479004,1.966233253479004,0.0,0.46920549869537354,0.46920549869537354,0.0,0.0,33.0,False,False,False,False,0.25105625212153604,12.016480461840649,False,none,inf,0.0,0.46920549869537354,0.983116626739502,0.46920549869537354,0.983116626739502,1.966233253479004,0.46920549869537354,1.966233253479004,0.46920549869537354,
8000,ppl_rss_cbf,1053,27,1,67,normal,no_front_rss_object,inf,False,0.0,1.9938015937805176,1.9938015937805176,0.0,0.541330099105835,0.541330099105835,0.0,0.0,33.0,False,False,False,False,0.25545473913979183,12.008800436416676,False,none,inf,0.0,0.541330099105835,0.9969007968902588,0.541330099105835,0.9969007968902588,1.9938015937805176,0.541330099105835,1.9938015937805176,0.541330099105835,
8000,ppl_rss_cbf,1053,27,1,68,normal,no_front_rss_object,inf,False,0.0,1.9971442222595215,1.9971442222595215,0.0,0.4220411777496338,0.4220411777496338,0.0,0.0,33.0,False,False,False,False,0.25985992254496904,12.048251491926377,False,none,inf,0.0,0.4220411777496338,0.9985721111297607,0.4220411777496338,0.9985721111297607,1.9971442222595215,0.4220411777496338,1.9971442222595215,0.4220411777496338,
8000,ppl_rss_cbf,1053,27,1,69,normal,no_front_rss_object,inf,False,0.0,1.9979915618896484,1.9979915618896484,0.0,0.4952199459075928,0.4952199459075928,0.0,0.0,33.0,False,False,False,False,0.2642834959615284,12.055526308666213,False,none,inf,0.0,0.4952199459075928,0.9989957809448242,0.4952199459075928,0.9989957809448242,1.9979915618896484,0.4952199459075928,1.9979915618896484,0.4952199459075928,
8000,ppl_rss_cbf,1053,27,1,70,normal,no_front_rss_object,inf,False,0.0,1.968008041381836,1.968008041381836,0.0,-0.04750192165374756,-0.04750192165374756,0.0,0.0,33.0,False,False,False,False,0.2687370866682558,12.240508935837221,False,none,inf,0.0,-0.04750192165374756,0.984004020690918,-0.04750192165374756,0.984004020690918,1.968008041381836,-0.04750192165374756,1.968008041381836,-0.04750192165374756,
8000,ppl_rss_cbf,1053,27,1,71,normal,no_front_rss_object,inf,False,0.0,1.9963760375976562,1.9963760375976562,0.0,0.23379254341125488,0.23379254341125488,0.0,0.0,33.0,False,False,False,False,0.27326506662584416,12.361172640811791,False,none,inf,0.0,0.23379254341125488,0.9981880187988281,0.23379254341125488,0.9981880187988281,1.9963760375976562,0.23379254341125488,1.9963760375976562,0.23379254341125488,
8000,ppl_rss_cbf,1053,27,1,72,normal,no_front_rss_object,inf,False,0.0,1.9984149932861328,1.9984149932861328,0.0,0.24296176433563232,0.24296176433563232,0.0,0.0,33.0,False,False,False,False,0.2778446364641641,12.5014860181818,False,none,inf,0.0,0.24296176433563232,0.9992074966430664,0.24296176433563232,0.9992074966430664,1.9984149932861328,0.24296176433563232,1.9984149932861328,0.24296176433563232,
8000,ppl_rss_cbf,1053,27,1,73,normal,no_front_rss_object,inf,False,0.0,1.9172353744506836,1.9172353744506836,0.0,0.18276739120483398,0.18276739120483398,0.0,0.0,33.0,False,False,False,False,0.2824845422408792,12.713988048423001,False,none,inf,0.0,0.18276739120483398,0.9586176872253418,0.18276739120483398,0.9586176872253418,1.9172353744506836,0.18276739120483398,1.9172353744506836,0.18276739120483398,
8000,ppl_rss_cbf,1053,27,1,74,normal,no_front_rss_object,inf,False,0.0,1.930910587310791,1.930910587310791,0.0,0.15224802494049072,0.15224802494049072,0.0,0.0,33.0,False,False,False,False,0.2872100615811469,12.985415314282921,False,none,inf,0.0,0.15224802494049072,0.9654552936553955,0.15224802494049072,0.9654552936553955,1.930910587310791,0.15224802494049072,1.930910587310791,0.15224802494049072,
8000,ppl_rss_cbf,1053,27,1,75,normal,no_front_rss_object,inf,False,0.0,1.8422253131866455,1.8422253131866455,0.0,0.03402531147003174,0.03402531147003174,0.0,0.0,33.0,False,False,False,False,0.29203432635244087,13.257685372342504,False,none,inf,0.0,0.03402531147003174,0.9211126565933228,0.03402531147003174,0.9211126565933228,1.8422253131866455,0.03402531147003174,1.8422253131866455,0.03402531147003174,
8000,ppl_rss_cbf,1053,27,1,76,normal,no_front_rss_object,inf,False,0.0,1.7128925323486328,1.7128925323486328,0.0,0.17497241497039795,0.17497241497039795,0.0,0.0,33.0,False,False,False,False,0.2969339605543182,13.397685410913589,False,none,inf,0.0,0.17497241497039795,0.8564462661743164,0.17497241497039795,0.8564462661743164,1.7128925323486328,0.17497241497039795,1.7128925323486328,0.17497241497039795,
8000,ppl_rss_cbf,1053,27,1,77,normal,no_front_rss_object,inf,False,0.0,1.8632233142852783,1.8632233142852783,0.0,-0.1868852972984314,-0.1868852972984314,0.0,0.0,33.0,False,False,False,False,0.30267553749217013,13.509627717628678,False,none,inf,0.0,-0.1868852972984314,0.9316116571426392,-0.1868852972984314,0.9316116571426392,1.8632233142852783,-0.1868852972984314,1.8632233142852783,-0.1868852972984314,
8000,ppl_rss_cbf,1053,27,1,78,normal,no_front_rss_object,inf,False,0.0,1.6877667903900146,1.6877667903900146,0.0,-0.19850146770477295,-0.19850146770477295,0.0,0.0,33.0,False,False,False,False,0.3084693538574804,13.622800362572944,False,none,inf,0.0,-0.19850146770477295,0.8438833951950073,-0.19850146770477295,0.8438833951950073,1.6877667903900146,-0.19850146770477295,1.6877667903900146,-0.19850146770477295,
8000,ppl_rss_cbf,1053,27,1,79,normal,no_front_rss_object,inf,False,0.0,1.7195370197296143,1.7195370197296143,0.0,-0.1455315351486206,-0.1455315351486206,0.0,0.0,33.0,False,False,False,False,0.31432110718918843,13.826539510574088,False,none,inf,0.0,-0.1455315351486206,0.8597685098648071,-0.1455315351486206,0.8597685098648071,1.7195370197296143,-0.1455315351486206,1.7195370197296143,-0.1455315351486206,
8000,ppl_rss_cbf,1053,27,1,80,normal,no_front_rss_object,inf,False,0.0,1.9206700325012207,1.9206700325012207,0.0,-0.22388958930969238,-0.22388958930969238,0.0,0.0,33.0,False,False,False,False,0.3202428084017452,13.976483518572891,False,none,inf,0.0,-0.22388958930969238,0.9603350162506104,-0.22388958930969238,0.9603350162506104,1.9206700325012207,-0.22388958930969238,1.9206700325012207,-0.22388958930969238,
8000,ppl_rss_cbf,1053,27,1,81,normal,no_front_rss_object,inf,False,0.0,1.7638945579528809,1.7638945579528809,0.0,-0.09866970777511597,-0.09866970777511597,0.0,0.0,33.0,False,False,False,False,0.3262182771990602,14.23650126232332,False,none,inf,0.0,-0.09866970777511597,0.8819472789764404,-0.09866970777511597,0.8819472789764404,1.7638945579528809,-0.09866970777511597,1.7638945579528809,-0.09866970777511597,
8000,ppl_rss_cbf,1053,27,1,82,normal,no_front_rss_object,inf,False,0.0,1.5686569213867188,1.5686569213867188,0.0,-0.034441590309143066,-0.034441590309143066,0.0,0.0,33.0,False,False,False,False,0.33227792012881197,14.471870772119974,False,none,inf,0.0,-0.034441590309143066,0.7843284606933594,-0.034441590309143066,0.7843284606933594,1.5686569213867188,-0.034441590309143066,1.5686569213867188,-0.034441590309143066,
8000,ppl_rss_cbf,1053,27,1,83,normal,no_front_rss_object,inf,False,0.0,1.3346381187438965,1.3346381187438965,0.0,0.0770118236541748,0.0770118236541748,0.0,0.0,33.0,False,False,False,False,0.3384198130941608,14.62240160754793,False,none,inf,0.0,0.0770118236541748,0.6673190593719482,0.0770118236541748,0.6673190593719482,1.3346381187438965,0.0770118236541748,1.3346381187438965,0.0770118236541748,
8000,ppl_rss_cbf,1053,27,1,84,normal,no_front_rss_object,inf,False,0.0,0.6466517448425293,0.6466517448425293,0.0,0.12183237075805664,0.12183237075805664,0.0,0.0,33.0,False,False,False,False,0.34463678792458835,14.677926493556388,False,none,inf,0.0,0.12183237075805664,0.32332587242126465,0.12183237075805664,0.32332587242126465,0.6466517448425293,0.12183237075805664,0.6466517448425293,0.12183237075805664,
8000,ppl_rss_cbf,1053,27,1,85,normal,no_front_rss_object,inf,False,0.0,0.49103260040283203,0.49103260040283203,0.0,0.12213003635406494,0.12213003635406494,0.0,0.0,33.0,False,False,False,False,0.3509043719788678,14.72995225171768,False,none,inf,0.0,0.12213003635406494,0.24551630020141602,0.12213003635406494,0.24551630020141602,0.49103260040283203,0.12213003635406494,0.49103260040283203,0.12213003635406494,
8000,ppl_rss_cbf,1053,27,1,86,normal,no_front_rss_object,inf,False,0.0,0.7850308418273926,0.7850308418273926,0.0,0.13708901405334473,0.13708901405334473,0.0,0.0,33.0,False,False,False,False,0.3572157390773936,14.81479786344446,False,none,inf,0.0,0.13708901405334473,0.3925154209136963,0.13708901405334473,0.3925154209136963,0.7850308418273926,0.13708901405334473,0.7850308418273926,0.13708901405334473,
8000,ppl_rss_cbf,1053,27,1,87,normal,no_front_rss_object,inf,False,0.0,0.8237466812133789,0.8237466812133789,0.0,0.005450844764709473,0.005450844764709473,0.0,0.0,33.0,False,False,False,False,0.3635706735176884,14.930534584871076,False,none,inf,0.0,0.005450844764709473,0.41187334060668945,0.005450844764709473,0.41187334060668945,0.8237466812133789,0.005450844764709473,0.8237466812133789,0.005450844764709473,
8000,ppl_rss_cbf,1053,27,1,88,normal,no_front_rss_object,inf,False,0.0,0.5576152801513672,0.5576152801513672,0.0,-0.032052695751190186,-0.032052695751190186,0.0,0.0,33.0,False,False,False,False,0.36997145552493904,15.008414346918558,False,none,inf,0.0,-0.032052695751190186,0.2788076400756836,-0.032052695751190186,0.2788076400756836,0.5576152801513672,-0.032052695751190186,0.5576152801513672,-0.032052695751190186,
8000,ppl_rss_cbf,1053,27,1,89,normal,no_front_rss_object,inf,False,0.0,-0.4504990577697754,-0.4504990577697754,0.0,-0.06624680757522583,-0.06624680757522583,0.0,0.0,33.0,False,False,False,False,0.37637254975387563,14.762513438330354,False,none,inf,0.0,-0.06624680757522583,-0.09009981155395508,-0.06624680757522583,-0.09009981155395508,-0.4504990577697754,-0.06624680757522583,-0.4504990577697754,-0.06624680757522583,
8000,ppl_rss_cbf,1053,27,1,90,normal,no_front_rss_object,inf,False,0.0,-0.9100553393363953,-0.9100553393363953,0.0,-0.13197404146194458,-0.13197404146194458,0.0,0.0,33.0,False,False,False,False,0.3826496234749407,14.30169988732009,False,none,inf,0.0,-0.13197404146194458,-0.18201106786727905,-0.13197404146194458,-0.18201106786727905,-0.9100553393363953,-0.13197404146194458,-0.9100553393363953,-0.13197404146194458,
8000,ppl_rss_cbf,1053,27,1,91,normal,no_front_rss_object,inf,False,0.0,0.30276060104370117,0.30276060104370117,0.0,-0.03401392698287964,-0.03401392698287964,0.0,0.0,33.0,False,False,False,False,0.3887737601585321,14.348840707615722,False,none,inf,0.0,-0.03401392698287964,0.15138030052185059,-0.03401392698287964,0.15138030052185059,0.30276060104370117,-0.03401392698287964,0.30276060104370117,-0.03401392698287964,
8000,ppl_rss_cbf,1053,27,1,92,normal,no_front_rss_object,inf,False,0.0,0.5137929916381836,0.5137929916381836,0.0,0.058474063873291016,0.058474063873291016,0.0,0.0,33.0,False,False,False,False,0.3949073884297204,14.406228880032238,False,none,inf,0.0,0.058474063873291016,0.2568964958190918,0.058474063873291016,0.2568964958190918,0.5137929916381836,0.058474063873291016,0.5137929916381836,0.058474063873291016,
8000,ppl_rss_cbf,1053,27,1,93,normal,no_front_rss_object,inf,False,0.0,0.22369909286499023,0.22369909286499023,0.0,0.1212775707244873,0.1212775707244873,0.0,0.0,33.0,False,False,False,False,0.4010674023648411,14.405331596411848,False,none,inf,0.0,0.1212775707244873,0.11184954643249512,0.1212775707244873,0.11184954643249512,0.22369909286499023,0.1212775707244873,0.22369909286499023,0.1212775707244873,
8000,ppl_rss_cbf,1053,27,1,94,normal,no_front_rss_object,inf,False,0.0,0.24605464935302734,0.24605464935302734,0.0,0.10839653015136719,0.10839653015136719,0.0,0.0,33.0,False,False,False,False,0.40723837179545436,14.427921927134502,False,none,inf,0.0,0.10839653015136719,0.12302732467651367,0.10839653015136719,0.12302732467651367,0.24605464935302734,0.10839653015136719,0.24605464935302734,0.10839653015136719,
8000,ppl_rss_cbf,1053,27,1,95,normal,no_front_rss_object,inf,False,0.0,0.4687342643737793,0.4687342643737793,0.0,-0.004970967769622803,-0.004970967769622803,0.0,0.0,33.0,False,False,False,False,0.41342371839884734,14.493177140210442,False,none,inf,0.0,-0.004970967769622803,0.23436713218688965,-0.004970967769622803,0.23436713218688965,0.4687342643737793,-0.004970967769622803,0.4687342643737793,-0.004970967769622803,
8000,ppl_rss_cbf,1053,27,1,96,normal,no_front_rss_object,inf,False,0.0,0.26534175872802734,0.26534175872802734,0.0,-0.0824010968208313,-0.0824010968208313,0.0,0.0,33.0,False,False,False,False,0.4196310793882744,14.508718231565556,False,none,inf,0.0,-0.0824010968208313,0.13267087936401367,-0.0824010968208313,0.13267087936401367,0.26534175872802734,-0.0824010968208313,0.26534175872802734,-0.0824010968208313,
8000,ppl_rss_cbf,1053,27,1,97,normal,no_front_rss_object,inf,False,0.0,-1.061946451663971,-1.061946451663971,0.0,-0.09895855188369751,-0.09895855188369751,0.0,0.0,33.0,False,False,False,False,0.4257845317748457,13.943933613467019,False,none,inf,0.0,-0.09895855188369751,-0.2123892903327942,-0.09895855188369751,-0.2123892903327942,-1.061946451663971,-0.09895855188369751,-1.061946451663971,-0.09895855188369751,
8000,ppl_rss_cbf,1053,27,1,98,normal,no_front_rss_object,inf,False,0.0,0.06710219383239746,0.06710219383239746,0.0,-0.028485536575317383,-0.028485536575317383,0.0,0.0,33.0,False,False,False,False,0.4317607726855509,13.956125665589155,False,none,inf,0.0,-0.028485536575317383,0.03355109691619873,-0.028485536575317383,0.03355109691619873,0.06710219383239746,-0.028485536575317383,0.06710219383239746,-0.028485536575317383,
8000,ppl_rss_cbf,1053,27,1,99,normal,no_front_rss_object,inf,False,0.0,0.13359928131103516,0.13359928131103516,0.0,0.056156158447265625,0.056156158447265625,0.0,0.0,33.0,False,False,False,False,0.43773070562663724,13.961702642209678,False,none,inf,0.0,0.056156158447265625,0.06679964065551758,0.056156158447265625,0.06679964065551758,0.13359928131103516,0.056156158447265625,0.13359928131103516,0.056156158447265625,
8000,ppl_rss_cbf,1053,27,1,100,normal,no_front_rss_object,inf,False,0.0,-0.6685078144073486,-0.6685078144073486,0.0,0.10395753383636475,0.10395753383636475,0.0,0.0,33.0,False,False,False,False,0.44367220861394474,13.603378386304698,False,none,inf,0.0,0.10395753383636475,-0.13370156288146973,0.10395753383636475,-0.13370156288146973,-0.6685078144073486,0.10395753383636475,-0.6685078144073486,0.10395753383636475,
8000,ppl_rss_cbf,1053,27,1,101,normal,no_front_rss_object,inf,False,0.0,-0.4681813716888428,-0.4681813716888428,0.0,0.10637104511260986,0.10637104511260986,0.0,0.0,33.0,False,False,False,False,0.44947818720136545,13.34672037805357,False,none,inf,0.0,0.10637104511260986,-0.09363627433776855,0.10637104511260986,-0.09363627433776855,-0.4681813716888428,0.10637104511260986,-0.4681813716888428,0.10637104511260986,
8000,ppl_rss_cbf,1053,27,1,102,normal,no_front_rss_object,inf,False,0.0,0.03986167907714844,0.03986167907714844,0.0,-0.04366767406463623,-0.04366767406463623,0.0,0.0,33.0,False,False,False,False,0.45519554144695795,13.336929888099082,False,none,inf,0.0,-0.04366767406463623,0.01993083953857422,-0.04366767406463623,0.01993083953857422,0.03986167907714844,-0.04366767406463623,0.03986167907714844,-0.04366767406463623,
8000,ppl_rss_cbf,1053,27,1,103,normal,no_front_rss_object,inf,False,0.0,-0.059281885623931885,-0.059281885623931885,0.0,-0.07688254117965698,-0.07688254117965698,0.0,0.0,33.0,False,False,False,False,0.46090264985804763,13.29246448525315,False,none,inf,0.0,-0.07688254117965698,-0.011856377124786377,-0.07688254117965698,-0.011856377124786377,-0.059281885623931885,-0.07688254117965698,-0.059281885623931885,-0.07688254117965698,
8000,ppl_rss_cbf,1053,27,1,104,normal,no_front_rss_object,inf,False,0.0,-1.2101837992668152,-1.2101837992668152,0.0,-0.0808212161064148,-0.0808212161064148,0.0,0.0,33.0,False,False,False,False,0.4665302520171552,12.653526446790616,False,none,inf,0.0,-0.0808212161064148,-0.24203675985336304,-0.0808212161064148,-0.24203675985336304,-1.2101837992668152,-0.0808212161064148,-1.2101837992668152,-0.0808212161064148,
8000,ppl_rss_cbf,1053,27,1,105,normal,no_front_rss_object,inf,False,0.0,-0.5908438563346863,-0.5908438563346863,0.0,-0.06635236740112305,-0.06635236740112305,0.0,0.0,33.0,False,False,False,False,0.47192512092702704,12.343295813699532,False,none,inf,0.0,-0.06635236740112305,-0.11816877126693726,-0.06635236740112305,-0.11816877126693726,-0.5908438563346863,-0.06635236740112305,-0.5908438563346863,-0.06635236740112305,
8000,ppl_rss_cbf,1053,27,1,106,normal,no_front_rss_object,inf,False,0.0,0.01419520378112793,0.01419520378112793,0.0,0.0066416263580322266,0.0066416263580322266,0.0,0.0,33.0,False,False,False,False,0.477210327938622,12.343626916574612,False,none,inf,0.0,0.0066416263580322266,0.007097601890563965,0.0066416263580322266,0.007097601890563965,0.01419520378112793,0.0066416263580322266,0.01419520378112793,0.0066416263580322266,
